0.0,0.0,0.0,0.0,0.0,25.29,25.312,25.204,25.167,25.119,24.995,24.984,24.898,24.99,24.947,24.952,24.893,25.06,25.226,25.188,25.344,25.515,25.467,25.488,25.328,25.43,25.269,25.253,25.274,25.172,25.199,24.904,25.07,25.054,24.984,24.936,24.963,24.877,24.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.349,25.29,25.408,25.102,25.097,25.049,25.049,24.974,24.893,24.957,24.974,25.027,25.124,25.231,25.371,25.43,25.617,25.521,25.515,25.494,25.451,25.231,25.258,25.322,25.285,25.258,25.28,25.215,25.043,24.99,24.947,24.93,24.914,25.011,24.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.499,25.483,25.301,25.312,25.172,25.076,25.124,24.99,25.033,25.0,25.076,25.027,25.108,25.199,25.21,25.419,25.622,25.472,25.649,25.713,25.408,25.515,25.344,25.381,25.376,25.312,25.446,25.462,25.199,25.162,25.237,25.065,25.011,24.963,24.957,24.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.574,25.499,25.371,25.403,25.172,25.188,25.081,24.957,25.14,25.022,25.167,25.14,25.102,25.221,25.424,25.553,25.547,25.862,25.82,25.761,25.756,25.59,25.585,25.569,25.585,25.836,25.537,25.638,25.451,25.344,25.21,25.14,24.957,24.936,25.119,24.968,24.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.617,25.472,25.467,25.424,25.446,25.339,25.231,25.188,25.172,25.108,25.145,25.162,25.226,25.446,25.505,25.713,25.649,26.012,26.033,25.841,25.878,25.681,25.553,25.569,25.798,25.937,25.974,25.692,25.558,25.462,25.322,25.339,25.081,24.995,25.258,25.092,25.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.857,25.782,25.734,25.456,25.483,25.483,25.349,25.36,25.355,25.242,25.21,25.247,25.242,25.424,25.563,25.766,25.676,25.638,26.278,26.251,26.187,25.868,25.777,25.916,25.873,26.235,26.32,26.198,25.948,25.745,25.553,25.424,25.274,25.188,25.247,25.424,25.371,25.247,24.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.953,25.921,25.569,25.563,25.649,25.547,25.462,25.349,25.44,25.355,25.317,25.333,25.231,25.403,25.75,25.836,25.145,25.51,26.32,26.511,26.606,26.389,26.262,26.091,26.214,26.548,26.548,26.097,25.878,26.001,25.676,25.697,25.531,25.488,25.392,25.724,25.521,25.183,25.043,24.812,24.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.049,25.958,25.841,25.686,25.66,25.622,25.531,25.483,25.59,25.397,25.478,25.526,25.537,25.681,25.958,25.804,24.007,25.499,26.41,26.675,26.749,26.702,26.49,26.479,26.649,26.871,26.532,25.932,26.028,26.293,26.123,26.033,25.798,25.638,25.724,25.974,25.494,25.043,24.914,24.85,24.823,24.898,25.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.022,25.926,25.99,25.734,25.868,25.809,25.756,25.676,25.601,25.553,25.617,25.644,25.814,25.894,25.937,24.726,23.113,25.328,26.612,27.003,26.95,26.982,26.866,26.887,26.892,27.219,26.484,25.729,26.262,26.617,26.442,26.368,26.028,26.075,26.07,25.969,25.969,25.381,25.226,25.006,24.844,24.828,24.957,24.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.203,25.99,26.028,25.873,25.985,25.836,25.708,25.873,25.745,25.825,25.761,25.985,26.028,26.166,25.478,22.85,22.85,23.058,25.905,27.034,27.335,27.345,27.282,27.161,27.224,27.308,27.266,25.804,25.857,26.628,26.786,26.622,26.437,26.437,26.421,26.463,25.953,25.403,25.21,25.076,24.947,24.92,24.914,24.947,25.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.06,26.171,26.203,26.171,26.113,26.049,25.937,25.98,25.996,26.102,26.161,26.214,26.235,26.23,26.331,23.522,0.0,23.304,26.208,27.235,27.424,27.555,27.424,27.392,27.498,27.603,26.998,24.941,26.145,26.802,26.961,26.818,26.876,26.691,26.553,26.77,26.091,25.494,25.306,24.979,25.054,24.925,24.882,25.022,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.049,26.214,26.208,26.24,26.214,26.139,26.129,26.15,26.41,26.394,26.426,26.463,26.5,26.431,25.985,0.0,0.0,24.18,26.712,27.398,27.608,27.629,27.576,27.597,27.629,27.54,26.118,24.424,26.299,26.929,27.272,27.261,27.019,27.034,26.728,26.866,26.23,25.638,25.333,25.21,25.038,25.054,24.893,24.952,25.049,25.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.028,26.347,26.325,26.309,26.463,26.426,26.384,26.506,26.41,26.469,26.601,26.707,26.844,26.463,23.979,0.0,22.36,25.156,27.019,27.366,27.566,27.66,27.707,27.603,27.618,27.728,25.766,24.731,26.755,27.25,27.471,27.219,27.193,27.261,27.013,27.066,26.235,25.676,25.462,25.322,25.28,25.076,25.006,25.06,25.097,25.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.219,26.347,26.447,26.341,26.495,26.431,26.469,26.643,26.675,26.876,26.918,27.056,27.114,25.462,22.729,22.657,24.028,26.4,27.371,27.534,27.639,27.671,27.618,27.639,27.686,27.597,26.918,26.755,27.145,27.456,27.44,27.335,27.282,27.272,27.277,26.638,25.515,25.836,25.798,25.424,25.301,25.242,25.065,24.984,24.984,25.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.347,26.575,26.484,26.469,26.68,26.77,26.723,26.945,26.929,26.955,27.219,27.414,27.435,24.882,23.107,25.14,26.182,27.161,27.392,27.377,27.487,27.392,27.466,27.461,27.55,27.513,27.487,27.571,27.55,27.461,27.456,27.461,27.398,27.487,27.34,25.221,25.531,26.086,26.06,25.766,25.269,25.07,25.011,24.85,24.871,24.925,24.925,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.145,26.463,26.712,26.723,26.755,26.68,26.876,26.866,27.056,27.04,27.224,27.398,27.492,27.524,25.729,25.07,27.435,27.371,27.414,27.487,27.366,27.45,27.398,27.24,27.392,27.445,27.198,27.408,27.356,27.387,27.387,27.482,27.513,27.44,27.456,27.171,24.936,26.15,26.532,26.203,25.686,25.033,25.06,24.882,24.936,24.898,24.925,25.102,25.274,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.458,26.638,26.77,26.939,26.913,26.765,26.929,26.95,26.982,27.087,27.245,27.34,27.366,27.555,27.487,27.492,27.398,27.335,27.24,27.282,27.193,27.14,27.182,27.171,27.219,27.266,27.214,27.15,27.208,27.171,27.203,27.387,27.461,27.503,27.466,26.59,25.263,26.389,26.85,26.304,25.365,25.129,24.85,24.817,24.807,24.882,24.834,25.113,25.285,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.601,26.765,26.829,26.976,27.056,27.108,26.897,26.939,26.929,26.913,27.082,27.124,27.403,27.387,27.371,27.429,27.324,27.177,27.182,27.193,27.15,27.092,27.087,27.15,26.982,27.161,27.003,27.061,27.129,27.129,27.071,27.208,27.329,27.377,27.424,25.145,25.99,27.029,26.902,26.038,25.339,25.006,24.914,24.898,24.796,24.861,24.92,24.963,25.28,25.414,0.0,0.0,0.0,0.0
0.0,0.0,26.638,26.876,26.971,27.082,26.908,26.939,26.939,26.902,26.918,27.077,27.066,27.098,27.14,27.287,27.308,27.34,27.161,27.182,27.087,27.056,27.077,27.124,27.108,27.066,27.056,26.998,26.955,27.061,27.019,27.077,27.019,27.229,27.219,27.44,27.414,25.162,27.34,27.534,27.245,26.203,25.435,25.199,25.199,24.893,24.78,24.828,24.769,24.871,24.952,25.145,0.0,0.0,0.0,0.0
0.0,0.0,26.755,26.992,26.945,26.971,26.95,26.881,26.939,27.003,26.924,27.008,26.992,27.013,27.177,27.114,27.171,27.224,26.992,27.056,27.082,27.177,27.177,27.013,27.013,27.103,27.066,27.056,26.955,26.982,26.95,27.013,27.045,27.013,27.029,27.066,27.182,27.329,27.477,27.482,27.66,27.424,26.463,25.724,25.274,24.909,25.038,24.801,24.979,24.984,24.936,25.247,25.296,0.0,0.0,0.0
0.0,0.0,26.818,26.818,26.961,26.976,26.823,26.829,26.918,26.908,26.897,27.05,26.961,27.056,27.071,27.019,27.156,27.224,26.998,27.119,27.135,27.04,27.129,27.077,27.082,27.071,27.05,27.061,27.092,27.013,26.955,27.124,26.939,26.776,26.95,26.892,27.103,27.019,27.477,27.492,27.597,27.55,26.887,25.713,25.285,25.129,25.022,24.947,24.828,24.957,25.129,25.285,25.446,0.0,0.0,0.0
0.0,26.107,26.659,26.776,26.855,26.881,26.871,26.939,26.823,26.813,27.034,26.918,26.961,26.971,27.04,27.119,27.029,27.05,27.045,27.082,27.182,27.166,27.098,27.077,27.208,27.045,27.14,27.013,27.04,26.982,27.024,26.866,26.85,26.897,26.85,26.839,26.86,27.045,27.066,27.166,27.403,27.498,27.445,26.4,25.649,25.263,25.253,25.033,24.925,25.29,25.21,25.306,25.515,0.0,0.0,0.0
0.0,26.474,26.781,26.786,26.844,26.881,26.844,26.844,26.876,26.823,26.961,27.019,26.955,26.976,27.003,27.119,27.029,27.045,27.092,27.05,27.05,27.098,27.045,27.108,27.034,27.193,27.156,27.061,27.098,26.982,26.918,26.929,26.866,26.887,26.749,26.781,26.797,26.871,26.908,26.966,27.171,27.387,27.529,26.934,26.022,25.729,25.424,25.247,25.258,25.317,25.392,25.472,25.606,0.0,0.0,0.0
0.0,26.474,26.765,26.829,26.902,26.902,26.866,26.823,26.929,26.945,26.908,27.045,27.04,26.982,26.929,27.066,26.902,26.987,27.024,27.04,27.045,27.145,27.077,27.182,27.14,27.161,27.135,27.14,27.182,26.966,26.961,27.029,26.902,26.813,26.807,26.633,26.792,26.696,26.749,26.691,27.056,27.145,27.272,27.482,26.95,26.086,25.761,25.515,25.456,25.563,25.494,25.633,25.772,0.0,0.0,0.0
0.0,26.739,26.902,26.934,26.881,26.881,26.913,26.818,26.887,26.924,26.924,27.003,27.04,27.119,27.061,27.029,26.998,26.955,27.013,27.124,27.071,27.129,27.161,27.193,27.034,27.103,27.156,27.15,27.114,27.071,26.966,26.876,26.834,26.675,26.612,26.728,26.575,26.702,26.829,26.702,26.866,26.876,27.256,27.387,27.45,26.41,25.985,25.724,25.622,25.756,25.708,25.809,26.001,0.0,0.0,0.0
0.0,26.712,26.881,26.86,26.839,26.913,26.929,26.924,26.966,27.034,26.945,26.924,27.103,26.992,27.045,26.976,27.008,27.077,26.961,27.092,27.119,27.219,27.024,27.182,27.087,27.156,27.108,27.166,27.114,27.071,26.929,26.95,26.723,26.654,26.665,26.707,26.527,26.733,26.755,26.733,26.691,26.85,26.976,27.229,26.86,25.339,26.081,26.219,26.054,26.182,25.809,25.996,26.044,0.0,0.0,0.0
0.0,26.834,26.892,26.929,26.945,26.955,27.034,26.987,26.971,27.082,27.061,27.013,27.108,27.129,27.029,27.045,27.019,26.987,27.066,27.077,27.124,27.098,27.166,27.219,27.14,27.182,27.145,27.208,27.04,27.171,26.902,26.95,26.765,26.744,26.776,26.659,26.628,26.559,26.596,26.696,26.707,26.696,26.696,26.813,26.368,25.729,26.633,26.675,26.32,26.235,26.214,26.219,26.24,0.0,0.0,0.0
0.0,26.976,27.008,26.95,26.987,27.04,26.998,27.066,27.061,27.05,26.924,27.103,27.119,27.092,27.135,27.013,26.987,27.098,27.219,27.219,27.314,27.256,27.224,27.166,27.235,27.245,27.114,27.229,27.203,27.108,26.971,26.871,26.68,26.665,26.659,26.733,26.622,26.553,26.522,26.469,26.559,26.643,26.728,26.643,26.76,26.765,27.003,27.019,26.522,26.569,26.214,26.283,26.278,0.0,0.0,0.0
0.0,26.987,26.961,26.982,26.945,27.003,27.013,27.071,27.077,27.04,27.082,27.087,27.061,27.114,27.04,26.976,27.045,27.198,27.335,27.266,27.361,27.34,27.266,27.229,27.171,27.219,27.114,27.266,27.203,27.077,27.003,26.929,26.834,26.723,26.707,26.76,26.506,26.564,26.654,26.484,26.511,26.5,26.484,26.537,26.665,26.802,26.897,26.85,26.585,26.638,26.453,26.373,26.431,26.182,0.0,0.0
0.0,27.05,26.918,27.077,27.019,27.077,27.05,27.108,27.024,26.939,27.077,27.077,27.119,27.019,27.087,27.14,27.092,27.235,27.208,27.235,27.287,27.303,27.208,27.208,27.177,27.345,27.266,27.224,27.235,27.208,27.171,27.087,26.95,26.733,26.76,26.728,26.564,26.495,26.511,26.506,26.469,26.463,26.378,26.463,26.463,26.495,26.484,26.654,26.585,26.527,26.469,26.426,26.506,25.878,0.0,0.0
0.0,27.061,27.024,27.061,26.966,27.008,27.066,27.024,27.034,27.024,27.15,27.187,27.203,27.119,27.098,27.077,27.082,27.087,27.203,27.25,27.319,27.198,27.166,27.287,27.25,27.329,27.261,27.282,27.25,27.34,27.235,27.092,26.955,26.818,26.807,26.77,26.606,26.717,26.527,26.458,26.431,26.447,26.368,26.347,26.325,26.442,26.32,26.442,26.49,26.447,26.378,26.421,26.527,25.948,0.0,0.0
0.0,27.14,27.108,27.114,27.04,27.066,27.034,27.071,27.103,27.166,27.082,27.161,27.256,27.156,27.193,27.04,27.103,27.193,27.182,27.229,27.24,27.261,27.245,27.229,27.224,27.371,27.256,27.177,27.293,27.298,27.119,27.166,27.034,26.887,26.739,26.765,26.606,26.569,26.696,26.479,26.405,26.368,26.384,26.347,26.235,26.373,26.331,26.41,26.362,26.32,26.458,26.516,26.696,26.198,0.0,0.0
0.0,27.103,27.119,27.05,27.129,27.087,27.071,27.208,27.219,27.129,27.166,27.193,27.224,27.135,27.214,27.198,27.156,27.187,27.229,27.187,27.177,27.219,27.272,27.208,27.298,27.298,27.229,27.35,27.298,27.392,27.245,27.077,27.04,26.945,26.807,26.755,26.712,26.585,26.59,26.58,26.516,26.431,26.299,26.32,26.304,26.198,26.251,26.389,26.251,26.341,26.469,26.5,26.569,26.4,0.0,0.0
0.0,27.203,27.361,27.193,27.087,27.145,27.235,27.119,27.24,27.198,27.129,27.229,27.177,27.272,27.161,27.24,27.224,27.24,27.203,27.235,27.198,27.219,27.398,27.34,27.356,27.424,27.403,27.356,27.392,27.429,27.261,27.15,27.103,26.871,26.866,26.739,26.675,26.654,26.516,26.426,26.384,26.437,26.24,26.235,26.155,26.368,26.23,26.219,26.304,26.362,26.463,26.463,26.559,26.559,0.0,0.0
0.0,27.398,27.298,27.403,27.219,27.166,27.208,27.103,27.124,27.256,27.272,27.224,27.282,27.293,27.182,27.408,27.245,27.272,27.145,27.277,27.319,27.435,27.335,27.524,27.403,27.608,27.571,27.419,27.345,27.44,27.403,27.145,27.129,26.976,26.855,26.77,26.649,26.829,26.606,26.553,26.596,26.378,26.394,26.304,26.41,26.24,26.272,26.267,26.32,26.32,26.299,26.612,26.569,26.686,0.0,0.0
0.0,27.371,27.492,27.435,27.277,27.303,27.261,27.182,27.124,27.15,27.235,27.298,27.277,27.382,27.329,27.345,27.414,27.382,27.256,27.414,27.335,27.445,27.555,27.498,27.561,27.561,27.618,27.429,27.461,27.424,27.403,27.34,27.177,26.939,26.786,26.744,26.829,26.617,26.686,26.564,26.49,26.559,26.421,26.288,26.24,26.208,26.139,26.161,26.214,26.32,26.309,26.447,26.453,26.606,0.0,0.0
0.0,27.471,27.414,27.329,27.293,27.171,27.219,27.187,27.229,27.356,27.314,27.277,27.445,27.445,27.482,27.571,27.471,27.44,27.524,27.545,27.555,27.655,27.728,27.592,27.576,27.603,27.718,27.534,27.55,27.466,27.298,27.277,27.108,27.013,26.871,26.961,26.807,26.733,26.431,26.41,26.585,26.405,26.405,26.246,26.315,26.145,26.187,26.193,26.193,26.384,26.368,26.421,26.516,26.617,0.0,0.0
0.0,27.477,27.54,27.429,27.287,27.219,27.25,27.198,27.198,27.208,27.219,27.503,27.466,27.471,27.419,27.403,27.587,27.618,27.435,27.666,27.697,27.723,27.66,27.728,27.718,27.723,27.707,27.587,27.576,27.629,27.429,27.324,27.182,26.982,26.961,26.961,26.813,26.649,26.728,26.522,26.458,26.463,26.431,26.23,26.23,26.15,26.203,26.182,26.139,26.272,26.331,26.437,26.5,26.585,0.0,0.0
0.0,27.335,27.403,27.429,27.408,27.124,27.187,27.145,27.182,27.256,27.287,27.377,27.477,27.54,27.603,27.597,27.645,27.597,27.713,27.765,27.922,27.959,27.749,27.681,27.734,27.749,27.807,27.739,27.592,27.513,27.387,27.282,27.177,27.008,26.976,26.998,26.887,26.675,26.59,26.59,26.559,26.373,26.235,26.32,26.23,26.081,26.278,26.113,26.262,26.214,26.246,26.394,26.537,26.723,26.723,0.0
0.0,27.387,27.503,27.508,27.377,27.256,27.187,27.161,27.224,27.282,27.466,27.534,27.456,27.608,27.587,27.749,27.739,27.802,27.734,27.938,27.995,27.974,27.938,27.906,27.786,27.88,27.765,27.618,27.645,27.608,27.492,27.245,27.224,26.971,26.971,26.971,26.934,26.881,26.744,26.744,26.68,26.649,26.405,26.373,26.336,26.325,26.177,26.091,26.283,26.272,26.193,26.315,26.431,26.5,26.617,0.0
0.0,27.503,27.456,27.408,27.419,27.203,27.098,26.976,27.24,27.245,27.424,27.392,27.671,27.671,27.791,27.686,27.823,27.739,27.744,27.969,28.095,27.974,28.147,28.006,27.943,27.917,27.828,27.802,27.645,27.676,27.681,27.461,27.398,27.235,27.161,26.918,26.839,26.813,26.76,26.744,26.675,26.744,26.585,26.389,26.378,26.331,26.187,26.161,26.246,26.054,26.251,26.235,26.442,26.511,26.569,0.0
0.0,0.0,27.498,27.424,27.335,27.414,27.214,27.024,27.156,27.314,27.277,27.419,27.513,27.587,27.702,27.781,27.807,27.906,27.995,28.037,28.147,28.335,28.152,28.168,28.048,28.011,27.906,27.865,27.66,27.896,27.681,27.508,27.398,27.287,27.214,27.071,27.003,27.019,26.691,26.68,26.823,26.596,26.612,26.522,26.394,26.293,26.118,26.203,26.235,26.283,26.309,26.447,26.5,26.506,26.649,0.0
0.0,0.0,27.487,27.503,27.408,27.287,27.219,27.119,27.198,27.272,27.456,27.498,27.65,27.744,27.812,27.917,28.006,27.99,27.98,28.215,28.267,28.366,28.355,28.293,28.178,28.178,28.079,27.969,27.833,27.791,27.744,27.707,27.392,27.324,27.156,27.082,26.961,26.924,26.85,26.829,26.792,26.723,26.596,26.362,26.506,26.357,26.309,26.288,26.224,26.246,26.288,26.368,26.49,26.49,26.67,0.0
0.0,0.0,0.0,27.639,27.498,27.456,27.345,27.361,27.282,27.513,27.456,27.576,27.76,27.707,27.828,27.817,27.948,28.105,28.069,28.329,28.397,28.408,28.496,28.496,28.345,28.303,28.157,28.069,27.969,27.948,27.922,27.718,27.545,27.445,27.287,27.266,26.961,26.955,26.792,26.781,26.834,26.755,26.612,26.612,26.442,26.246,26.469,26.283,26.262,26.272,26.368,26.49,26.696,26.585,26.665,0.0
0.0,0.0,0.0,27.545,27.576,27.545,27.613,27.492,27.524,27.608,27.634,27.849,27.765,27.776,27.954,27.943,28.058,28.168,28.298,28.439,28.496,28.543,28.569,28.553,28.662,28.439,28.387,28.183,28.074,27.938,27.906,27.739,27.76,27.461,27.293,27.261,27.171,27.077,26.765,26.797,26.834,26.659,26.548,26.59,26.474,26.442,26.41,26.378,26.278,26.347,26.341,26.479,26.59,26.659,26.733,0.0
0.0,0.0,0.0,27.686,27.666,27.739,27.634,27.718,27.587,27.77,27.817,27.812,27.802,27.833,28.027,28.147,28.126,28.204,28.309,28.491,28.527,28.6,28.569,28.61,28.626,28.527,28.449,28.413,28.256,27.938,28.215,27.844,27.891,27.592,27.398,27.119,27.182,27.135,26.918,26.807,26.934,26.707,26.58,26.479,26.469,26.4,26.421,26.394,26.368,26.336,26.601,26.585,26.633,26.612,26.601,0.0
0.0,0.0,0.0,27.645,27.702,27.817,27.76,27.833,27.634,27.912,27.886,27.844,27.922,27.87,28.058,28.157,28.194,28.366,28.397,28.486,28.584,28.657,28.704,28.782,28.673,28.657,28.61,28.522,28.397,28.209,28.199,27.854,27.812,27.55,27.361,27.293,27.198,27.161,27.04,26.918,26.871,26.617,26.617,26.665,26.596,26.378,26.495,26.384,26.437,26.389,26.606,26.633,26.543,26.612,26.654,0.0
0.0,0.0,0.0,0.0,27.734,27.823,27.802,27.865,27.797,27.948,28.136,28.027,27.954,28.147,28.126,28.204,28.34,28.335,28.413,28.564,28.605,28.797,28.912,28.896,28.813,28.818,28.751,28.766,28.569,28.423,28.355,28.225,27.922,27.655,27.414,27.298,27.229,27.124,27.05,26.961,26.844,26.76,26.612,26.601,26.506,26.453,26.416,26.416,26.41,26.437,26.617,26.543,26.633,26.601,26.532,0.0
0.0,0.0,0.0,0.0,27.755,27.828,27.901,27.964,27.922,28.053,28.095,28.089,28.142,28.053,28.366,28.194,28.423,28.418,28.522,28.574,28.673,28.808,28.829,28.917,28.87,28.922,28.746,28.72,28.642,28.408,28.512,28.267,28.011,27.718,27.634,27.35,27.224,27.119,27.013,26.966,26.945,26.786,26.728,26.537,26.58,26.543,26.405,26.405,26.527,26.5,26.643,26.702,26.643,26.675,0.0,0.0
0.0,0.0,0.0,0.0,27.697,27.922,27.917,28.142,28.032,28.074,28.131,28.194,28.225,28.324,28.35,28.454,28.402,28.486,28.569,28.642,28.662,28.958,28.886,28.912,29.0,28.969,28.943,28.891,28.771,28.6,28.423,28.251,28.016,27.886,27.487,27.408,27.245,27.135,27.013,27.013,26.813,26.871,26.866,26.781,26.596,26.628,26.527,26.5,26.49,26.527,26.458,26.612,26.712,26.68,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.959,27.995,28.079,28.262,28.246,28.314,28.288,28.387,28.382,28.428,28.387,28.538,28.522,28.631,28.849,28.901,28.948,28.979,29.02,29.051,29.041,29.005,28.963,28.937,28.849,28.673,28.564,28.189,28.021,27.859,27.686,27.534,27.498,27.187,27.045,27.098,26.876,26.934,26.823,26.564,26.67,26.569,26.527,26.506,26.58,26.569,26.495,26.569,26.585,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.498,28.027,28.089,28.262,28.444,28.579,28.564,28.47,28.532,28.444,28.558,28.548,28.688,28.792,28.849,28.989,29.103,29.139,29.248,29.067,29.155,29.088,29.031,28.932,28.647,28.621,28.538,28.251,28.225,28.006,27.817,27.576,27.34,27.366,27.098,27.171,27.124,26.966,26.823,26.792,26.575,26.654,26.484,26.479,26.527,26.58,26.633,26.707,26.844,0.0,0.0
