0.0,0.0,21.656,21.551,21.423,21.368,21.573,21.429,21.534,21.612,21.573,21.534,21.49,21.645,21.59,21.44,21.484,21.44,21.446,21.756,22.236,22.675,22.587,22.593,22.455,22.73,22.757,22.752,22.806,22.784,22.626,22.604,22.532,22.505,22.45,22.263,22.582,22.51,21.7,21.29,21.029,20.895,20.873,20.973,20.795,20.85,20.901,20.995,21.207,22.142,22.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.805,21.623,21.612,21.429,21.584,21.562,21.579,21.601,21.579,21.579,21.551,21.634,21.556,21.556,21.606,21.507,21.684,22.28,22.806,22.839,22.866,22.801,22.894,22.872,22.845,23.052,23.019,22.817,22.856,22.812,22.587,22.626,22.565,22.604,22.702,22.68,21.872,21.24,21.135,21.007,21.018,21.018,21.185,21.023,20.962,21.057,21.112,21.49,22.28,22.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.938,21.689,21.59,21.523,21.645,21.568,21.717,21.794,21.756,21.562,21.606,21.756,21.678,21.85,21.684,21.888,22.12,22.856,23.118,23.063,22.998,22.981,22.927,23.096,23.101,23.15,23.08,23.036,23.003,23.014,23.014,22.899,22.861,22.68,22.861,22.888,22.658,22.004,21.595,21.251,21.501,21.246,21.185,20.99,21.034,21.168,21.379,21.833,22.125,22.329,22.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.894,21.993,21.651,21.656,21.695,21.634,21.894,21.772,21.75,21.739,21.706,21.921,21.916,21.877,21.938,22.087,22.28,23.303,23.303,23.194,23.227,23.319,23.112,23.194,23.259,23.183,23.156,23.45,23.09,23.085,23.025,23.08,22.987,22.976,23.069,23.041,22.812,22.269,21.711,21.523,21.623,21.423,21.274,21.429,21.24,21.168,21.717,21.745,21.568,21.711,22.241,22.186,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.905,22.065,21.723,21.789,21.778,21.695,21.927,21.927,21.91,21.932,21.988,21.955,22.142,22.159,22.307,22.302,22.582,23.499,23.33,23.357,23.194,23.227,23.189,23.243,23.292,23.352,23.472,23.466,23.292,23.292,23.428,23.134,23.189,23.041,23.325,23.178,22.932,22.439,22.125,21.783,22.076,21.8,21.628,21.556,21.44,21.457,21.468,21.173,21.173,21.151,21.783,22.092,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,22.197,22.004,22.054,21.949,21.982,21.949,22.021,22.076,22.092,22.181,22.181,22.131,22.433,22.45,22.626,22.806,22.976,23.564,23.347,23.243,23.374,23.292,23.287,23.406,23.33,23.423,23.423,23.45,23.466,23.374,23.357,23.374,23.385,23.112,23.434,23.21,23.085,22.79,22.571,22.203,22.302,22.059,21.861,21.745,21.684,21.783,21.251,21.112,21.19,21.096,21.262,21.844,22.39,0.0,0.0,0.0,0.0,0.0
0.0,0.0,22.401,22.203,22.181,22.098,22.076,22.136,22.241,22.258,22.263,22.521,22.439,22.477,22.571,22.631,22.752,23.167,23.532,23.57,23.445,23.417,23.357,23.439,23.292,23.423,23.417,23.455,23.472,23.466,23.477,23.526,23.483,23.493,23.455,23.455,23.58,23.259,23.194,22.872,22.609,22.56,22.554,22.34,22.131,22.258,22.026,21.457,21.235,21.157,21.157,21.157,21.179,21.168,21.711,0.0,0.0,0.0,0.0,0.0
0.0,0.0,22.466,22.362,22.362,22.225,22.197,22.252,22.516,22.598,22.669,22.554,22.615,22.532,22.883,23.09,23.2,23.423,23.667,23.57,23.406,23.423,23.472,23.412,23.445,23.466,23.363,23.428,23.477,23.472,23.51,23.548,23.461,23.537,23.455,23.488,23.58,23.499,23.27,23.27,23.118,22.905,23.036,22.741,22.51,22.626,22.34,21.584,21.285,21.274,21.218,21.218,21.235,21.168,21.662,22.203,0.0,0.0,0.0,0.0
0.0,0.0,22.466,22.604,22.417,22.444,22.34,22.444,22.757,22.85,22.784,22.746,22.735,22.669,23.172,23.336,23.477,23.624,23.754,23.678,23.586,23.477,23.466,23.477,23.439,23.526,23.439,23.455,23.455,23.439,23.423,23.488,23.483,23.483,23.526,23.542,23.542,23.629,23.51,23.504,23.39,23.254,23.183,23.036,22.894,22.828,21.999,21.59,21.34,21.407,21.268,21.251,21.173,21.324,21.573,22.214,0.0,0.0,0.0,0.0
0.0,0.0,22.658,22.472,22.631,22.582,22.587,22.587,23.014,22.916,22.916,22.976,22.834,22.877,23.336,23.7,23.57,23.57,23.629,23.624,23.608,23.51,23.515,23.559,23.515,23.396,23.488,23.45,23.488,23.526,23.445,23.488,23.559,23.532,23.58,23.608,23.548,23.57,23.678,23.58,23.597,23.396,23.434,23.205,23.161,22.779,22.054,21.64,21.351,21.407,21.196,21.362,21.229,21.385,21.518,22.258,0.0,0.0,0.0,0.0
0.0,0.0,22.834,22.768,22.735,22.735,22.784,22.784,23.009,23.069,23.085,23.063,23.134,23.14,23.27,23.27,23.374,23.537,23.521,23.472,23.532,23.532,23.575,23.602,23.635,23.597,23.537,23.64,23.483,23.521,23.537,23.635,23.64,23.602,23.553,23.553,23.51,23.57,23.608,23.542,23.656,23.57,23.532,23.434,23.385,22.713,22.054,21.662,21.473,21.462,21.335,21.351,21.351,21.418,21.739,22.357,0.0,0.0,0.0,0.0
0.0,23.069,22.823,23.03,22.861,22.965,23.03,23.003,23.009,23.063,23.09,23.227,23.205,23.221,23.347,23.325,23.401,23.461,23.499,23.608,23.504,23.689,23.694,23.667,23.711,23.597,23.656,23.711,23.618,23.646,23.548,23.797,23.608,23.727,23.678,23.743,23.58,23.575,23.559,23.483,23.613,23.499,23.532,23.548,23.575,22.888,22.054,21.734,21.778,21.551,21.556,21.523,21.362,21.545,21.689,22.357,0.0,0.0,0.0,0.0
0.0,23.052,23.08,23.063,23.112,23.041,23.21,23.025,23.145,23.194,23.21,23.292,23.265,23.352,23.423,23.423,23.455,23.483,23.499,23.646,23.662,23.618,23.597,23.722,23.722,23.684,23.738,23.684,23.667,23.722,23.656,23.716,23.7,23.678,23.629,23.77,23.57,23.694,23.64,23.548,23.504,23.542,23.472,23.776,23.58,22.998,22.423,22.423,22.004,21.772,21.761,21.634,21.518,21.507,21.634,21.966,22.505,0.0,0.0,0.0
0.0,23.063,23.058,23.145,23.33,23.183,23.156,23.243,23.15,23.232,23.368,23.281,23.406,23.347,23.439,23.466,23.629,23.488,23.493,23.537,23.759,23.716,23.727,23.776,23.765,23.797,23.77,23.711,23.776,23.705,23.7,23.825,23.868,23.705,23.716,23.727,23.727,23.738,23.694,23.624,23.597,23.591,23.51,23.635,23.803,23.58,23.09,22.554,22.483,22.07,21.96,21.728,21.59,21.562,21.955,22.219,22.631,0.0,0.0,0.0
0.0,23.058,23.129,23.27,23.368,23.287,23.336,23.292,23.21,23.276,23.314,23.265,23.314,23.412,23.423,23.428,23.564,23.559,23.575,23.759,23.705,23.879,23.722,23.808,23.808,23.868,23.879,23.949,23.846,23.819,23.803,23.971,23.879,23.846,23.911,23.862,23.776,23.835,23.787,23.727,23.608,23.602,23.684,23.608,23.711,23.58,23.303,22.801,22.483,22.318,22.048,21.888,21.772,21.828,22.054,22.532,22.817,0.0,0.0,0.0
0.0,23.341,23.287,23.368,23.521,23.292,23.39,23.379,23.401,23.455,23.423,23.308,23.423,23.423,23.477,23.488,23.591,23.7,23.646,23.792,23.835,23.933,23.83,23.911,23.825,23.917,23.992,24.014,23.938,23.873,23.852,23.971,23.873,24.095,23.83,23.846,23.841,23.879,23.857,23.732,23.808,23.781,23.597,23.656,23.705,23.722,23.445,23.178,22.637,22.691,22.368,22.148,22.048,21.993,22.285,22.73,22.987,0.0,0.0,0.0
0.0,23.439,23.439,23.445,23.466,23.466,23.434,23.406,23.461,23.428,23.526,23.423,23.417,23.461,23.58,23.559,23.618,23.797,23.624,23.862,24.019,23.749,23.976,23.992,23.96,23.938,24.068,24.246,24.052,23.938,24.03,23.987,23.987,23.96,24.014,23.965,23.998,23.992,23.911,23.808,23.797,23.624,23.759,23.732,23.738,23.722,23.835,23.455,23.216,23.189,22.702,22.439,22.362,22.142,22.587,22.927,22.894,0.0,0.0,0.0
0.0,23.51,23.461,23.499,23.542,23.439,23.472,23.57,23.45,23.57,23.575,23.613,23.537,23.635,23.58,23.646,23.608,23.743,23.792,23.879,23.911,23.998,24.014,23.992,23.949,24.057,24.111,24.154,24.079,24.036,24.068,24.09,24.079,24.09,24.106,24.046,24.079,24.154,24.138,23.976,23.77,23.765,23.825,23.879,23.884,23.694,23.732,23.564,23.39,23.341,23.085,22.68,22.499,22.406,22.604,22.817,23.107,0.0,0.0,0.0
0.0,23.493,23.455,23.651,23.608,23.646,23.586,23.608,23.646,23.678,23.716,23.646,23.694,23.629,23.629,23.673,23.846,23.841,23.803,24.003,24.09,24.068,24.138,24.187,24.106,24.122,24.268,24.208,24.225,24.014,24.014,24.273,24.268,24.273,24.122,24.122,24.036,24.154,24.1,23.982,23.933,23.89,23.873,23.895,23.873,23.884,23.83,23.759,23.673,23.542,23.423,23.167,22.866,22.62,22.604,22.998,23.052,0.0,0.0,0.0
0.0,23.711,23.586,23.651,23.684,23.689,23.629,23.689,23.618,23.689,23.64,23.667,23.694,23.694,23.754,23.911,23.927,23.933,23.982,23.933,24.09,24.198,24.138,24.181,24.268,24.138,24.289,24.268,24.203,24.127,24.289,24.311,24.306,24.246,24.381,24.3,24.208,24.208,24.149,24.23,24.144,23.906,23.787,23.868,23.857,23.841,23.711,23.765,23.635,23.624,23.51,23.379,23.096,22.899,22.795,23.041,23.134,0.0,0.0,0.0
0.0,23.803,23.613,23.711,23.667,23.759,23.667,23.776,23.624,23.727,23.803,23.792,23.732,23.841,23.895,23.906,23.917,24.079,23.992,24.149,24.176,24.23,24.268,24.181,24.252,24.36,24.419,24.456,24.419,24.322,24.408,24.176,24.467,24.381,24.392,24.327,24.316,24.192,24.392,24.176,24.041,23.949,23.922,23.971,23.917,23.879,23.792,23.77,23.597,23.575,23.461,23.434,23.352,23.118,23.08,23.259,23.27,0.0,0.0,0.0
0.0,23.781,23.738,23.732,23.749,23.749,23.868,23.814,23.797,23.803,23.743,23.841,23.868,23.895,23.846,24.046,23.982,24.106,24.154,24.1,24.23,24.403,24.419,24.403,24.43,24.338,24.44,24.586,24.413,24.43,24.381,24.419,24.408,24.44,24.543,24.419,24.343,24.295,24.365,24.154,24.273,24.057,24.176,24.1,23.96,24.003,23.759,23.743,23.597,23.662,23.635,23.401,23.216,23.243,23.041,23.341,23.107,0.0,0.0,0.0
0.0,23.868,23.846,23.754,23.857,23.917,23.857,23.781,23.841,23.797,23.906,24.057,23.814,23.906,24.03,23.976,24.16,24.198,24.138,24.333,24.219,24.365,24.424,24.489,24.392,24.408,24.44,24.521,24.537,24.559,24.526,24.537,24.451,24.553,24.537,24.467,24.575,24.3,24.424,24.403,24.343,24.181,24.095,24.1,23.982,24.03,23.819,23.722,23.722,23.694,23.532,23.586,23.417,23.319,23.259,23.249,23.216,23.167,0.0,0.0
0.0,24.046,24.014,23.846,24.003,23.944,23.944,23.819,23.89,23.797,24.046,24.073,24.03,23.971,24.057,24.111,24.149,24.295,24.311,24.225,24.489,24.5,24.446,24.435,24.44,24.505,24.446,24.65,24.543,24.618,24.629,24.559,24.65,24.564,24.596,24.494,24.365,24.43,24.386,24.397,24.376,24.262,24.192,24.052,24.046,23.971,23.911,23.873,23.7,23.651,23.564,23.564,23.488,23.396,23.472,23.347,23.472,23.227,0.0,0.0
0.0,24.1,24.046,23.857,23.927,24.046,24.052,23.954,24.009,24.019,24.133,24.208,24.046,24.041,24.068,24.376,24.408,24.295,24.419,24.462,24.5,24.645,24.607,24.645,24.58,24.693,24.758,24.682,24.645,24.758,24.742,24.645,24.758,24.58,24.575,24.548,24.553,24.521,24.386,24.424,24.424,24.262,24.095,24.171,24.284,24.225,23.998,23.819,23.982,23.678,23.662,23.64,23.537,23.575,23.466,23.488,23.466,23.254,0.0,0.0
0.0,24.208,24.046,24.079,24.117,24.111,24.052,24.009,24.154,23.96,24.127,24.187,24.214,24.133,24.144,24.456,24.403,24.462,24.526,24.548,24.613,24.688,24.661,24.666,24.672,24.693,24.677,24.892,24.892,24.924,24.801,24.822,24.876,24.843,24.774,24.51,24.607,24.526,24.494,24.419,24.365,24.327,24.106,24.273,24.322,24.127,24.171,23.949,23.873,23.825,23.759,23.727,23.586,23.526,23.57,23.57,23.483,23.461,0.0,0.0
0.0,24.257,24.198,24.171,24.289,24.187,24.225,24.106,24.208,24.079,24.192,24.235,24.203,24.246,24.333,24.456,24.473,24.473,24.623,24.591,24.57,24.838,24.801,24.784,24.913,24.817,24.919,25.058,24.956,24.87,24.838,24.881,24.876,24.838,24.822,24.731,24.72,24.623,24.553,24.559,24.51,24.354,24.381,24.219,24.295,24.338,24.09,23.825,24.019,23.825,23.825,23.684,23.716,23.608,23.537,23.743,23.532,23.483,0.0,0.0
0.0,24.295,24.23,24.273,24.311,24.376,24.376,24.219,24.268,24.257,24.246,24.246,24.284,24.322,24.279,24.403,24.704,24.672,24.666,24.752,24.817,24.945,24.881,24.784,24.967,25.058,24.945,25.09,25.101,25.031,25.053,24.827,24.908,24.94,24.908,24.854,24.693,24.613,24.537,24.526,24.467,24.451,24.311,24.306,24.273,24.235,24.268,24.009,23.906,23.797,23.835,23.7,23.624,23.732,23.57,23.57,23.743,23.352,23.265,0.0
0.0,24.403,24.376,24.397,24.365,24.386,24.446,24.284,24.252,24.322,24.219,24.37,24.451,24.521,24.435,24.44,24.736,24.72,24.822,24.838,24.833,25.069,24.961,25.09,25.085,25.02,25.069,25.229,25.106,24.988,25.079,25.058,24.994,24.924,24.94,24.87,24.688,24.661,24.57,24.704,24.591,24.478,24.451,24.327,24.192,24.203,24.111,23.998,23.954,23.83,23.906,23.743,23.846,23.646,23.526,23.759,23.819,23.532,23.532,0.0
0.0,24.44,24.424,24.419,24.392,24.5,24.386,24.354,24.376,24.376,24.456,24.456,24.478,24.467,24.521,24.596,24.672,24.715,24.876,24.94,25.111,25.127,25.176,25.127,25.154,25.074,25.09,25.261,25.186,25.304,25.138,25.101,25.036,25.047,25.031,24.919,24.747,24.715,24.677,24.661,24.618,24.489,24.462,24.306,24.424,24.252,24.127,24.127,23.949,23.949,23.819,23.873,23.835,23.77,23.754,23.711,23.754,23.732,23.477,0.0
0.0,24.51,24.596,24.57,24.392,24.57,24.5,24.548,24.467,24.526,24.564,24.462,24.5,24.645,24.661,24.779,24.72,24.865,24.849,24.919,25.069,25.127,25.357,25.229,25.25,25.288,25.256,25.411,25.475,25.405,25.272,25.213,25.176,25.202,25.069,24.967,24.967,24.849,24.72,24.806,24.736,24.602,24.51,24.559,24.483,24.397,24.262,24.203,24.079,24.073,23.96,23.906,23.879,23.776,23.781,23.727,23.743,23.722,23.325,0.0
0.0,0.0,24.688,24.596,24.623,24.677,24.688,24.478,24.51,24.564,24.613,24.494,24.677,24.656,24.634,24.763,24.919,24.913,24.994,25.106,25.042,25.154,25.299,25.464,25.421,25.421,25.373,25.432,25.448,25.544,25.395,25.416,25.32,25.421,25.245,25.16,25.079,24.929,24.876,24.811,24.774,24.693,24.65,24.548,24.451,24.36,24.246,24.262,24.144,24.025,23.857,23.949,23.9,23.835,23.83,23.922,23.765,23.7,23.314,0.0
0.0,0.0,24.79,24.618,24.672,24.645,24.613,24.575,24.602,24.639,24.656,24.645,24.677,24.677,24.806,24.913,24.999,24.902,25.042,25.042,25.277,25.165,25.331,25.443,25.459,25.544,25.453,25.496,25.624,25.539,25.576,25.56,25.421,25.373,25.309,25.154,25.186,25.042,24.843,24.86,24.699,24.79,24.532,24.494,24.451,24.419,24.376,24.192,24.214,24.203,24.057,24.057,24.046,23.89,23.879,23.808,23.83,23.618,23.287,0.0
0.0,0.0,24.892,24.865,24.758,24.774,24.827,24.784,24.682,24.715,24.801,24.758,24.897,24.902,24.827,24.854,25.095,25.074,25.176,25.165,25.272,25.272,25.496,25.549,25.533,25.565,25.597,25.619,25.805,25.608,25.571,25.592,25.544,25.357,25.432,25.25,25.144,25.122,24.897,24.988,24.801,24.752,24.677,24.51,24.451,24.386,24.354,24.241,24.208,24.171,24.165,24.052,24.036,24.014,23.89,23.922,23.787,23.792,23.134,0.0
0.0,0.0,25.015,24.902,24.795,24.988,24.86,24.913,24.801,24.908,24.801,24.849,24.849,24.999,24.935,24.978,25.138,25.186,25.261,25.315,25.448,25.411,25.581,25.656,25.656,25.704,25.72,25.619,25.682,25.783,25.709,25.64,25.528,25.603,25.448,25.389,25.192,25.138,24.94,24.94,24.806,24.731,24.661,24.634,24.483,24.381,24.284,24.198,24.127,24.03,24.16,23.976,23.998,23.868,23.927,23.927,23.873,23.694,23.651,0.0
0.0,0.0,25.053,24.983,24.945,24.967,24.94,24.967,24.854,25.015,24.978,25.031,25.063,25.074,25.036,25.02,25.309,25.347,25.325,25.517,25.427,25.512,25.603,25.863,25.741,25.789,25.789,25.656,25.916,25.863,25.869,25.73,25.65,25.65,25.571,25.464,25.208,25.256,25.186,24.924,24.913,24.768,24.666,24.532,24.532,24.537,24.392,24.403,24.214,24.133,24.198,24.144,24.03,23.987,23.927,23.852,23.635,23.797,23.499,0.0
0.0,0.0,25.095,25.154,25.053,25.16,25.101,25.122,25.106,25.069,25.127,25.122,25.079,25.352,25.181,25.202,25.368,25.347,25.421,25.411,25.459,25.544,25.597,25.746,25.938,25.895,26.007,25.953,25.975,25.975,25.858,25.847,25.847,25.831,25.672,25.544,25.507,25.24,25.218,25.047,25.015,24.935,24.693,24.768,24.505,24.532,24.473,24.322,24.306,24.262,24.203,24.3,24.16,24.073,23.96,24.1,23.77,23.689,23.205,0.0
0.0,0.0,0.0,25.277,25.149,25.309,25.208,25.213,25.095,25.202,25.245,25.336,25.336,25.389,25.373,25.32,25.603,25.571,25.597,25.619,25.693,25.693,25.858,25.863,25.853,25.953,26.081,26.107,26.208,26.139,25.985,25.964,25.922,25.831,25.783,25.858,25.523,25.501,25.208,25.197,25.036,24.935,24.881,24.725,24.629,24.607,24.473,24.537,24.5,24.322,24.203,24.306,24.176,24.041,23.992,23.884,23.835,23.629,23.101,0.0
0.0,0.0,0.0,25.293,25.315,25.416,25.464,25.427,25.4,25.363,25.363,25.613,25.501,25.533,25.507,25.533,25.421,25.65,25.72,25.672,25.736,25.81,26.001,26.022,26.022,26.213,26.213,26.197,26.335,26.319,26.171,26.076,26.022,25.874,25.98,25.906,25.64,25.453,25.266,25.208,25.181,24.988,24.902,24.677,24.618,24.747,24.629,24.478,24.403,24.316,24.284,24.365,24.171,24.127,23.917,23.933,23.852,23.488,23.058,0.0
