0.0,0.0,0.0,0.0,0.0,19.236,19.265,19.197,19.134,19.163,19.214,19.123,19.129,19.185,19.197,19.191,19.344,19.304,19.304,19.361,19.287,19.485,20.139,20.224,19.948,19.785,19.751,19.745,19.751,19.706,19.796,19.728,19.762,19.841,19.604,19.666,19.565,19.74,19.604,19.672,19.892,19.993,20.806,22.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.57,19.389,19.208,19.168,19.129,19.146,19.106,19.14,19.14,19.18,19.185,19.355,19.304,19.304,19.429,19.463,19.423,19.632,20.128,20.414,19.988,19.678,19.864,19.881,19.678,19.881,19.813,19.706,20.066,19.852,19.745,19.695,19.576,19.695,19.723,19.83,19.841,20.004,20.526,21.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.367,19.316,19.259,19.163,19.236,19.248,19.146,19.157,19.191,19.151,19.231,19.191,19.384,19.282,19.48,19.48,19.384,19.627,20.128,20.369,20.055,19.92,20.1,20.027,19.948,19.802,20.033,20.51,20.683,19.824,19.621,19.717,19.723,19.728,19.881,19.869,19.841,19.993,20.493,21.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,19.469,19.321,19.287,19.276,19.27,19.259,19.214,19.157,19.1,19.134,19.259,19.412,19.401,19.355,19.452,19.469,19.508,19.599,19.666,20.442,20.549,20.409,20.145,20.358,20.269,20.162,20.151,20.285,21.001,20.543,19.931,19.734,19.661,19.576,19.774,19.852,19.869,20.016,20.139,20.906,21.988,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,19.429,19.35,19.372,19.31,19.253,19.276,19.14,19.214,19.191,19.197,19.253,19.389,19.367,19.429,19.469,19.502,19.423,19.689,19.689,19.881,20.459,20.56,20.582,20.672,20.627,20.593,20.593,20.672,20.917,21.49,20.638,20.016,19.999,19.666,19.757,19.807,19.841,19.982,19.92,20.274,21.59,21.706,20.521,20.123,20.066,20.633,21.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,19.553,19.389,19.355,19.372,19.31,19.197,19.185,19.208,19.248,19.35,19.282,19.338,19.491,19.423,19.497,19.485,19.48,19.604,19.542,19.926,20.661,20.834,20.75,20.867,20.839,20.806,20.806,21.001,21.034,22.054,20.901,20.319,19.954,19.779,19.852,19.881,20.004,19.92,20.291,21.135,21.418,20.364,19.948,19.971,19.926,20.224,20.666,21.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,19.852,19.548,19.536,19.406,19.361,19.395,19.321,19.197,19.378,19.287,19.293,19.282,19.412,19.502,19.463,19.632,19.48,19.672,19.717,19.824,20.094,20.94,20.956,20.979,21.084,21.123,20.962,21.146,21.135,21.651,22.059,21.051,20.33,20.134,19.92,19.785,20.01,19.948,20.044,20.823,21.562,20.375,19.852,19.785,19.999,20.021,19.988,20.269,21.212,21.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,19.824,19.429,19.435,19.401,19.395,19.372,19.35,19.282,19.304,19.367,19.259,19.401,19.582,19.48,19.474,19.587,19.548,19.661,19.774,19.954,20.789,21.118,21.101,21.135,21.201,21.262,21.279,21.301,21.301,21.988,22.037,21.318,20.638,20.347,20.224,20.111,20.291,20.437,20.722,21.457,20.783,20.038,19.892,19.914,19.931,19.813,19.892,20.139,20.498,21.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,19.785,19.672,19.491,19.435,19.491,19.418,19.361,19.446,19.401,19.327,19.423,19.423,19.615,19.615,19.644,19.644,19.61,19.689,19.802,20.476,21.107,21.318,21.412,21.218,21.362,21.335,21.362,21.307,21.484,22.142,21.921,21.373,20.917,20.605,20.369,20.201,20.638,20.783,21.112,21.285,20.139,19.976,19.903,19.83,19.914,20.021,19.926,20.038,20.229,20.945,22.032,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,19.824,19.666,19.542,19.548,19.565,19.485,19.576,19.384,19.559,19.553,19.548,19.655,19.627,19.661,19.666,19.779,19.847,19.836,19.993,20.995,21.501,21.484,21.401,21.296,21.54,21.451,21.346,21.479,21.623,22.125,21.811,21.545,21.201,21.09,20.912,20.605,21.146,21.185,21.601,21.04,20.269,19.92,19.959,19.785,19.971,19.92,19.898,20.027,20.235,20.744,22.01,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,19.847,19.785,19.559,19.587,19.57,19.536,19.48,19.587,19.7,19.627,19.57,19.7,19.768,19.802,19.898,20.033,19.892,20.274,20.85,21.667,21.556,21.468,21.49,21.373,21.479,21.423,21.479,21.573,21.551,21.711,21.651,21.54,21.379,21.346,21.185,21.101,21.146,21.529,21.993,21.162,20.375,19.959,19.993,19.92,19.903,19.92,19.937,20.033,20.263,20.828,22.004,22.565,0.0,0.0,0.0,0.0,0.0
0.0,20.336,19.931,19.836,19.757,19.74,19.632,19.706,19.728,19.7,19.728,19.745,19.672,19.796,19.875,20.038,20.139,20.117,20.117,20.845,21.772,21.811,21.568,21.551,21.473,21.385,21.545,21.479,21.54,21.64,21.606,21.7,21.684,21.772,21.573,21.529,21.473,21.429,21.451,21.955,22.444,21.368,20.381,20.167,20.106,19.971,19.886,19.943,20.061,20.061,20.229,20.901,21.8,22.01,22.17,0.0,0.0,0.0,0.0
0.0,20.51,20.196,19.864,19.83,19.79,19.553,19.779,19.807,19.92,19.892,19.847,19.83,20.01,20.134,20.257,20.392,20.341,20.906,21.888,22.092,21.805,21.7,21.507,21.507,21.507,21.568,21.523,21.484,21.573,21.612,21.573,21.634,21.728,21.601,21.678,21.667,21.551,21.49,22.379,22.527,21.296,20.566,20.224,20.049,19.999,19.836,19.881,19.937,20.089,19.999,20.498,20.621,20.549,21.562,0.0,0.0,0.0,0.0
0.0,20.538,20.207,20.027,19.898,19.841,19.819,19.83,19.869,19.852,19.954,20.066,20.038,20.021,20.465,20.571,20.689,20.956,21.673,22.164,21.855,21.678,21.556,21.623,21.523,21.54,21.568,21.601,21.562,21.54,21.579,21.54,21.64,21.723,21.623,21.761,21.723,21.711,21.794,22.702,22.461,21.562,20.895,20.386,20.246,20.19,20.145,20.055,19.982,20.027,20.167,20.145,20.24,20.358,20.867,22.081,0.0,0.0,0.0
0.0,20.666,20.364,20.162,20.004,20.033,19.858,20.078,20.072,20.134,20.151,20.184,20.252,20.364,20.644,20.806,21.034,21.695,22.263,21.883,21.678,21.723,21.623,21.523,21.479,21.534,21.507,21.529,21.623,21.634,21.579,21.678,21.628,21.695,21.778,21.805,21.789,21.789,21.872,22.554,22.136,21.623,21.218,20.934,20.487,20.51,20.431,20.134,20.196,20.196,20.134,20.151,20.313,20.263,20.705,21.579,0.0,0.0,0.0
0.0,20.694,20.398,20.302,20.229,20.044,20.094,20.106,20.151,20.111,20.347,20.621,20.515,20.605,20.917,21.007,21.512,21.993,21.678,21.684,21.761,21.739,21.584,21.518,21.562,21.462,21.579,21.501,21.59,21.673,21.59,21.695,21.656,21.662,21.634,21.717,21.927,21.899,21.971,22.236,22.087,21.756,21.529,21.251,20.956,20.856,20.705,20.448,20.218,20.218,19.982,20.297,20.218,20.196,20.476,20.61,0.0,0.0,0.0
0.0,20.705,20.353,20.285,20.313,20.319,20.308,20.263,20.386,20.526,20.644,20.661,20.867,20.839,21.123,21.329,21.667,21.64,21.623,21.623,21.634,21.673,21.573,21.501,21.54,21.54,21.518,21.573,21.512,21.651,21.617,21.623,21.601,21.584,21.772,21.64,21.805,21.811,21.905,21.883,22.125,21.993,21.894,21.734,21.579,21.457,21.274,20.94,20.448,20.196,20.156,20.28,20.179,20.28,20.33,20.482,20.94,0.0,0.0
0.0,21.651,20.8,20.733,20.437,20.297,20.325,20.493,20.442,20.521,20.593,20.767,20.845,21.012,21.045,21.19,21.368,21.562,21.59,21.496,21.518,21.556,21.667,21.54,21.579,21.518,21.573,21.556,21.54,21.568,21.507,21.573,21.534,21.579,21.562,21.778,21.739,21.745,21.794,21.684,21.944,21.883,21.955,21.805,21.844,21.584,21.507,21.062,20.532,20.263,20.235,20.229,20.224,20.386,20.392,20.465,20.889,0.0,0.0
0.0,21.501,20.979,20.789,20.633,20.593,20.61,20.605,20.56,20.593,20.8,20.783,21.018,21.101,21.196,21.407,21.44,21.64,21.568,21.44,21.551,21.562,21.617,21.479,21.518,21.556,21.446,21.568,21.54,21.612,21.601,21.651,21.534,21.573,21.761,21.717,21.678,21.8,21.794,21.728,21.833,21.921,21.982,21.944,21.778,21.883,21.662,21.218,20.621,20.252,20.308,20.386,20.364,20.403,20.437,20.621,20.722,0.0,0.0
0.0,21.484,21.068,20.94,20.845,20.811,20.789,20.733,20.795,20.75,20.962,20.873,21.09,21.218,21.401,21.423,21.479,21.518,21.501,21.512,21.545,21.573,21.645,21.534,21.628,21.562,21.523,21.689,21.628,21.529,21.595,21.523,21.745,21.462,21.739,21.64,21.64,21.789,21.822,21.833,21.783,21.955,21.916,22.021,21.888,21.927,21.905,21.457,20.605,20.431,20.347,20.437,20.381,20.392,20.504,20.526,20.945,0.0,0.0
0.0,21.268,21.262,20.962,20.901,20.884,21.001,20.912,20.94,21.09,21.09,21.129,21.346,21.407,21.307,21.357,21.462,21.468,21.601,21.579,21.556,21.484,21.529,21.556,21.479,21.473,21.479,21.645,21.656,21.568,21.59,21.64,21.623,21.7,21.662,21.667,21.667,21.628,21.772,21.711,21.794,21.805,21.91,21.988,22.087,22.109,22.164,21.734,20.895,20.661,20.347,20.566,20.431,20.661,20.621,20.672,20.973,0.0,0.0
0.0,21.351,21.262,21.029,20.99,20.94,20.929,21.107,21.112,21.123,21.062,21.146,21.301,21.212,21.44,21.457,21.523,21.435,21.462,21.512,21.496,21.523,21.518,21.534,21.518,21.512,21.551,21.711,21.518,21.617,21.573,21.667,21.54,21.579,21.579,21.59,21.711,21.667,21.772,21.684,21.778,21.828,21.811,21.938,22.021,22.241,22.335,22.285,21.257,20.828,20.554,20.694,20.666,20.549,20.593,20.733,21.023,0.0,0.0
0.0,21.484,21.29,21.14,21.162,21.068,21.135,21.196,21.179,21.14,21.207,21.385,21.335,21.301,21.379,21.435,21.34,21.462,21.401,21.601,21.551,21.556,21.562,21.562,21.468,21.501,21.529,21.606,21.595,21.628,21.667,21.678,21.645,21.723,21.711,21.606,21.772,21.7,21.8,21.794,21.794,21.811,21.828,21.844,21.949,22.098,22.401,22.373,21.634,20.956,20.772,20.85,20.677,20.694,20.806,20.8,21.301,0.0,0.0
0.0,21.351,21.268,21.19,21.185,21.112,21.157,21.274,21.185,21.185,21.173,21.296,21.373,21.329,21.473,21.346,21.484,21.496,21.523,21.556,21.579,21.473,21.545,21.512,21.706,21.551,21.606,21.673,21.584,21.662,21.579,21.684,21.717,21.634,21.667,21.684,21.651,21.723,21.734,21.772,21.717,21.8,21.789,21.883,21.894,22.059,22.214,22.384,21.678,21.329,21.018,21.157,21.034,20.85,20.878,21.045,21.523,0.0,0.0
0.0,21.429,21.324,21.329,21.279,21.235,21.173,21.207,21.19,21.229,21.201,21.329,21.429,21.407,21.446,21.44,21.562,21.446,21.523,21.429,21.54,21.573,21.601,21.573,21.579,21.645,21.545,21.678,21.551,21.728,21.673,21.745,21.656,21.717,21.667,21.645,21.623,21.734,21.745,21.8,21.7,21.767,21.861,21.811,21.916,21.91,22.01,22.203,21.905,21.573,21.207,21.179,21.112,21.101,21.068,21.229,21.899,0.0,0.0
0.0,21.64,21.462,21.379,21.274,21.29,21.24,21.307,21.279,21.301,21.373,21.368,21.407,21.318,21.412,21.534,21.601,21.512,21.512,21.54,21.529,21.568,21.59,21.689,21.601,21.75,21.551,21.673,21.678,21.612,21.739,21.734,21.606,21.678,21.656,21.684,21.684,21.778,21.711,21.761,21.761,21.855,21.85,21.767,21.872,21.839,21.877,21.999,21.899,21.684,21.484,21.54,21.373,21.329,21.385,21.44,22.258,0.0,0.0
0.0,21.54,21.457,21.462,21.301,21.429,21.457,21.368,21.379,21.368,21.312,21.451,21.473,21.435,21.579,21.551,21.556,21.579,21.562,21.617,21.579,21.545,21.551,21.573,21.64,21.617,21.595,21.656,21.689,21.579,21.678,21.667,21.75,21.667,21.684,21.695,21.778,21.778,21.75,21.794,21.872,21.905,21.822,21.877,21.916,21.711,21.817,21.872,21.949,21.861,21.634,21.678,21.501,21.379,21.407,21.695,22.39,0.0,0.0
0.0,21.684,21.556,21.479,21.379,21.462,21.418,21.401,21.418,21.44,21.468,21.512,21.44,21.418,21.507,21.617,21.634,21.634,21.684,21.673,21.656,21.601,21.579,21.678,21.584,21.706,21.833,21.678,21.695,21.728,21.8,21.717,21.717,21.717,21.723,21.761,21.678,21.706,21.739,21.844,21.883,21.789,21.894,21.833,21.828,21.91,21.805,21.811,21.805,21.723,21.828,21.822,21.695,21.695,21.44,21.628,21.861,0.0,0.0
0.0,21.684,21.44,21.457,21.523,21.534,21.49,21.49,21.418,21.568,21.457,21.512,21.584,21.595,21.634,21.623,21.811,21.662,21.656,21.7,21.761,21.645,21.723,21.601,21.651,21.695,21.651,21.728,21.728,21.783,21.8,21.711,21.794,21.778,21.745,21.883,21.728,21.817,21.822,21.789,21.899,21.805,21.855,21.872,21.822,21.833,21.839,21.85,21.883,21.734,21.778,21.706,21.711,21.723,21.728,21.822,21.966,0.0,0.0
0.0,21.794,21.512,21.628,21.628,21.512,21.496,21.556,21.562,21.512,21.49,21.529,21.49,21.595,21.667,21.711,21.667,21.711,21.695,21.717,21.855,21.667,21.728,21.767,21.794,21.673,21.728,21.822,21.711,21.932,22.01,21.739,21.916,21.872,21.8,21.938,21.877,21.811,21.85,21.96,21.894,21.866,21.921,21.921,21.921,21.971,21.817,21.745,21.844,21.7,21.783,21.783,21.761,21.711,21.7,21.839,21.96,0.0,0.0
0.0,21.839,21.822,21.601,21.695,21.507,21.479,21.662,21.556,21.556,21.479,21.523,21.745,21.64,21.734,21.877,21.844,21.822,21.761,21.8,21.711,21.828,21.778,21.828,21.828,21.844,21.739,21.828,21.756,21.817,21.794,21.828,21.855,21.883,21.833,21.805,21.844,21.805,21.944,21.866,21.861,21.921,21.955,21.888,21.883,21.817,21.944,21.844,21.844,21.767,21.789,21.783,21.877,21.811,21.772,21.855,22.021,0.0,0.0
0.0,21.999,21.866,21.833,21.673,21.667,21.673,21.617,21.623,21.673,21.728,21.673,21.728,21.745,21.894,21.949,21.883,21.817,21.877,21.894,21.96,21.916,21.938,21.772,21.833,21.855,21.822,21.828,21.888,21.828,21.872,21.855,21.894,21.85,21.844,21.866,21.888,21.96,21.932,21.971,22.142,22.054,22.004,21.966,21.971,21.916,21.822,21.828,21.899,21.91,21.817,21.817,21.888,21.822,21.855,21.944,21.977,22.313,0.0
0.0,21.982,21.783,21.756,21.728,21.689,21.728,21.728,21.662,21.601,21.772,21.745,21.756,21.783,21.938,21.905,21.756,22.015,22.01,21.839,21.955,21.988,21.932,21.861,21.883,21.927,21.822,21.916,22.032,21.927,22.01,22.015,22.004,21.783,21.899,21.905,21.872,21.877,21.877,22.015,22.087,22.015,22.01,22.004,21.905,21.916,21.888,21.789,21.883,21.905,21.783,21.772,21.949,21.85,21.927,21.877,22.114,22.307,0.0
0.0,22.054,21.927,21.811,21.667,21.839,21.706,21.745,21.64,21.789,21.817,21.899,21.877,21.855,22.037,21.977,22.065,22.087,22.098,22.103,22.164,22.131,21.927,22.043,22.043,21.927,21.999,21.977,22.159,22.076,22.12,21.982,21.91,21.927,21.966,21.982,22.048,22.015,22.032,22.01,22.114,22.081,22.026,22.059,21.977,22.021,22.004,21.982,21.811,21.971,21.822,21.899,21.916,21.91,21.811,21.883,21.999,22.274,0.0
0.0,22.214,21.938,21.955,21.855,21.866,21.877,21.828,21.872,21.916,21.794,21.916,21.96,21.921,21.982,22.159,22.236,22.357,22.252,22.225,22.214,22.175,22.219,22.175,22.081,22.109,22.054,22.192,22.192,22.142,22.092,22.081,22.043,22.07,22.125,22.059,22.153,22.142,22.131,22.01,22.181,22.148,22.114,22.059,21.999,21.977,21.955,21.932,21.905,21.899,21.85,21.894,21.91,21.921,21.883,21.955,22.032,22.153,0.0
0.0,22.39,22.048,22.065,22.026,21.977,21.872,22.054,22.01,21.971,21.971,21.955,22.021,22.026,22.015,22.444,22.219,22.34,22.208,22.291,22.362,22.439,22.357,22.208,22.17,22.324,22.153,22.351,22.346,22.373,22.296,22.131,22.197,22.307,22.291,22.197,22.214,22.186,22.142,22.136,22.136,22.081,22.203,22.247,22.197,22.032,21.982,21.982,21.877,21.817,21.883,21.822,21.96,21.888,21.855,21.861,22.004,22.136,0.0
0.0,0.0,22.252,22.203,22.109,22.004,21.949,22.125,22.01,22.01,22.054,22.076,22.065,22.192,22.203,22.368,22.45,22.433,22.466,22.455,22.51,22.488,22.51,22.417,22.477,22.291,22.428,22.466,22.45,22.384,22.516,22.521,22.269,22.285,22.362,22.302,22.192,22.208,22.302,22.219,22.252,22.252,22.103,22.159,22.048,22.175,22.004,21.949,21.944,22.01,21.932,21.872,22.004,21.866,21.944,21.839,21.982,22.197,0.0
0.0,0.0,22.34,22.23,22.148,22.23,22.103,22.164,22.125,22.153,22.098,22.17,22.368,22.357,22.318,22.433,22.444,22.516,22.505,22.582,22.713,22.615,22.554,22.593,22.395,22.455,22.587,22.757,22.664,22.576,22.604,22.45,22.521,22.439,22.34,22.313,22.269,22.258,22.324,22.263,22.313,22.192,22.114,22.192,22.175,22.081,22.059,21.944,21.949,21.982,21.949,21.932,21.899,22.01,21.877,21.921,22.103,22.197,0.0
0.0,0.0,22.499,22.499,22.45,22.269,22.192,22.125,22.153,22.274,22.274,22.335,22.417,22.401,22.433,22.609,22.565,22.817,22.675,22.752,22.79,22.773,22.795,22.746,22.593,22.68,22.686,22.757,22.812,22.724,22.664,22.691,22.664,22.593,22.417,22.477,22.346,22.423,22.433,22.324,22.357,22.423,22.285,22.241,22.23,22.092,22.159,22.026,22.015,21.982,21.982,21.932,22.043,21.91,22.048,21.988,22.153,22.219,0.0
0.0,0.0,0.0,22.757,22.615,22.444,22.444,22.384,22.406,22.395,22.412,22.444,22.494,22.461,22.472,22.708,22.779,22.899,22.724,23.03,23.041,22.976,22.976,22.845,22.845,22.834,22.883,22.91,22.932,22.894,22.921,22.921,22.713,22.762,22.691,22.582,22.488,22.412,22.576,22.45,22.571,22.461,22.324,22.208,22.258,22.225,22.23,22.092,21.993,22.098,22.059,21.944,22.032,22.175,22.125,22.103,22.103,22.109,0.0
0.0,0.0,0.0,22.812,22.806,22.73,22.62,22.373,22.604,22.532,22.62,22.615,22.735,22.658,22.762,22.943,22.927,23.085,22.987,23.074,23.107,23.063,23.101,23.025,23.09,23.03,23.058,22.97,23.156,23.167,22.916,22.899,22.899,22.959,22.866,22.741,22.741,22.675,22.538,22.658,22.713,22.488,22.499,22.412,22.423,22.208,22.28,22.258,22.12,22.059,22.065,22.098,22.054,22.087,22.087,22.109,22.258,22.181,0.0
0.0,0.0,0.0,0.0,23.058,22.992,22.916,22.856,22.856,22.91,22.806,22.817,22.916,22.91,22.85,23.03,22.981,23.063,23.221,23.03,23.129,23.363,23.183,23.161,23.183,23.189,23.243,23.134,23.368,23.27,23.232,23.221,23.172,23.058,23.058,22.992,22.965,22.932,22.735,22.691,22.784,22.658,22.62,22.488,22.423,22.351,22.291,22.247,22.114,22.148,22.081,22.181,22.164,22.131,22.17,22.092,22.114,22.164,0.0
0.0,0.0,0.0,0.0,0.0,23.21,23.101,23.112,23.178,23.15,23.074,23.09,23.014,23.123,23.019,23.03,23.178,23.281,23.227,23.281,23.265,23.396,23.336,23.412,23.483,23.385,23.357,23.265,23.504,23.423,23.466,23.504,23.216,23.341,23.058,23.009,22.948,22.992,22.834,22.883,22.888,22.779,22.615,22.637,22.538,22.549,22.384,22.373,22.296,22.076,22.197,22.092,22.269,22.192,22.17,22.136,22.28,22.159,0.0
0.0,0.0,0.0,0.0,0.0,23.477,23.33,23.336,23.276,23.281,23.319,23.259,23.281,23.265,23.259,23.249,23.374,23.428,23.559,23.439,23.412,23.477,23.493,23.58,23.455,23.548,23.521,23.526,23.602,23.591,23.613,23.602,23.439,23.417,23.396,23.314,23.074,23.074,22.992,22.85,22.85,22.872,22.691,22.642,22.516,22.516,22.494,22.368,22.329,22.175,22.214,22.032,22.219,22.252,22.175,22.219,22.197,22.203,0.0
0.0,0.0,0.0,0.0,0.0,23.602,23.689,23.602,23.483,23.439,23.602,23.537,23.466,23.461,23.439,23.352,23.629,23.434,23.635,23.526,23.493,23.553,23.716,23.678,23.602,23.591,23.656,23.759,23.814,23.906,23.759,23.852,23.591,23.532,23.515,23.401,23.254,23.21,23.112,22.883,22.948,22.91,22.823,22.812,22.538,22.521,22.499,22.368,22.329,22.263,22.274,22.17,22.313,22.318,22.241,22.214,22.148,22.373,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.911,23.7,23.705,23.591,23.597,23.749,23.738,23.662,23.608,23.493,23.749,23.738,23.629,23.667,23.711,23.825,23.77,23.814,23.927,23.727,23.862,23.868,24.052,23.949,23.857,24.073,23.841,23.694,23.591,23.515,23.33,23.298,23.265,23.112,23.014,22.948,22.866,22.768,22.806,22.631,22.461,22.543,22.307,22.313,22.406,22.258,22.302,22.181,22.208,22.274,22.274,22.296,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.133,23.954,23.846,23.971,23.808,23.776,23.814,23.749,23.759,23.722,23.722,23.987,23.922,23.819,23.862,23.949,24.025,24.019,24.127,24.117,24.219,24.122,24.279,24.203,24.1,24.057,23.857,23.825,23.862,23.727,23.477,23.472,23.216,23.205,23.227,23.019,23.063,22.817,22.812,22.724,22.598,22.51,22.307,22.461,22.34,22.302,22.433,22.186,22.274,22.302,22.252,22.225,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.171,24.154,24.09,24.095,24.079,24.149,23.982,23.982,23.954,23.814,24.073,24.111,24.052,24.1,24.046,24.073,24.154,24.246,24.214,24.241,24.273,24.289,24.403,24.311,24.273,24.295,23.982,23.96,23.922,23.613,23.673,23.564,23.406,23.189,23.33,23.216,23.09,22.916,22.79,22.801,22.675,22.532,22.488,22.373,22.516,22.28,22.439,22.417,22.373,22.324,22.225,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.311,24.327,24.316,24.273,24.3,24.268,24.386,24.241,24.149,24.138,24.386,24.289,24.36,24.252,24.365,24.36,24.51,24.456,24.397,24.575,24.532,24.456,24.634,24.591,24.473,24.381,24.219,24.111,24.106,23.922,23.846,23.618,23.526,23.385,23.352,23.21,23.129,22.932,22.856,22.806,22.647,22.549,22.521,22.713,22.549,22.362,22.494,22.45,22.423,22.313,22.444,0.0,0.0
