0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.931,24.055,24.001,24.131,24.164,24.256,24.234,24.407,24.272,24.261,24.332,24.407,24.418,24.305,24.402,24.461,24.505,24.677,24.704,24.429,24.348,24.31,23.996,23.849,23.724,23.501,23.484,23.277,23.249,23.167,22.778,22.531,21.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,24.115,23.963,24.12,24.332,24.218,24.25,24.278,24.402,24.24,24.326,24.359,24.407,24.434,24.418,24.564,24.667,24.715,24.753,24.586,24.607,24.342,24.066,23.865,23.773,23.539,23.49,23.43,23.331,23.331,23.124,22.998,22.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.925,23.996,24.18,24.25,24.294,24.202,24.424,24.294,24.342,24.288,24.364,24.407,24.548,24.494,24.488,24.461,24.564,24.78,24.791,24.877,24.694,24.591,24.591,24.278,24.175,23.952,23.92,23.61,23.55,23.501,23.31,23.189,23.118,23.014,22.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.963,24.191,24.104,24.213,24.326,24.364,24.359,24.375,24.445,24.37,24.499,24.407,24.548,24.461,24.391,24.553,24.586,24.785,24.812,24.898,24.957,24.941,24.613,24.451,24.37,24.223,23.925,23.806,23.599,23.566,23.506,23.435,23.321,23.342,23.156,22.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.903,24.072,24.126,24.256,24.288,24.364,24.364,24.445,24.451,24.472,24.564,24.591,24.499,24.488,24.629,24.65,24.586,24.596,24.801,24.979,25.086,25.027,24.866,24.887,24.515,24.342,24.24,23.99,23.887,23.702,23.806,23.74,23.577,23.582,23.342,23.392,23.074,22.756,21.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.844,24.11,24.142,24.315,24.294,24.456,24.364,24.424,24.488,24.472,24.515,24.542,24.505,24.591,24.737,24.58,24.634,24.791,25.038,25.194,25.263,25.081,25.097,24.807,24.629,24.424,24.175,24.072,24.153,23.887,23.806,23.822,23.822,23.724,23.74,23.642,23.413,23.299,22.959,22.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.099,24.137,24.288,24.337,24.413,24.326,24.596,24.532,24.51,24.515,24.667,24.607,24.645,24.634,24.742,24.898,24.828,24.957,25.221,25.408,25.258,25.242,25.097,24.898,24.898,24.769,24.764,24.413,24.402,24.153,24.039,24.24,24.082,23.882,23.751,23.626,23.402,23.244,23.156,22.959,22.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.023,24.191,24.332,24.391,24.407,24.526,24.326,24.553,24.596,24.699,24.661,24.65,24.591,24.78,24.731,24.947,24.952,24.952,25.092,25.263,25.553,25.553,25.488,25.494,25.247,25.113,24.828,24.764,24.623,24.467,24.321,24.272,24.37,24.326,24.039,23.898,23.691,23.468,23.31,23.184,23.167,22.954,21.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,24.294,24.332,24.505,24.548,24.564,24.559,24.694,24.64,24.64,24.677,24.726,24.834,24.839,24.866,25.086,25.178,25.081,25.204,25.526,25.686,25.74,25.59,25.633,25.499,25.242,25.0,24.742,24.93,24.731,24.645,24.564,24.44,24.278,24.012,23.86,23.708,23.599,23.348,23.342,23.118,22.97,22.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.045,24.218,24.488,24.526,24.623,24.526,24.596,24.769,24.785,24.909,24.753,25.06,24.936,24.974,25.14,25.387,25.344,25.301,25.526,25.713,25.99,25.926,25.804,25.633,25.75,25.467,25.194,25.017,25.215,24.893,24.871,24.677,24.483,24.332,24.288,24.288,23.931,23.773,23.626,23.468,23.321,23.217,22.915,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.315,24.407,24.537,24.801,24.758,24.828,24.769,24.952,24.855,24.968,24.855,25.151,25.119,25.237,25.381,25.585,25.569,25.563,25.702,25.713,26.134,26.097,26.07,25.974,26.006,25.611,25.601,25.601,25.676,25.339,25.215,25.022,24.99,24.478,24.478,24.299,24.072,23.838,23.621,23.561,23.408,23.239,22.948,21.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.472,24.537,24.602,24.785,24.877,24.93,24.93,25.145,25.178,25.188,25.194,25.392,25.387,25.451,25.467,25.734,25.766,25.873,25.958,25.958,26.256,26.4,26.283,26.23,26.214,26.182,25.964,25.756,25.692,25.494,25.296,25.124,25.0,24.699,24.521,24.137,24.207,23.86,23.735,23.522,23.408,23.189,22.888,21.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.288,24.623,24.791,24.774,24.968,25.065,25.043,25.07,25.253,25.296,25.333,25.333,25.606,25.692,25.649,25.686,25.804,25.98,25.958,26.081,26.102,26.426,26.511,26.416,26.24,26.516,26.171,26.044,26.012,25.798,25.692,25.371,25.221,25.065,24.78,24.494,24.386,24.207,24.061,23.92,23.49,23.348,23.189,22.613,21.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.542,24.774,24.968,24.968,25.204,25.226,25.21,25.162,25.456,25.553,25.574,25.579,25.606,25.889,25.894,25.937,25.942,26.012,26.161,26.256,26.373,26.442,26.553,26.484,26.442,26.368,26.267,26.028,25.985,25.846,25.724,25.456,25.237,25.178,24.968,24.65,24.591,24.256,24.456,24.082,23.903,23.593,23.31,23.156,22.509,21.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.494,24.758,24.92,25.076,25.215,25.376,25.253,25.387,25.579,25.649,25.777,25.782,25.793,26.038,26.091,26.075,26.033,26.272,26.224,26.421,26.463,26.5,26.479,26.447,26.4,26.357,26.299,25.99,25.996,25.985,25.868,25.697,25.547,25.301,25.14,25.135,24.78,24.613,24.467,24.066,23.757,23.517,23.299,22.959,22.591,21.857,21.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.93,25.102,25.129,25.29,25.414,25.344,25.547,25.472,25.579,25.745,25.868,25.9,26.012,26.15,26.161,26.139,26.038,26.24,26.405,26.437,26.553,26.484,26.511,26.49,26.5,26.495,26.458,26.187,26.022,25.985,25.948,25.595,25.43,25.414,25.333,25.167,25.081,24.704,24.424,24.104,23.882,23.55,23.31,22.976,22.822,22.58,22.211,21.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.299,25.065,25.172,25.317,25.221,25.414,25.601,25.531,25.622,25.718,25.825,25.804,26.107,26.123,26.219,26.278,26.235,26.187,26.315,26.431,26.405,26.384,26.373,26.463,26.537,26.506,26.437,26.325,26.001,25.889,25.889,25.916,25.585,25.515,25.574,25.499,25.403,25.102,24.817,24.488,23.963,23.827,23.413,23.293,23.146,22.751,22.817,22.591,22.591,21.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.753,25.312,25.44,25.355,25.521,25.521,25.606,25.628,25.601,25.772,25.868,25.937,26.134,26.155,26.368,26.203,26.07,26.134,26.049,26.416,26.437,26.267,26.458,26.384,26.389,26.389,26.437,26.166,25.985,25.83,25.868,25.804,25.649,25.606,25.611,25.537,25.494,25.156,24.941,24.375,24.375,24.099,23.561,23.359,23.085,23.129,22.883,22.707,22.597,22.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.397,24.909,25.43,25.515,25.585,25.649,25.798,25.729,25.852,25.814,25.884,26.049,26.06,26.193,26.341,25.953,25.547,26.028,25.974,26.049,26.107,26.123,26.458,26.155,26.347,26.309,26.325,25.841,25.82,25.942,25.809,25.873,25.873,25.82,25.718,25.782,25.761,25.521,25.081,24.618,24.337,23.985,23.713,23.446,23.255,23.173,22.762,22.915,22.762,22.575,21.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.898,24.801,25.253,25.713,25.654,25.66,25.793,25.718,25.788,25.788,25.761,25.926,26.054,26.145,26.278,26.309,25.14,24.672,25.665,25.392,25.718,25.974,26.129,26.177,25.969,25.969,26.028,26.06,26.012,25.852,25.953,25.937,25.857,25.798,25.9,25.708,25.825,25.702,25.381,25.145,24.677,24.348,23.969,23.816,23.446,23.386,23.184,23.074,22.861,22.844,22.597,21.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.575,25.178,25.424,25.606,25.686,25.873,25.75,25.734,25.761,25.756,25.868,25.974,25.985,26.161,26.368,25.969,25.969,25.14,24.623,24.914,25.708,25.793,25.937,26.044,25.836,25.654,25.798,25.836,25.569,25.734,25.798,25.932,25.729,25.868,25.825,25.654,25.798,25.654,25.263,24.957,24.677,24.386,24.05,23.67,23.544,23.419,23.381,23.167,23.102,22.926,22.674,22.674,21.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.866,25.414,25.569,25.852,25.836,25.82,25.889,25.782,25.782,25.836,25.9,25.841,25.793,25.841,26.012,25.681,25.926,25.606,25.488,25.563,25.782,25.756,25.761,25.772,25.526,25.515,25.505,25.419,25.296,25.44,25.628,25.74,25.494,25.606,25.868,25.713,25.798,25.644,25.306,24.801,24.688,24.321,24.072,24.072,23.882,23.8,23.582,23.353,23.304,23.315,23.151,22.679,21.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,24.688,25.183,25.617,25.628,25.654,25.788,25.852,25.692,25.772,25.649,25.74,25.601,25.66,25.638,25.814,25.681,25.611,25.692,25.676,25.74,25.515,25.601,25.595,25.542,25.505,25.424,25.43,25.467,25.274,25.247,25.408,25.414,25.263,25.397,25.397,25.622,25.74,25.692,25.579,25.253,24.984,24.742,24.488,24.153,24.082,23.882,23.762,23.533,23.512,23.522,23.304,22.635,21.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.054,25.381,25.649,25.644,25.713,25.745,25.734,25.654,25.622,25.649,25.788,25.601,25.601,25.692,25.67,25.697,25.617,25.606,25.649,25.66,25.579,25.611,25.633,25.483,25.574,25.451,25.451,25.344,25.237,25.253,25.162,25.237,25.006,25.135,25.247,25.263,25.563,25.563,25.483,25.102,24.855,24.823,24.742,24.429,24.045,24.12,24.012,23.893,23.729,23.664,23.528,22.915,21.635,21.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.226,25.446,25.601,25.756,25.67,25.713,25.782,25.644,25.676,25.644,25.547,25.676,25.446,25.611,25.617,25.595,25.558,25.553,25.553,25.563,25.542,25.483,25.595,25.44,25.494,25.531,25.36,25.339,25.333,25.247,25.178,25.14,25.006,25.076,25.011,25.237,25.253,25.263,25.488,25.145,24.866,25.049,24.72,24.429,24.272,24.272,24.196,23.849,23.849,23.746,23.555,23.304,22.767,22.767,22.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.065,25.403,25.531,25.633,25.713,25.729,25.654,25.638,25.644,25.499,25.526,25.526,25.456,25.478,25.547,25.44,25.579,25.601,25.515,25.472,25.547,25.665,25.36,25.403,25.435,25.349,25.274,25.36,25.269,25.333,25.119,25.151,25.21,24.968,24.99,24.995,24.963,25.135,25.07,25.258,25.113,25.054,25.033,24.898,24.58,24.58,24.672,24.526,24.375,24.245,24.028,23.816,23.631,23.337,23.239,22.948,22.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.247,25.478,25.478,25.649,25.708,25.531,25.628,25.692,25.526,25.488,25.515,25.542,25.558,25.531,25.419,25.515,25.392,25.483,25.521,25.515,25.451,25.611,25.467,25.472,25.44,25.355,25.199,25.36,25.151,25.231,25.167,24.941,25.054,25.017,24.968,24.979,24.963,24.963,24.941,24.963,25.097,25.092,25.081,25.086,25.0,24.807,24.817,24.71,24.521,24.261,24.028,23.833,23.751,23.424,23.288,23.08,22.806,22.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.285,25.403,25.51,25.633,25.638,25.547,25.462,25.638,25.537,25.499,25.531,25.505,25.488,25.456,25.563,25.467,25.446,25.472,25.478,25.451,25.483,25.397,25.43,25.381,25.414,25.355,25.194,25.263,25.172,25.172,25.129,25.135,25.092,25.119,24.979,24.914,24.909,24.925,24.887,24.984,24.974,24.957,24.968,25.102,24.995,24.995,24.817,24.877,24.564,24.407,24.023,23.887,23.686,23.506,23.195,23.052,22.965,22.498,20.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.505,25.285,25.51,25.51,25.601,25.638,25.488,25.585,25.51,25.558,25.488,25.547,25.472,25.414,25.446,25.494,25.505,25.488,25.531,25.515,25.419,25.446,25.446,25.505,25.499,25.397,25.483,25.333,25.199,25.183,25.274,25.194,25.097,25.017,25.017,24.984,24.995,25.022,24.957,24.877,24.93,24.85,24.85,24.817,24.979,24.947,25.092,25.011,25.033,24.683,24.397,24.104,23.925,23.659,23.381,23.293,23.315,23.255,23.02,22.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.033,25.285,25.488,25.558,25.515,25.649,25.59,25.472,25.628,25.462,25.456,25.451,25.553,25.553,25.483,25.456,25.563,25.526,25.478,25.499,25.462,25.392,25.43,25.467,25.381,25.44,25.349,25.263,25.285,25.221,25.172,25.06,25.038,25.081,25.0,24.957,24.963,25.0,24.914,24.952,24.839,24.828,24.909,24.817,24.85,24.92,24.861,25.092,24.914,24.769,24.613,24.542,24.169,24.007,23.713,23.588,23.539,23.359,23.189,22.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.204,25.194,25.553,25.478,25.526,25.526,25.558,25.472,25.537,25.387,25.488,25.392,25.494,25.43,25.462,25.494,25.483,25.494,25.478,25.451,25.51,25.435,25.558,25.462,25.467,25.365,25.381,25.36,25.167,25.215,25.14,25.027,25.135,24.974,24.979,25.043,24.898,24.947,24.936,24.952,24.93,25.038,24.807,24.871,24.85,24.828,24.85,24.764,24.882,24.758,24.569,24.391,24.234,23.925,23.854,23.61,23.484,23.359,23.271,22.965,21.968,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.027,25.237,25.424,25.537,25.494,25.51,25.483,25.574,25.542,25.472,25.478,25.51,25.419,25.456,25.462,25.462,25.478,25.472,25.51,25.44,25.505,25.478,25.44,25.344,25.446,25.371,25.483,25.285,25.188,25.178,25.226,25.285,25.215,25.038,25.145,25.027,24.947,25.06,24.984,25.0,24.979,25.006,24.941,24.855,24.887,24.823,24.898,24.747,24.801,24.774,24.521,24.478,24.202,24.088,23.909,23.67,23.599,23.539,23.408,23.042,21.968,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.791,25.135,25.247,25.478,25.435,25.494,25.505,25.472,25.467,25.43,25.51,25.397,25.446,25.424,25.376,25.43,25.446,25.488,25.478,25.435,25.462,25.424,25.451,25.515,25.344,25.408,25.349,25.365,25.237,25.263,25.349,25.188,25.172,25.183,25.017,25.135,25.027,25.135,25.017,24.99,25.017,25.006,25.097,25.081,24.952,25.027,24.871,24.769,24.78,24.796,24.774,24.78,24.629,24.321,24.283,23.996,23.854,23.599,23.544,23.544,23.419,23.156,22.007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.904,25.178,25.365,25.365,25.451,25.446,25.451,25.499,25.451,25.43,25.392,25.397,25.376,25.435,25.446,25.424,25.499,25.606,25.515,25.44,25.462,25.526,25.537,25.488,25.456,25.306,25.435,25.376,25.381,25.285,25.162,25.194,25.172,25.129,25.119,25.194,25.006,25.097,25.076,25.033,24.968,24.952,25.092,25.038,25.017,24.791,24.93,24.904,24.785,24.887,24.887,24.747,24.731,24.715,24.548,24.24,24.11,23.757,23.854,23.67,23.544,23.107,21.951,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.151,25.36,25.306,25.376,25.478,25.456,25.414,25.499,25.349,25.451,25.317,25.499,25.435,25.328,25.306,25.419,25.419,25.36,25.446,25.451,25.456,25.574,25.585,25.531,25.371,25.392,25.403,25.392,25.408,25.328,25.253,25.204,25.172,25.178,25.178,25.102,25.172,25.119,25.14,25.108,25.065,24.936,24.936,25.135,25.033,25.0,24.812,24.93,24.914,24.774,24.828,24.715,24.731,24.715,24.747,24.424,24.24,24.072,23.887,23.876,23.735,23.206,21.574,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.532,24.925,25.172,25.263,25.145,25.43,25.387,25.355,25.435,25.397,25.269,25.376,25.43,25.258,25.403,25.408,25.339,25.381,25.553,25.499,25.499,25.483,25.494,25.505,25.488,25.499,25.376,25.344,25.172,25.408,25.322,25.269,25.102,25.162,25.199,25.199,25.215,25.167,25.188,25.113,25.119,24.963,25.065,25.043,25.097,24.968,24.974,24.974,24.92,24.92,24.774,24.844,24.791,24.769,24.957,24.877,24.65,24.391,24.088,24.131,24.039,23.795,23.266,21.134,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.677,25.054,25.178,25.247,25.145,25.317,25.408,25.263,25.301,25.199,25.322,25.242,25.231,25.306,25.419,25.392,25.483,25.403,25.419,25.505,25.526,25.451,25.505,25.499,25.467,25.499,25.499,25.499,25.392,25.349,25.301,25.285,25.21,25.274,25.194,25.188,25.183,25.076,25.124,25.119,24.984,25.0,25.011,25.07,25.113,24.952,24.99,25.011,24.925,24.974,24.812,24.817,24.78,24.726,24.807,24.834,24.828,24.591,24.364,24.397,24.137,24.137,23.833,22.723,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.871,25.092,25.092,25.274,25.312,25.183,25.387,25.188,25.263,25.156,25.274,25.344,25.317,25.28,25.365,25.317,25.371,25.547,25.547,25.472,25.462,25.585,25.435,25.574,25.505,25.478,25.51,25.344,25.467,25.349,25.285,25.333,25.28,25.306,25.194,25.167,25.135,25.188,25.124,25.06,25.145,25.124,25.065,24.952,25.092,24.974,24.99,24.871,25.033,24.984,24.887,24.893,24.866,24.866,24.834,24.769,24.893,24.871,24.629,24.677,24.321,24.207,23.909,22.15,0.0,0.0,0.0,0.0,0.0
0.0,0.0,24.871,25.102,25.215,25.242,25.296,25.28,25.28,25.188,25.178,25.178,25.178,25.28,25.119,25.339,25.312,25.36,25.301,25.387,25.505,25.505,25.574,25.585,25.521,25.638,25.488,25.462,25.403,25.44,25.494,25.392,25.397,25.328,25.322,25.269,25.145,25.247,25.049,25.102,25.162,25.102,25.06,24.925,25.065,24.941,25.07,25.07,24.968,24.92,24.914,24.914,24.92,24.887,24.871,24.882,24.882,24.893,24.855,24.893,24.834,24.683,24.645,24.461,23.871,21.757,0.0,0.0,0.0,0.0,0.0
