0.0,0.0,32.511,32.97,33.104,33.094,32.96,32.96,32.815,32.96,33.014,32.93,32.93,32.9,33.312,33.129,33.377,33.377,33.679,33.019,33.337,32.98,32.98,32.945,32.461,32.795,32.636,32.636,32.671,33.178,33.059,32.985,33.064,32.86,33.074,32.96,33.084,33.104,32.79,32.716,32.606,32.566,32.501,32.436,32.271,32.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.511,33.014,33.014,32.975,32.975,32.95,32.875,32.875,32.82,32.96,32.84,33.134,33.134,33.456,33.886,33.931,33.975,33.975,33.089,32.376,32.616,32.326,32.326,32.02,32.311,32.176,32.346,32.865,32.371,32.751,32.79,32.746,32.79,32.945,33.139,32.945,32.716,32.671,32.551,32.561,32.496,32.436,32.226,32.111,31.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.965,33.044,33.124,32.915,32.915,33.049,33.005,32.955,32.895,32.895,33.094,33.456,33.347,33.61,33.61,33.871,33.377,33.486,32.416,32.416,32.201,31.875,31.825,31.87,31.87,31.719,32.01,32.02,32.03,32.451,32.216,32.436,32.686,32.955,33.019,33.005,32.736,32.785,32.516,32.581,32.566,32.521,32.531,32.111,31.915,31.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.83,33.014,33.188,33.144,33.044,33.044,33.213,33.253,33.178,33.659,33.659,33.6,33.595,33.615,33.347,33.347,32.581,32.236,32.236,31.9,31.9,31.689,31.538,31.623,31.487,31.674,31.417,31.759,31.679,31.935,32.396,32.196,32.591,32.865,32.82,32.766,32.471,32.566,32.536,32.601,32.431,32.296,32.421,31.995,31.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.83,33.104,33.317,33.367,33.332,33.213,33.268,33.268,33.516,33.674,33.802,33.629,33.629,32.92,32.691,32.751,32.311,32.311,31.99,31.744,31.669,31.482,31.538,31.412,31.103,31.422,31.159,31.472,31.205,31.467,31.699,31.98,32.401,32.286,32.81,32.651,32.511,32.461,32.521,32.441,32.531,32.471,32.281,32.346,32.051,31.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.701,33.332,33.317,33.535,33.535,33.758,33.708,33.699,33.723,33.723,33.288,32.95,33.009,32.626,32.626,32.296,32.146,32.035,31.825,31.825,31.669,31.477,31.472,31.205,31.103,31.225,31.159,31.164,31.078,31.407,31.002,31.533,31.739,32.171,32.491,32.196,32.466,32.516,32.646,32.511,32.676,32.516,32.536,32.661,32.296,32.531,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.97,33.064,33.535,33.689,33.684,33.629,33.629,33.481,33.029,33.198,32.855,32.855,32.636,32.361,32.416,32.176,32.176,32.046,31.905,31.83,31.608,31.477,31.472,31.21,31.245,31.144,31.159,31.103,30.992,30.992,30.977,31.169,30.952,31.593,31.87,31.618,32.316,32.476,32.681,32.621,32.576,32.726,32.646,32.681,32.476,32.411,31.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.451,33.064,33.288,32.92,33.253,33.029,33.263,32.99,32.99,32.815,32.8,32.746,32.596,32.596,32.401,32.206,32.005,32.0,31.905,31.88,31.664,31.689,31.351,31.21,31.396,31.184,31.124,31.124,30.962,30.962,30.916,30.962,31.058,31.316,31.083,31.608,31.865,32.391,32.691,32.626,32.646,32.726,32.631,32.566,32.506,32.421,32.446,32.186,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.714,32.491,32.701,32.92,33.009,32.97,33.059,33.029,32.85,32.93,32.93,32.785,32.576,32.416,32.261,32.261,32.286,32.02,32.025,31.865,31.664,31.649,31.507,31.391,31.366,31.184,31.154,31.154,30.957,30.906,30.957,30.805,30.82,30.881,31.022,31.391,31.144,31.88,32.201,32.526,32.775,32.8,32.775,32.541,32.521,32.446,32.386,32.386,32.066,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.714,32.526,32.686,32.726,32.94,32.97,33.054,33.054,32.995,32.795,32.86,32.711,32.711,32.611,32.401,32.276,32.071,32.02,31.995,31.895,31.774,31.588,31.507,31.391,31.396,31.412,31.26,31.154,31.129,30.972,30.84,30.835,30.81,30.789,30.901,30.835,30.901,31.538,31.437,31.96,32.596,32.596,32.606,32.581,32.521,32.461,32.456,32.461,31.945,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.541,32.686,32.915,33.124,33.109,33.114,32.95,33.014,33.014,32.945,32.93,32.771,32.416,32.401,32.421,32.066,32.061,31.995,31.895,31.88,31.603,31.608,31.482,31.396,31.457,31.316,31.124,30.997,30.987,30.936,30.835,30.764,30.739,30.81,30.749,30.921,31.033,31.346,32.0,32.01,32.641,32.611,32.431,32.511,32.616,32.616,32.456,32.136,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.461,32.756,32.9,33.124,33.039,33.059,33.228,33.258,33.039,33.0,33.0,32.89,32.616,32.436,32.266,32.066,32.101,31.98,31.82,31.774,31.603,31.638,31.583,31.371,31.528,31.316,31.184,31.022,31.007,30.845,30.84,30.84,30.799,30.835,30.911,30.85,30.957,30.992,31.336,32.156,32.596,32.576,32.576,32.586,32.631,32.466,32.391,32.391,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.461,32.885,33.109,33.104,33.193,33.059,33.233,33.248,33.258,33.208,32.95,32.795,32.616,32.496,32.341,32.171,32.056,31.98,31.895,31.809,31.784,31.578,31.583,31.482,31.452,31.417,31.164,31.022,30.987,30.987,30.881,30.769,30.87,30.779,30.678,30.84,30.972,31.058,31.093,31.568,32.211,32.746,32.611,32.496,32.496,32.576,32.371,32.316,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.061,32.88,33.109,33.119,33.129,33.178,33.347,33.248,33.213,33.208,33.159,32.96,32.785,32.466,32.341,32.236,32.126,32.051,31.915,31.809,31.82,31.608,31.588,31.462,31.452,31.422,31.169,31.114,30.972,30.987,30.83,30.911,30.876,30.911,30.82,30.855,31.002,31.048,31.194,31.553,32.416,32.416,32.716,32.581,32.581,32.466,32.466,32.176,31.845,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.651,33.0,33.159,33.263,33.129,33.139,33.248,33.332,33.233,33.208,33.019,32.96,32.775,32.571,32.361,32.126,32.126,32.136,31.975,31.789,31.633,31.608,31.573,31.427,31.25,31.108,31.169,31.022,31.012,31.007,30.997,30.977,31.093,30.784,30.901,31.012,31.028,30.997,30.997,31.2,31.603,32.541,32.775,32.775,32.601,32.406,32.306,32.126,32.126,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.531,33.0,33.263,33.144,33.159,33.263,33.248,33.347,33.228,33.228,33.119,33.084,32.591,32.571,32.396,32.141,32.131,31.985,31.975,31.885,31.638,31.608,31.618,31.427,31.311,31.179,31.108,31.083,31.012,31.159,31.093,31.083,30.972,30.936,31.088,30.946,31.033,31.189,31.134,31.22,31.22,31.649,32.506,32.756,32.586,32.586,32.446,32.311,32.061,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.066,32.701,33.084,33.144,33.258,33.198,33.198,33.288,33.317,33.233,33.019,33.019,32.726,32.616,32.406,32.141,32.111,32.071,31.96,31.84,31.638,31.689,31.482,31.407,31.174,31.179,31.149,31.245,31.169,31.154,31.093,31.174,31.174,31.002,31.174,31.043,31.103,31.103,31.159,31.129,31.24,31.608,31.608,32.306,32.576,32.601,32.426,32.426,32.136,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.066,32.726,32.83,33.059,33.178,33.213,33.283,33.283,33.283,33.312,33.233,32.825,32.726,32.636,32.361,32.246,31.95,32.071,31.975,31.895,31.769,31.664,31.482,31.533,31.225,31.164,31.129,31.245,31.119,31.174,31.27,31.114,31.174,31.159,31.159,31.124,31.144,31.053,31.078,31.078,31.194,31.194,31.583,32.025,32.025,32.446,32.376,32.311,32.076,32.076,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.506,32.83,33.049,33.149,33.149,33.307,33.352,33.337,33.064,33.064,32.815,32.716,32.516,32.361,32.281,32.161,32.076,32.03,31.895,31.9,31.734,31.512,31.376,31.225,31.296,31.179,31.275,31.296,31.174,31.326,31.174,31.043,31.134,31.129,31.108,31.108,31.25,31.296,31.093,31.164,31.164,31.154,31.149,31.709,32.236,32.236,32.116,31.915,31.86,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.651,32.651,33.059,33.198,33.253,33.168,33.168,33.412,33.322,33.069,32.751,32.751,32.361,32.386,32.181,32.161,32.181,32.146,31.955,31.87,31.734,31.684,31.396,31.326,31.27,31.179,31.25,31.255,31.29,31.124,31.174,31.265,31.179,31.174,31.119,31.26,31.235,31.235,31.2,31.108,31.2,31.012,31.012,31.119,31.366,31.985,31.985,31.985,31.664,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.476,32.865,32.98,32.98,33.352,33.357,33.337,33.198,33.198,33.094,32.89,32.651,32.386,32.386,32.311,32.241,32.161,32.146,31.97,31.85,31.704,31.563,31.396,31.376,31.301,31.205,31.265,31.255,31.316,31.27,31.2,31.235,31.179,31.27,31.27,31.169,31.26,31.296,31.235,31.235,31.159,30.997,30.982,31.012,31.012,31.098,31.275,31.654,31.25,31.25,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.106,32.775,33.049,33.322,33.357,33.357,33.208,33.352,33.109,32.895,32.895,32.671,32.501,32.346,32.311,32.306,32.276,32.161,31.985,31.85,31.774,31.643,31.583,31.396,31.301,31.285,31.396,31.391,31.255,31.27,31.275,31.28,31.296,31.215,31.28,31.22,31.22,31.29,31.205,31.255,31.088,31.088,30.977,30.83,30.876,31.058,31.058,31.255,31.119,30.525,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.476,32.875,32.875,33.079,33.154,33.332,33.168,33.168,33.104,33.005,32.795,32.481,32.481,32.446,32.386,32.286,32.276,32.161,32.076,31.9,31.664,31.643,31.538,31.487,31.477,31.447,31.396,31.391,31.452,31.442,31.366,31.28,31.21,31.25,31.124,31.194,31.25,31.336,31.336,31.134,31.159,31.053,30.896,30.896,30.815,30.789,30.916,30.916,30.916,30.683,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.176,32.671,32.905,33.079,33.079,33.183,33.332,33.114,32.965,32.965,32.895,32.676,32.571,32.401,32.401,32.301,32.226,32.176,32.076,32.086,31.674,31.548,31.583,31.487,31.538,31.538,31.538,31.659,31.452,31.477,31.482,31.396,31.336,31.25,31.053,31.376,31.28,31.386,31.316,31.169,31.169,30.982,30.916,30.82,30.825,30.825,30.744,30.683,30.83,30.632,30.632,0.0
0.0,0.0,0.0,0.0,0.0,32.426,32.426,32.9,32.915,33.168,33.064,33.064,33.099,33.069,32.895,32.751,32.751,32.666,32.571,32.341,32.396,32.396,32.101,32.051,31.94,31.674,31.699,31.709,31.749,31.719,31.538,31.618,31.659,31.684,31.553,31.482,31.346,31.346,31.371,31.407,31.376,31.407,31.407,31.381,31.447,31.179,31.114,31.114,30.926,30.739,30.678,30.612,30.612,30.662,30.606,29.806,0.0
0.0,0.0,0.0,0.0,0.0,31.945,32.716,32.925,32.925,33.059,33.109,33.124,33.114,33.114,32.995,32.86,32.716,32.581,32.581,32.486,32.426,32.366,32.101,32.071,31.955,31.789,31.694,31.709,31.774,31.885,31.774,31.754,31.659,31.638,31.538,31.442,31.472,31.346,31.422,31.442,31.553,31.482,31.422,31.457,31.457,31.376,31.169,31.007,30.936,30.936,30.728,30.576,30.596,30.601,30.606,30.311,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.476,32.636,32.98,33.089,33.089,33.193,33.253,33.089,32.99,32.99,32.805,32.741,32.566,32.501,32.501,32.226,32.131,31.945,31.955,31.689,31.659,31.744,31.905,31.885,31.875,31.975,31.769,31.588,31.538,31.533,31.497,31.386,31.432,31.442,31.573,31.452,31.482,31.643,31.296,31.346,31.346,31.154,30.992,30.805,30.647,30.647,30.449,30.434,30.423,29.518,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.626,32.626,32.87,33.094,33.124,33.228,33.228,33.094,33.139,32.9,32.721,32.721,32.731,32.586,32.186,32.04,32.04,31.875,31.845,31.729,31.659,31.895,31.744,31.89,31.855,31.975,31.82,31.684,31.568,31.558,31.497,31.417,31.533,31.568,31.664,31.452,31.583,31.649,31.502,31.331,31.2,31.108,31.108,30.957,30.749,30.525,30.321,30.434,30.265,29.836,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.326,32.78,32.985,32.985,33.064,33.213,33.228,33.034,33.034,32.955,32.91,32.756,32.506,32.506,32.281,32.166,31.85,31.799,31.734,31.684,31.649,31.769,31.744,31.799,31.714,31.82,31.764,31.684,31.568,31.523,31.578,31.623,31.533,31.523,31.664,31.694,31.649,31.649,31.467,31.467,31.316,31.184,31.017,30.855,30.749,30.688,30.408,30.189,30.026,29.836,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.518,32.83,32.915,33.089,33.233,33.233,33.283,33.154,33.094,32.895,32.895,32.79,32.626,32.446,31.945,31.985,31.815,31.809,31.744,31.684,31.669,31.664,31.649,31.729,31.714,31.769,31.764,31.759,31.583,31.523,31.523,31.598,31.633,31.654,31.664,31.759,31.674,31.638,31.533,31.497,31.376,31.376,31.083,30.886,30.703,30.551,30.408,30.225,29.816,29.785,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.151,33.014,33.014,33.009,33.094,33.139,33.134,33.134,33.069,33.0,32.875,32.626,32.626,32.276,32.186,31.975,31.744,31.749,31.744,31.704,31.709,31.664,31.679,31.699,31.744,31.689,31.764,31.649,31.704,31.583,31.618,31.598,31.638,31.689,31.749,31.699,31.674,31.608,31.487,31.396,31.164,31.098,30.911,30.886,30.5,30.347,30.255,30.015,29.816,29.601,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.506,32.98,32.89,32.89,33.014,32.97,33.0,32.795,32.795,32.716,32.746,32.456,32.201,32.081,32.116,31.94,31.789,31.679,31.729,31.649,31.694,31.709,31.699,31.679,31.714,31.744,31.704,31.704,31.543,31.497,31.613,31.669,31.689,31.659,31.623,31.689,31.649,31.487,31.2,30.977,30.977,30.82,30.479,30.357,30.347,30.071,29.841,29.759,29.133,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.442,32.676,32.925,32.78,33.0,33.0,32.81,32.915,32.641,32.631,32.536,32.501,32.236,32.121,32.061,31.905,31.774,31.739,31.689,31.643,31.709,31.638,31.583,31.568,31.714,31.724,31.583,31.643,31.719,31.497,31.659,31.694,31.779,31.689,31.623,31.558,31.381,31.366,31.144,31.007,30.789,30.82,30.342,30.255,30.117,29.893,29.841,29.683,29.308,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.845,32.506,32.506,32.606,32.726,32.656,32.651,32.651,32.621,32.666,32.486,32.311,32.156,32.126,31.93,31.9,31.804,31.729,31.618,31.613,31.618,31.638,31.568,31.618,31.583,31.497,31.583,31.714,31.669,31.734,31.714,31.694,31.659,31.583,31.608,31.528,31.381,31.119,31.053,31.053,30.622,30.596,30.209,30.255,30.066,29.821,29.677,29.405,29.308,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.915,32.391,32.436,32.436,32.486,32.596,32.431,32.381,32.401,32.301,32.316,32.166,31.93,31.95,31.92,31.9,31.804,31.623,31.543,31.518,31.563,31.477,31.618,31.664,31.457,31.533,31.593,31.669,31.759,31.618,31.654,31.497,31.583,31.578,31.356,31.356,30.926,30.997,30.667,30.378,30.378,30.046,30.092,29.913,29.821,29.508,29.334,29.164,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.154,31.96,32.331,32.276,32.341,32.446,32.206,32.261,32.446,32.226,32.181,32.161,32.03,31.825,31.749,31.804,31.794,31.845,31.588,31.417,31.452,31.528,31.507,31.523,31.457,31.497,31.533,31.543,31.593,31.618,31.588,31.447,31.402,31.23,31.396,31.124,30.805,30.805,30.525,30.403,30.077,29.903,29.903,29.662,29.513,29.395,29.334,28.916,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.402,31.96,31.96,32.116,32.136,32.111,32.236,32.286,32.166,32.176,32.206,31.94,31.915,31.744,31.689,31.664,31.598,31.533,31.558,31.492,31.391,31.361,31.361,31.376,31.477,31.462,31.533,31.528,31.437,31.467,31.402,31.447,31.361,31.179,31.179,30.931,30.84,30.449,30.107,30.107,29.959,29.862,29.708,29.662,29.467,29.133,29.117,28.508,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.946,31.809,31.955,32.131,32.141,32.066,32.066,32.066,32.066,32.061,31.89,32.035,31.87,31.674,31.679,31.583,31.643,31.543,31.553,31.336,31.366,31.386,31.321,31.376,31.427,31.341,31.245,31.326,31.437,31.296,31.285,31.285,31.154,31.129,30.891,30.551,30.551,30.332,30.337,29.867,29.759,29.759,29.56,29.56,29.303,29.133,28.942,28.518,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.809,31.815,32.061,32.066,32.03,32.111,31.895,31.85,31.815,31.87,31.759,31.729,31.684,31.659,31.659,31.628,31.507,31.568,31.391,31.336,31.341,31.21,31.174,31.27,31.341,31.255,31.205,31.225,31.134,31.306,31.179,30.749,30.749,30.566,30.673,30.291,30.036,30.036,29.862,29.744,29.662,29.318,29.318,29.21,29.189,28.999,28.518,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.362,31.21,31.784,31.97,31.85,32.056,31.93,31.679,31.784,31.664,31.784,31.799,31.865,31.649,31.704,31.649,31.467,31.366,31.356,31.341,31.245,31.184,31.108,31.129,31.088,31.098,30.997,31.205,30.997,30.977,30.977,30.784,30.85,30.545,30.286,30.286,30.128,30.041,29.862,29.683,29.683,29.472,29.334,29.251,29.21,29.21,28.834,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.362,30.906,31.492,31.809,31.82,31.935,31.945,31.759,31.689,31.789,31.789,31.845,31.779,31.669,31.654,31.573,31.427,31.578,31.301,31.366,31.235,31.184,31.144,31.164,30.896,30.946,31.022,31.022,30.957,30.952,30.759,30.53,30.53,30.423,30.311,30.0,29.882,29.882,29.698,29.693,29.544,29.395,29.395,29.153,29.179,28.978,28.834,0.0,0.0
