0.0,0.0,0.0,0.0,22.538,23.221,23.797,23.944,23.927,23.982,23.976,24.133,24.133,24.23,24.381,24.419,24.467,24.44,24.494,24.65,24.51,24.774,24.919,24.817,24.704,24.629,24.564,24.537,24.456,24.548,24.262,24.144,23.922,23.591,23.711,23.591,23.466,23.216,23.216,23.161,23.058,23.112,22.883,22.948,23.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.205,23.689,23.797,23.976,24.052,24.181,24.181,24.203,24.311,24.354,24.51,24.483,24.467,24.763,24.752,24.838,24.752,24.752,24.978,24.908,24.768,24.672,24.564,24.478,24.467,24.365,24.403,24.23,24.133,24.133,23.938,23.927,23.998,23.526,23.112,23.129,23.025,23.227,23.101,22.894,23.058,23.058,22.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.532,23.532,23.862,24.041,24.079,24.16,24.187,24.138,24.397,24.5,24.532,24.736,24.677,24.951,24.94,25.042,25.02,24.994,24.929,24.838,24.564,24.456,24.478,24.349,24.349,24.333,24.268,24.268,24.1,24.176,24.225,24.365,23.998,23.602,23.134,23.276,23.276,23.123,23.145,23.145,23.107,23.036,22.992,22.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.921,24.03,23.965,24.046,24.181,24.16,24.23,24.43,24.381,24.43,24.532,24.715,24.747,24.919,25.004,24.961,24.988,24.994,24.849,24.602,24.607,24.591,24.521,24.316,24.295,24.268,24.268,24.322,24.241,24.225,24.246,24.246,24.413,24.187,23.705,23.45,23.319,23.232,23.314,23.15,23.129,23.145,23.134,23.172,23.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.564,23.922,24.009,23.998,24.052,24.187,24.214,24.257,24.473,24.354,24.623,24.591,24.709,24.768,24.86,24.86,24.763,24.876,24.575,24.666,24.607,24.478,24.381,24.316,24.257,24.268,24.262,24.262,24.165,24.187,24.268,24.316,24.419,24.322,23.9,23.45,23.298,23.325,23.532,23.265,23.265,23.265,23.156,23.178,23.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.189,23.857,23.841,23.998,23.987,24.252,24.23,24.349,24.381,24.365,24.365,24.44,24.57,24.537,24.645,24.736,24.666,24.72,24.607,24.564,24.543,24.575,24.575,24.43,24.365,24.268,24.381,24.338,24.295,24.187,24.23,24.349,24.44,24.5,24.5,24.122,23.9,23.651,23.602,23.466,23.303,23.319,23.15,23.14,23.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.559,23.857,23.846,24.057,24.117,24.117,24.165,24.176,24.295,24.257,24.316,24.392,24.451,24.537,24.553,24.526,24.672,24.672,24.645,24.742,24.623,24.51,24.419,24.43,24.322,24.327,24.349,24.306,24.295,24.333,24.284,24.246,24.333,24.456,24.44,24.333,24.057,23.868,23.608,23.548,23.33,23.526,23.221,23.265,23.172,23.134,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.564,23.781,23.917,23.906,23.998,24.138,24.036,24.144,24.23,24.214,24.381,24.354,24.44,24.44,24.489,24.489,24.575,24.645,24.715,24.618,24.602,24.65,24.543,24.639,24.37,24.419,24.537,24.494,24.365,24.419,24.279,24.284,24.327,24.316,24.456,24.43,24.44,24.435,24.262,24.019,23.716,23.602,23.521,23.281,23.265,23.15,23.09,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.483,23.776,23.917,23.938,24.03,24.127,24.133,24.144,24.198,24.198,24.284,24.392,24.456,24.467,24.505,24.57,24.591,24.645,24.742,24.65,24.704,24.736,24.596,24.672,24.483,24.548,24.419,24.564,24.5,24.343,24.413,24.349,24.413,24.295,24.289,24.295,24.289,24.273,24.289,24.036,24.052,23.7,23.477,23.259,23.259,23.314,23.041,23.178,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.873,23.965,23.949,24.111,24.111,24.171,24.181,24.154,24.23,24.3,24.397,24.43,24.435,24.5,24.483,24.618,24.618,24.677,24.747,24.817,24.742,24.752,24.699,24.629,24.586,24.553,24.677,24.677,24.672,24.521,24.424,24.435,24.413,24.3,24.268,24.316,24.295,24.273,24.3,24.3,24.435,24.122,23.646,23.493,23.325,23.292,23.27,23.178,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.613,23.846,23.933,24.154,24.154,24.171,24.176,24.198,24.235,24.3,24.397,24.419,24.494,24.521,24.5,24.699,24.586,24.779,24.731,24.763,24.779,24.731,24.763,24.779,24.656,24.768,24.688,24.516,24.58,24.532,24.564,24.559,24.376,24.392,24.392,24.322,24.257,24.306,24.322,24.376,24.494,24.057,23.618,23.559,23.368,23.439,23.439,23.368,23.406,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.819,23.944,23.987,24.122,24.176,24.111,24.16,24.235,24.392,24.376,24.381,24.419,24.516,24.629,24.699,24.699,24.79,24.817,24.822,24.79,24.795,24.929,24.784,24.87,24.806,24.768,24.763,24.715,24.699,24.747,24.747,24.586,24.462,24.462,24.349,24.322,24.311,24.354,24.279,24.354,24.494,24.586,24.09,23.792,23.597,23.608,23.428,23.374,23.254,0.0,0.0,0.0,0.0
0.0,0.0,23.835,23.933,24.068,24.063,24.068,24.171,24.273,24.3,24.289,24.376,24.51,24.516,24.586,24.672,24.752,24.682,24.913,24.838,24.827,24.994,24.892,24.86,24.924,24.908,24.935,24.838,24.838,24.838,24.725,24.725,24.704,24.596,24.629,24.446,24.521,24.462,24.43,24.37,24.37,24.392,24.386,24.521,24.629,24.111,23.808,23.591,23.608,23.591,23.396,23.336,23.336,0.0,0.0,0.0
0.0,0.0,23.765,23.917,24.106,24.014,24.176,24.284,24.295,24.322,24.435,24.435,24.44,24.462,24.688,24.623,24.752,24.768,24.736,24.897,24.924,24.994,25.047,25.047,25.095,24.994,25.074,24.972,24.827,24.972,24.876,24.725,24.747,24.747,24.688,24.688,24.591,24.473,24.413,24.44,24.419,24.543,24.553,24.65,24.661,24.295,23.841,23.841,23.722,23.618,23.613,23.483,23.439,0.0,0.0,0.0
0.0,0.0,23.911,24.133,24.214,24.111,24.203,24.284,24.262,24.392,24.392,24.5,24.51,24.586,24.672,24.688,24.817,24.854,24.854,25.09,24.897,25.063,25.218,25.074,25.16,25.176,25.063,25.144,24.897,24.999,24.999,24.924,24.919,24.79,24.742,24.704,24.591,24.618,24.575,24.559,24.537,24.543,24.537,24.586,24.892,24.752,24.176,23.954,23.835,23.808,23.608,23.483,23.45,0.0,0.0,0.0
0.0,23.776,23.922,24.1,24.198,24.289,24.203,24.311,24.322,24.392,24.44,24.537,24.564,24.672,24.672,24.806,24.865,24.994,24.967,25.09,25.106,25.111,25.09,25.111,25.16,25.256,25.218,25.299,25.224,25.138,24.994,24.919,24.886,24.811,24.795,24.715,24.661,24.79,24.661,24.666,24.634,24.677,24.596,24.602,24.897,24.865,24.36,24.149,23.965,23.949,23.624,23.597,23.57,23.33,0.0,0.0
0.0,23.705,24.133,24.16,24.117,24.36,24.343,24.403,24.37,24.37,24.494,24.532,24.661,24.553,24.72,24.838,24.935,25.101,25.144,25.149,25.138,25.138,25.293,25.331,25.245,25.336,25.368,25.357,25.282,25.138,24.972,25.074,24.956,24.956,24.913,24.881,24.768,24.779,24.763,24.666,24.672,24.639,24.65,24.623,24.623,24.854,24.956,24.634,24.241,23.949,23.933,23.814,23.624,23.265,0.0,0.0
0.0,23.906,24.133,24.23,24.23,24.316,24.397,24.376,24.483,24.473,24.634,24.596,24.661,24.699,24.774,25.036,25.036,25.186,25.261,25.127,25.341,25.373,25.331,25.336,25.309,25.379,25.32,25.245,25.245,25.288,25.138,25.026,25.218,25.053,25.042,24.919,24.806,24.897,24.919,24.72,24.87,24.629,24.623,24.656,24.607,24.779,24.795,24.784,24.44,24.117,23.917,23.917,23.906,23.608,0.0,0.0
0.0,23.944,24.144,24.23,24.3,24.349,24.43,24.467,24.494,24.521,24.688,24.688,24.688,24.784,24.682,25.026,25.138,25.186,25.309,25.266,25.395,25.315,25.331,25.469,25.325,25.491,25.336,25.288,25.373,25.165,25.245,25.16,25.218,24.994,25.004,25.036,25.063,24.978,24.881,24.956,24.865,24.774,24.677,24.661,24.645,24.623,24.752,24.677,24.553,24.397,24.284,23.954,23.976,23.684,22.834,0.0
0.0,23.938,24.171,24.273,24.403,24.349,24.413,24.456,24.596,24.623,24.725,24.672,24.752,24.87,24.87,25.042,25.213,25.229,25.245,25.288,25.48,25.448,25.352,25.48,25.437,25.565,25.389,25.469,25.373,25.293,25.379,25.186,25.17,25.154,25.095,25.144,25.127,24.983,24.972,24.994,24.956,24.752,24.752,24.801,24.65,24.639,24.693,24.677,24.489,24.446,24.311,24.063,23.976,23.564,23.564,0.0
0.0,24.208,24.208,24.392,24.397,24.333,24.618,24.526,24.645,24.672,24.725,24.795,24.892,24.833,24.833,25.01,25.17,25.256,25.379,25.405,25.48,25.549,25.549,25.517,25.501,25.501,25.485,25.421,25.347,25.384,25.379,25.325,25.111,25.192,25.208,25.25,25.197,25.197,25.256,25.015,25.01,25.02,24.833,24.736,24.758,24.661,24.65,24.478,24.354,24.354,24.44,24.273,24.289,23.922,23.183,0.0
0.0,24.149,24.36,24.639,24.586,24.537,24.613,24.645,24.752,24.752,24.688,24.838,24.833,24.999,24.956,25.031,25.208,25.256,25.389,25.395,25.475,25.517,25.624,25.656,25.645,25.475,25.608,25.453,25.437,25.4,25.363,25.336,25.336,25.325,25.24,25.32,25.229,25.245,25.202,25.031,25.01,24.827,24.822,24.758,24.758,24.725,24.602,24.489,24.408,24.289,24.44,24.208,24.171,23.624,22.894,0.0
0.0,24.273,24.564,24.639,24.564,24.57,24.715,24.758,24.795,24.843,24.822,24.902,24.908,24.999,25.026,25.015,25.16,25.261,25.448,25.517,25.528,25.714,25.672,25.656,25.688,25.576,25.517,25.517,25.624,25.421,25.512,25.437,25.357,25.331,25.304,25.331,25.218,25.245,25.144,25.144,25.085,25.026,24.929,24.833,24.811,24.661,24.693,24.553,24.349,24.343,24.338,24.44,24.252,24.073,23.526,0.0
0.0,24.144,24.672,24.65,24.666,24.65,24.784,24.86,24.945,24.945,24.908,24.945,24.935,25.01,25.015,25.165,25.304,25.379,25.395,25.56,25.565,25.73,25.672,25.672,25.746,25.619,25.619,25.597,25.624,25.48,25.411,25.491,25.256,25.331,25.325,25.325,25.299,25.192,25.325,25.229,25.17,25.015,25.015,24.833,24.838,24.65,24.704,24.58,24.526,24.392,24.3,24.327,24.203,23.868,23.2,0.0
0.0,24.144,24.672,24.838,24.967,24.811,24.811,24.978,24.902,24.897,24.961,24.945,25.133,25.122,25.154,25.213,25.4,25.411,25.411,25.619,25.565,25.603,25.762,25.688,25.603,25.581,25.73,25.619,25.555,25.597,25.597,25.464,25.384,25.469,25.352,25.256,25.352,25.341,25.256,25.245,25.165,25.063,25.063,25.004,24.876,24.908,24.725,24.575,24.532,24.467,24.338,24.289,24.311,24.311,23.673,0.0
0.0,24.419,24.634,24.838,25.031,25.026,24.924,24.945,24.924,25.127,25.042,25.154,25.074,25.074,25.304,25.309,25.341,25.523,25.507,25.624,25.688,25.603,25.736,25.693,25.666,25.666,25.645,25.608,25.682,25.635,25.555,25.464,25.384,25.421,25.331,25.299,25.352,25.363,25.315,25.331,25.24,25.117,25.042,25.031,24.849,24.752,24.634,24.553,24.559,24.58,24.386,24.446,24.246,24.176,23.694,0.0
0.0,23.862,24.704,24.978,25.031,25.138,25.181,25.122,25.074,25.224,24.994,25.074,25.256,25.282,25.469,25.299,25.416,25.432,25.629,25.629,25.629,25.762,25.837,25.884,25.741,25.736,25.645,25.645,25.714,25.544,25.603,25.48,25.645,25.421,25.336,25.459,25.411,25.347,25.336,25.282,25.261,25.117,25.031,24.86,25.015,24.902,24.747,24.672,24.613,24.548,24.494,24.446,24.376,24.144,23.488,0.0
0.0,0.0,24.913,25.01,25.01,25.213,25.192,25.272,25.09,25.224,25.218,25.299,25.368,25.352,25.469,25.475,25.475,25.698,25.635,25.693,25.725,25.768,25.943,25.799,25.741,25.736,25.736,25.661,25.693,25.597,25.571,25.746,25.629,25.549,25.507,25.469,25.373,25.336,25.357,25.325,25.309,25.17,25.01,24.988,24.929,24.881,24.736,24.672,24.602,24.58,24.44,24.44,24.419,24.489,24.057,0.0
0.0,0.0,24.672,25.069,25.138,25.266,25.25,25.443,25.4,25.309,25.373,25.373,25.48,25.501,25.379,25.619,25.698,25.56,25.741,25.714,25.879,25.821,25.985,25.985,25.959,25.879,25.783,25.736,25.789,25.624,25.576,25.56,25.555,25.533,25.533,25.528,25.507,25.384,25.218,25.325,25.224,25.245,24.972,25.026,24.929,24.935,24.935,24.688,24.709,24.688,24.602,24.586,24.494,24.392,24.057,0.0
0.0,0.0,24.672,25.315,25.266,25.331,25.331,25.432,25.395,25.485,25.453,25.427,25.48,25.608,25.539,25.597,25.635,25.56,25.693,25.746,25.948,25.922,25.964,25.922,25.9,25.884,25.789,25.794,25.746,25.72,25.768,25.608,25.523,25.555,25.544,25.517,25.379,25.347,25.282,25.256,25.192,25.192,25.095,25.058,25.036,25.047,24.967,24.763,24.784,24.548,24.57,24.521,24.435,24.435,24.446,0.0
0.0,0.0,24.241,25.122,25.245,25.475,25.512,25.501,25.555,25.65,25.682,25.645,25.597,25.714,25.661,25.736,25.815,25.773,25.869,25.922,26.007,25.906,25.964,26.054,25.975,25.959,25.794,25.837,25.815,25.608,25.709,25.581,25.523,25.56,25.619,25.459,25.459,25.459,25.299,25.304,25.245,25.256,25.095,24.983,25.01,24.919,24.854,24.763,24.795,24.795,24.666,24.639,24.543,24.537,24.456,0.0
0.0,0.0,24.586,25.315,25.421,25.475,25.592,25.608,25.762,25.645,25.64,25.725,25.65,25.831,25.81,25.752,25.762,25.879,26.028,25.943,26.065,26.07,26.118,26.176,26.054,25.959,25.959,25.842,25.831,25.741,25.677,25.603,25.603,25.587,25.533,25.411,25.448,25.357,25.368,25.315,25.208,25.224,25.074,25.02,25.02,24.951,24.972,24.784,24.784,24.784,24.742,24.618,24.543,24.548,24.203,0.0
0.0,0.0,24.961,25.379,25.379,25.48,25.677,25.656,25.746,25.661,25.714,25.741,25.688,25.89,25.879,25.879,25.895,25.938,26.107,26.044,26.065,26.155,26.176,26.113,26.007,25.959,25.932,25.932,25.858,25.821,25.837,25.698,25.613,25.555,25.544,25.411,25.448,25.443,25.384,25.384,25.245,25.186,25.047,25.138,25.138,25.036,24.924,24.854,24.774,24.795,24.801,24.801,24.672,24.537,24.489,0.0
0.0,0.0,24.483,25.357,25.469,25.528,25.773,25.688,25.714,25.805,25.72,25.837,25.837,25.879,25.948,25.837,26.033,25.975,26.033,26.102,26.113,26.266,26.266,26.234,26.256,26.091,26.139,26.022,25.932,25.874,25.773,25.698,25.693,25.571,25.571,25.635,25.443,25.464,25.411,25.411,25.245,25.181,25.213,25.208,25.063,25.036,25.015,25.069,24.94,24.784,24.693,24.779,24.618,24.526,24.289,0.0
0.0,0.0,24.725,25.357,25.475,25.645,25.757,25.688,25.741,25.895,25.922,26.001,25.916,25.879,26.033,25.985,26.049,26.022,26.022,26.261,26.197,26.256,26.24,26.234,26.182,26.129,26.007,25.964,25.932,25.916,25.911,25.677,25.704,25.72,25.704,25.592,25.555,25.496,25.448,25.384,25.389,25.277,25.293,25.379,25.218,25.069,24.94,24.999,24.994,24.929,24.704,24.731,24.709,24.607,24.516,0.0
0.0,0.0,0.0,24.892,25.4,25.65,25.757,25.789,25.81,25.991,26.033,26.07,26.07,26.07,26.097,26.118,26.234,26.081,26.213,26.346,26.256,26.377,26.33,26.346,26.203,26.203,26.176,26.049,25.943,25.911,25.805,25.831,25.672,25.72,25.64,25.608,25.603,25.603,25.464,25.443,25.421,25.315,25.347,25.379,25.176,25.111,25.095,24.988,24.988,24.978,24.784,24.709,24.79,24.607,24.289,0.0
0.0,0.0,0.0,25.144,25.453,25.789,25.757,25.794,25.794,26.038,26.129,26.038,26.065,26.15,26.314,26.25,26.234,26.229,26.24,26.24,26.24,26.383,26.393,26.398,26.319,26.303,26.261,26.118,25.964,26.017,25.943,25.815,25.815,25.752,25.736,25.741,25.789,25.725,25.629,25.581,25.459,25.384,25.299,25.341,25.256,25.272,25.149,25.117,24.919,24.972,24.978,24.672,24.58,24.548,23.992,0.0
0.0,0.0,0.0,24.833,25.416,25.571,25.789,25.916,25.927,26.001,26.134,26.123,26.197,26.197,26.34,26.34,26.335,26.414,26.372,26.478,26.504,26.383,26.404,26.478,26.42,26.33,26.261,26.277,26.139,26.081,25.964,25.837,25.805,25.757,25.831,25.805,25.789,25.656,25.714,25.613,25.608,25.496,25.507,25.277,25.25,25.266,24.999,25.085,25.015,24.951,24.881,24.79,24.656,24.65,24.311,0.0
0.0,0.0,0.0,24.951,25.416,25.805,25.906,26.012,26.033,26.001,26.113,26.022,26.34,26.287,26.462,26.361,26.388,26.552,26.367,26.531,26.43,26.451,26.546,26.515,26.546,26.546,26.388,26.324,26.113,26.091,26.118,25.943,25.953,25.821,25.815,25.911,25.778,25.698,25.725,25.571,25.544,25.549,25.443,25.315,25.24,25.218,25.218,25.325,25.085,24.961,24.827,24.79,24.666,24.639,24.181,0.0
0.0,0.0,0.0,25.293,25.608,25.948,25.948,26.123,26.086,26.091,26.139,26.208,26.335,26.298,26.462,26.573,26.42,26.594,26.594,26.562,26.451,26.504,26.657,26.567,26.546,26.594,26.346,26.319,26.361,26.361,26.208,26.081,26.139,25.975,25.815,25.863,25.837,25.746,25.65,25.619,25.624,25.624,25.459,25.416,25.405,25.272,25.288,25.117,25.111,24.913,24.833,24.843,24.65,24.65,24.208,0.0
0.0,0.0,0.0,24.65,25.448,25.938,25.969,26.076,26.123,26.171,26.388,26.266,26.499,26.499,26.478,26.705,26.647,26.741,26.636,26.657,26.673,26.641,26.694,26.583,26.589,26.699,26.62,26.499,26.404,26.314,26.224,26.25,26.155,26.049,26.017,25.874,25.874,25.884,25.768,25.714,25.571,25.544,25.571,25.421,25.405,25.266,25.261,24.988,24.988,24.994,24.908,24.833,24.666,24.613,24.208,0.0
0.0,0.0,0.0,0.0,25.603,26.044,26.007,26.076,26.203,26.203,26.346,26.377,26.383,26.478,26.478,26.71,26.736,26.741,26.747,26.641,26.763,26.705,26.726,26.705,26.699,26.657,26.573,26.499,26.446,26.372,26.393,26.287,26.324,26.208,26.07,26.049,25.932,25.773,25.762,25.752,25.587,25.565,25.549,25.549,25.304,25.282,25.197,25.17,25.138,24.945,24.876,24.758,24.688,24.489,23.987,0.0
0.0,0.0,0.0,0.0,25.245,25.985,26.044,26.022,26.324,26.324,26.33,26.33,26.446,26.699,26.673,26.747,26.82,26.72,26.705,26.752,26.773,26.699,26.699,26.747,26.647,26.705,26.689,26.689,26.557,26.425,26.383,26.261,26.324,26.086,25.991,25.985,25.953,25.773,25.762,25.762,25.688,25.512,25.528,25.416,25.282,25.315,25.101,25.17,24.967,24.956,24.929,24.881,24.639,24.57,0.0,0.0
0.0,0.0,0.0,0.0,25.485,25.985,26.07,26.171,26.256,26.282,26.282,26.346,26.573,26.567,26.763,26.747,26.757,26.678,26.71,26.805,26.726,26.794,26.794,26.799,26.731,26.694,26.662,26.599,26.557,26.509,26.383,26.277,26.219,26.16,26.16,26.118,25.98,25.842,25.773,25.752,25.565,25.565,25.411,25.379,25.288,25.293,25.293,25.095,25.047,24.935,24.897,24.865,24.596,24.333,0.0,0.0
0.0,0.0,0.0,0.0,25.666,25.938,26.065,26.182,26.319,26.414,26.33,26.583,26.578,26.699,26.82,26.752,26.805,26.805,26.805,26.763,26.799,26.784,26.736,26.815,26.752,26.694,26.736,26.652,26.599,26.599,26.531,26.467,26.372,26.277,26.192,26.118,26.054,25.953,25.799,25.682,25.565,25.549,25.507,25.325,25.304,25.309,25.133,25.079,24.994,24.784,24.801,24.758,24.677,24.483,0.0,0.0
0.0,0.0,0.0,0.0,25.304,25.789,26.182,26.367,26.319,26.377,26.414,26.599,26.652,26.689,26.805,26.868,26.863,26.815,26.868,26.778,26.747,26.857,26.868,26.889,26.889,26.773,26.784,26.715,26.573,26.531,26.589,26.467,26.409,26.197,26.219,26.182,26.113,26.033,25.869,25.709,25.645,25.592,25.571,25.341,25.341,25.309,25.144,25.101,25.031,24.999,25.02,24.919,24.672,24.03,0.0,0.0
0.0,0.0,0.0,0.0,25.507,25.959,26.383,26.314,26.314,26.478,26.504,26.604,26.615,26.689,26.736,26.794,26.92,26.884,26.868,26.799,26.799,26.857,26.831,26.731,26.878,26.91,26.878,26.747,26.573,26.546,26.435,26.546,26.515,26.335,26.319,26.139,26.065,25.916,25.789,25.815,25.693,25.597,25.565,25.533,25.325,25.352,25.181,25.111,25.095,24.999,24.886,24.827,24.613,0.0,0.0,0.0
