0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.322,24.483,24.435,24.408,24.451,24.408,24.494,24.462,24.37,24.403,24.311,24.316,24.306,24.268,24.311,24.289,24.257,24.214,24.354,24.192,24.343,25.026,25.368,25.427,25.427,25.357,25.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.462,24.586,24.516,24.575,24.435,24.413,24.435,24.381,24.284,24.295,24.392,24.289,24.262,24.262,24.327,24.246,24.241,24.279,24.171,24.214,24.456,25.229,25.459,25.624,25.475,25.443,25.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.451,24.607,24.623,24.623,24.731,24.532,24.451,24.505,24.473,24.462,24.419,24.44,24.289,24.327,24.327,24.343,24.349,24.36,24.279,24.3,24.284,24.623,25.272,25.603,25.736,25.565,25.73,25.858,24.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.656,24.736,24.65,24.629,24.661,24.607,24.623,24.65,24.559,24.596,24.505,24.435,24.354,24.413,24.284,24.3,24.413,24.365,24.424,24.3,24.419,24.768,25.421,25.757,25.799,25.943,25.953,25.847,25.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.699,24.699,24.849,24.747,24.704,24.623,24.586,24.656,24.682,24.591,24.532,24.526,24.559,24.489,24.397,24.37,24.408,24.43,24.413,24.494,24.699,24.956,25.709,25.953,26.017,26.166,26.182,26.187,26.049,24.09,0.0,0.0,0.0,24.693,25.01,24.763,24.988,24.951,24.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.849,24.951,24.988,24.822,24.833,24.817,24.742,24.779,24.72,24.677,24.725,24.494,24.5,24.526,24.596,24.564,24.462,24.462,24.543,24.543,24.715,25.208,25.794,26.134,26.324,26.372,26.351,26.515,26.409,24.478,23.96,24.639,24.86,24.897,24.999,24.994,25.074,25.004,24.908,24.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.688,24.999,25.02,25.042,25.079,25.01,24.988,24.827,24.865,24.736,24.682,24.731,24.736,24.688,24.559,24.634,24.688,24.656,24.682,24.72,24.779,25.004,25.517,26.24,26.541,26.515,26.72,26.689,26.778,26.752,25.01,25.133,25.127,25.111,24.956,25.079,25.031,25.02,25.047,24.994,24.994,25.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,25.17,25.256,25.277,25.186,25.138,24.983,24.886,24.983,24.908,24.967,24.827,24.715,24.779,24.736,24.742,24.731,24.849,24.843,24.945,24.919,25.277,25.911,26.573,26.941,26.952,26.905,27.089,27.199,26.926,25.842,25.592,25.25,25.144,25.24,25.24,25.197,25.208,25.208,25.111,25.154,25.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.261,25.411,25.411,25.347,25.341,25.299,25.288,25.015,24.994,25.02,25.085,25.069,24.945,24.892,24.854,24.897,25.101,24.961,24.876,25.085,25.315,25.64,26.573,27.036,27.288,27.497,27.445,27.466,27.466,27.503,27.209,26.176,25.56,25.405,25.181,25.288,25.261,25.192,25.277,25.32,25.234,25.379,25.266,25.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.523,25.736,25.688,25.608,25.549,25.501,25.56,25.341,25.288,25.288,25.192,25.176,25.181,25.208,25.149,25.213,25.224,25.208,25.224,25.448,25.709,26.234,27.298,27.769,27.9,27.926,27.733,27.66,27.654,27.12,26.245,25.656,25.421,25.448,25.416,25.485,25.416,25.416,25.523,25.448,25.347,25.427,25.469,25.224,24.338,24.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,25.874,25.741,25.704,25.698,25.709,25.725,25.485,25.485,25.512,25.517,25.469,25.48,25.475,25.491,25.443,25.469,25.517,25.597,25.922,26.192,26.941,27.785,27.92,27.847,27.91,27.889,27.926,27.842,27.241,26.377,25.922,25.512,25.507,25.544,25.496,25.587,25.555,25.603,25.448,25.576,25.693,25.635,25.432,25.352,25.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.405,26.118,26.139,25.98,26.054,26.097,26.054,26.001,25.672,25.762,25.741,25.874,25.863,25.858,25.81,25.768,25.831,25.677,25.863,26.129,26.451,26.889,27.759,28.03,27.962,27.884,28.03,27.946,27.998,27.941,27.45,26.62,25.985,25.858,25.773,25.677,25.757,25.645,25.672,25.757,25.645,25.603,25.746,25.704,25.597,25.4,25.544,25.416,25.25,25.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,26.208,26.234,26.118,26.229,26.171,26.197,26.367,25.938,26.017,26.123,26.24,26.197,26.234,26.086,26.118,26.182,26.383,26.377,26.826,27.262,27.863,28.077,27.894,27.92,27.858,27.972,27.926,27.858,27.868,27.727,26.715,26.335,26.213,26.192,25.985,26.022,25.922,25.869,25.943,25.858,25.884,25.815,25.746,25.549,25.576,25.597,25.544,25.555,25.565,25.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.361,26.494,26.472,26.346,26.372,26.42,26.34,26.383,26.324,26.192,26.324,26.367,26.504,26.494,26.536,26.467,26.731,26.91,27.173,27.45,28.071,28.03,27.905,27.889,27.795,27.707,27.832,27.738,27.612,27.649,27.513,26.483,26.836,26.699,26.494,26.303,26.24,26.107,26.166,26.16,26.091,26.06,25.821,25.773,25.571,25.656,25.682,25.56,25.592,25.682,25.736,25.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.203,26.668,26.662,26.61,26.652,26.868,26.462,26.562,26.499,26.356,26.567,26.494,26.61,26.599,26.652,26.741,26.957,27.162,27.722,28.019,28.17,28.04,27.873,27.78,27.712,27.712,27.518,27.539,27.524,27.466,27.539,27.246,27.068,27.45,27.298,27.052,26.863,26.636,26.673,26.594,26.472,26.567,26.219,25.975,25.81,25.757,25.73,25.821,25.666,25.73,25.752,25.815,25.682,25.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.636,26.873,26.899,26.91,26.784,26.873,26.863,26.71,26.705,26.552,26.678,26.705,26.741,26.799,26.894,27.104,27.424,28.019,28.451,28.227,28.118,27.946,27.691,27.707,27.67,27.529,27.592,27.539,27.398,27.482,27.518,27.461,27.644,27.597,27.639,27.513,27.33,27.246,27.099,27.131,27.078,26.794,26.287,26.022,25.879,25.847,25.741,25.783,25.709,25.741,25.874,25.847,25.906,25.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.842,26.963,27.005,27.11,27.099,26.91,26.947,26.968,26.994,26.773,26.831,26.963,26.952,27.094,27.188,27.576,28.087,28.175,28.123,27.858,27.983,27.753,27.649,27.602,27.612,27.576,27.555,27.393,27.335,27.298,27.44,27.445,27.414,27.607,27.623,27.513,27.492,27.382,27.539,27.565,27.529,27.047,26.525,26.203,26.001,25.98,25.826,25.996,25.773,25.911,25.837,25.932,25.911,25.879,25.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.272,26.984,26.984,27.136,27.209,27.162,27.12,27.199,27.099,27.199,26.989,27.115,27.283,27.361,27.686,27.707,27.993,27.993,27.957,27.832,27.795,27.774,27.753,27.649,27.555,27.592,27.45,27.45,27.44,27.403,27.335,27.319,27.435,27.45,27.545,27.492,27.398,27.513,27.356,27.503,27.753,27.748,27.398,26.757,26.52,26.314,26.097,26.065,26.07,25.959,25.842,26.017,25.895,25.98,26.007,26.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.752,27.183,27.094,27.241,27.246,27.257,27.173,27.099,27.178,27.424,27.236,27.518,27.497,27.628,27.555,27.618,27.79,27.717,27.78,27.712,27.712,27.68,27.785,27.639,27.571,27.534,27.524,27.419,27.419,27.34,27.382,27.424,27.314,27.393,27.44,27.409,27.534,27.414,27.393,27.487,27.696,27.759,27.905,27.393,27.052,26.488,26.472,26.367,26.07,26.06,26.065,26.113,26.028,26.044,26.049,26.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.036,27.293,27.146,27.162,27.141,27.183,27.241,27.361,27.314,27.429,27.429,27.492,27.456,27.424,27.581,27.639,27.639,27.623,27.701,27.759,27.722,27.675,27.67,27.654,27.581,27.513,27.466,27.482,27.388,27.388,27.319,27.419,27.262,27.414,27.34,27.314,27.398,27.388,27.293,27.586,27.696,27.978,28.077,28.004,27.414,26.852,26.641,26.499,26.166,26.129,26.129,26.219,26.16,26.213,26.203,26.388,26.33,25.895,25.544,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.678,27.115,27.178,27.272,27.319,27.272,27.152,27.209,27.34,27.251,27.293,27.367,27.33,27.445,27.409,27.471,27.466,27.67,27.665,27.727,27.722,27.675,27.712,27.602,27.602,27.649,27.555,27.466,27.409,27.419,27.445,27.293,27.288,27.314,27.346,27.361,27.346,27.325,27.335,27.372,27.477,27.618,27.91,27.983,28.186,27.941,27.414,27.194,26.868,26.499,26.303,26.356,26.367,26.298,26.509,26.472,26.52,26.356,26.356,26.324,26.155,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.794,27.125,27.33,27.361,27.278,27.335,27.309,27.293,27.293,27.272,27.388,27.314,27.456,27.482,27.403,27.612,27.597,27.686,27.701,27.769,27.753,27.701,27.712,27.649,27.644,27.618,27.524,27.403,27.508,27.435,27.429,27.445,27.377,27.346,27.377,27.278,27.361,27.335,27.398,27.414,27.388,27.644,27.727,27.894,28.04,28.077,27.957,27.691,27.351,26.842,26.784,26.72,26.567,26.504,26.483,26.483,26.24,26.367,26.319,26.356,26.234,25.592,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.304,27.414,27.487,27.445,27.445,27.398,27.33,27.382,27.414,27.34,27.367,27.319,27.414,27.429,27.487,27.508,27.545,27.607,27.675,27.649,27.639,27.717,27.696,27.675,27.649,27.586,27.482,27.503,27.482,27.429,27.503,27.445,27.44,27.503,27.456,27.335,27.319,27.288,27.283,27.319,27.419,27.508,27.644,27.753,27.915,28.207,28.009,27.946,27.764,27.325,27.204,27.01,26.894,26.504,26.42,26.393,26.351,26.351,26.383,26.457,26.398,26.166,0.0,0.0,0.0
0.0,0.0,0.0,26.92,27.304,27.518,27.644,27.565,27.492,27.56,27.445,27.429,27.503,27.435,27.424,27.361,27.346,27.429,27.571,27.545,27.633,27.67,27.774,27.753,27.712,27.769,27.712,27.722,27.623,27.649,27.539,27.487,27.539,27.524,27.55,27.539,27.466,27.461,27.456,27.461,27.398,27.309,27.288,27.325,27.424,27.456,27.513,27.675,27.774,28.025,28.103,27.926,27.707,27.571,27.623,27.236,26.847,26.552,26.478,26.42,26.425,26.335,26.383,26.346,26.356,26.298,0.0,0.0,0.0
0.0,0.0,0.0,27.314,27.722,27.691,27.769,27.644,27.691,27.576,27.576,27.592,27.508,27.565,27.545,27.45,27.435,27.482,27.513,27.607,27.691,27.707,27.665,27.743,27.722,27.811,27.727,27.691,27.68,27.586,27.497,27.545,27.545,27.518,27.403,27.513,27.429,27.466,27.497,27.492,27.377,27.388,27.309,27.351,27.283,27.435,27.461,27.581,27.539,27.712,27.926,27.884,27.675,27.764,27.691,27.267,26.973,26.678,26.488,26.346,26.451,26.446,26.404,26.398,26.467,26.356,26.086,0.0,0.0
0.0,0.0,0.0,27.382,27.55,27.738,27.811,27.712,27.66,27.785,27.66,27.602,27.743,27.612,27.571,27.602,27.592,27.633,27.492,27.623,27.665,27.717,27.78,27.858,27.842,27.811,27.675,27.649,27.649,27.649,27.665,27.524,27.529,27.56,27.592,27.701,27.534,27.628,27.503,27.503,27.435,27.445,27.414,27.367,27.361,27.482,27.497,27.471,27.461,27.644,27.628,27.78,27.722,27.67,27.759,27.335,26.984,26.763,26.72,26.546,26.536,26.404,26.372,26.504,26.441,26.457,26.388,0.0,0.0
0.0,0.0,27.157,27.382,27.581,27.8,27.894,27.811,27.727,27.774,27.78,27.633,27.701,27.612,27.743,27.649,27.68,27.691,27.696,27.8,27.712,27.769,27.863,27.879,27.816,27.837,27.748,27.717,27.675,27.691,27.612,27.524,27.607,27.701,27.565,27.686,27.649,27.55,27.529,27.524,27.508,27.545,27.471,27.424,27.325,27.409,27.45,27.419,27.482,27.639,27.665,27.733,27.717,27.811,27.952,27.602,27.178,26.978,26.82,26.752,26.594,26.546,26.509,26.367,26.515,26.472,26.504,0.0,0.0
0.0,0.0,27.12,27.565,27.68,27.936,27.858,27.785,27.894,27.759,27.753,27.816,27.753,27.733,27.738,27.686,27.66,27.67,27.722,27.8,27.759,27.811,27.879,27.879,27.873,27.79,27.858,27.717,27.717,27.753,27.66,27.592,27.565,27.686,27.67,27.639,27.727,27.602,27.623,27.513,27.576,27.456,27.508,27.492,27.492,27.482,27.44,27.424,27.456,27.497,27.586,27.545,27.712,27.946,28.274,27.988,27.586,27.382,27.052,26.857,26.705,26.731,26.631,26.509,26.467,26.531,26.594,0.0,0.0
0.0,26.699,27.44,27.743,28.009,28.009,28.004,27.915,27.92,27.894,27.952,27.926,27.905,27.926,27.827,27.806,27.78,27.816,27.811,27.707,27.873,27.832,27.821,27.821,28.004,27.931,27.92,27.764,27.795,27.816,27.644,27.639,27.633,27.665,27.66,27.701,27.691,27.633,27.565,27.571,27.518,27.545,27.524,27.602,27.471,27.466,27.456,27.461,27.398,27.586,27.471,27.539,27.555,27.946,28.259,28.466,28.149,27.576,27.278,27.068,26.936,26.852,26.81,26.715,26.567,26.488,26.578,0.0,0.0
0.0,26.857,27.586,27.9,28.077,28.108,28.129,28.009,28.014,28.066,28.035,27.863,27.972,27.863,27.998,27.842,27.832,27.858,27.769,27.785,27.853,27.889,27.936,28.014,27.926,27.858,27.957,27.873,27.832,27.811,27.879,27.717,27.722,27.863,27.91,27.811,27.847,27.649,27.707,27.654,27.654,27.691,27.565,27.513,27.503,27.565,27.555,27.482,27.487,27.602,27.518,27.628,27.644,27.769,28.118,28.59,28.425,28.097,27.66,27.388,27.288,26.994,26.973,26.684,26.689,26.699,26.794,0.0,0.0
0.0,27.041,27.733,27.915,28.181,28.181,28.129,28.103,28.077,27.993,28.045,27.998,28.019,27.962,27.863,27.926,27.884,27.879,27.967,27.905,27.884,28.019,27.905,28.019,28.071,28.009,27.952,27.926,27.926,27.8,27.879,27.853,27.889,27.884,27.957,27.842,27.696,27.879,27.806,27.581,27.764,27.633,27.602,27.602,27.539,27.576,27.545,27.56,27.487,27.649,27.545,27.618,27.67,27.753,28.139,28.513,28.611,28.497,28.227,28.014,27.56,27.34,27.099,26.852,26.773,26.863,26.926,26.483,0.0
0.0,27.183,27.873,27.993,28.175,28.16,28.222,28.108,28.045,28.16,28.113,28.201,28.149,28.134,28.004,27.988,27.91,27.894,27.905,28.051,28.144,28.123,28.144,28.108,28.108,28.035,28.061,28.077,28.118,27.863,27.873,27.957,28.004,28.118,28.03,27.936,27.941,27.894,27.842,27.639,27.811,27.707,27.67,27.565,27.628,27.717,27.764,27.738,27.654,27.675,27.586,27.644,27.67,27.821,28.071,28.201,28.404,28.684,28.451,28.16,27.79,27.461,27.089,26.973,27.015,26.863,26.952,26.552,0.0
0.0,27.209,27.879,28.233,28.134,28.336,28.373,28.279,28.305,28.144,28.165,28.155,28.284,28.149,28.149,28.087,28.118,28.082,28.071,28.134,28.134,28.264,28.274,28.175,28.155,28.149,28.17,28.222,28.108,28.066,28.149,28.123,28.139,28.284,28.108,28.186,28.04,28.066,27.91,27.832,27.827,27.785,27.644,27.649,27.654,27.665,27.665,27.696,27.722,27.701,27.649,27.665,27.686,27.821,27.962,28.103,28.071,28.378,28.44,28.336,27.806,27.592,27.283,27.02,27.11,26.978,26.915,26.705,0.0
0.0,27.204,27.926,28.29,28.326,28.368,28.404,28.419,28.238,28.264,28.347,28.3,28.274,28.155,28.103,28.113,28.129,28.113,28.123,28.123,28.201,28.207,28.238,28.316,28.279,28.264,28.352,28.274,28.243,28.207,28.238,28.347,28.196,28.284,28.284,28.196,28.201,28.149,28.097,28.03,27.952,27.847,27.586,27.78,27.733,27.743,27.691,27.759,27.774,27.712,27.722,27.717,27.639,27.8,27.842,27.847,27.868,28.03,28.466,28.482,27.988,27.592,27.45,27.361,27.183,27.12,26.963,26.705,0.0
0.0,27.209,27.962,28.259,28.362,28.305,28.43,28.373,28.425,28.399,28.383,28.383,28.279,28.352,28.248,28.134,28.326,28.16,28.347,28.29,28.269,28.279,28.31,28.357,28.295,28.284,28.347,28.487,28.425,28.342,28.305,28.305,28.451,28.352,28.316,28.388,28.248,28.243,28.129,28.092,27.941,27.931,27.858,27.8,27.753,27.79,27.633,27.769,27.727,27.806,27.8,27.806,27.811,27.67,27.884,27.774,27.806,27.811,28.129,28.227,27.993,27.597,27.414,27.45,27.298,27.157,27.11,26.715,0.0
0.0,27.005,27.936,28.274,28.445,28.471,28.539,28.399,28.43,28.492,28.611,28.445,28.528,28.425,28.456,28.238,28.342,28.336,28.295,28.393,28.404,28.575,28.544,28.502,28.559,28.585,28.461,28.456,28.492,28.502,28.425,28.476,28.513,28.461,28.466,28.59,28.342,28.305,28.103,28.139,28.123,27.998,27.92,27.873,27.816,27.774,27.774,27.785,27.712,27.78,27.748,27.748,27.785,27.712,27.759,27.743,27.785,27.842,27.832,27.993,27.946,27.863,27.602,27.45,27.283,27.188,26.978,26.536,0.0
0.0,26.794,27.9,28.321,28.425,28.43,28.502,28.549,28.632,28.611,28.533,28.58,28.528,28.518,28.43,28.357,28.357,28.497,28.44,28.508,28.544,28.513,28.502,28.58,28.621,28.632,28.621,28.606,28.559,28.611,28.565,28.554,28.606,28.647,28.554,28.508,28.414,28.326,28.347,28.17,28.092,28.149,27.9,27.92,27.811,27.842,27.821,27.764,27.821,27.811,27.748,27.926,27.79,27.753,27.774,27.811,27.821,27.806,27.785,27.863,27.79,27.623,27.633,27.597,27.304,27.215,27.194,26.515,0.0
0.0,0.0,27.889,28.368,28.435,28.482,28.642,28.678,28.642,28.678,28.616,28.642,28.642,28.621,28.653,28.487,28.513,28.518,28.621,28.627,28.585,28.616,28.756,28.787,28.632,28.694,28.673,28.658,28.766,28.772,28.627,28.782,28.72,28.668,28.715,28.668,28.528,28.451,28.295,28.186,28.144,28.123,28.103,28.139,27.837,27.936,27.9,27.78,27.79,27.785,27.905,27.816,27.853,27.837,27.884,27.821,27.717,27.769,27.717,27.753,27.675,27.618,27.597,27.445,27.325,27.34,27.167,26.33,0.0
0.0,0.0,27.539,28.352,28.596,28.621,28.616,28.627,28.668,28.601,28.709,28.808,28.823,28.735,28.74,28.508,28.621,28.709,28.684,28.725,28.653,28.73,28.73,28.859,28.921,28.875,28.844,28.865,28.813,28.88,28.921,28.839,28.859,28.865,28.746,28.74,28.647,28.513,28.414,28.321,28.336,28.29,28.212,28.066,28.071,28.025,27.811,27.847,27.842,27.9,27.941,27.941,27.92,27.743,27.795,27.842,27.847,27.701,27.66,27.707,27.66,27.649,27.623,27.497,27.471,27.367,27.314,26.372,0.0
0.0,0.0,27.167,28.108,28.549,28.647,28.684,28.637,28.828,28.797,28.751,28.906,28.813,28.746,28.849,28.735,28.777,28.73,28.673,28.797,28.885,28.818,28.978,28.921,28.983,29.004,28.952,28.968,28.978,29.009,29.009,28.952,28.906,28.896,28.932,28.777,28.704,28.704,28.523,28.492,28.409,28.368,28.217,28.165,28.181,28.087,28.025,27.905,28.04,28.035,27.957,27.884,27.9,27.806,27.821,27.816,27.717,27.79,27.691,27.639,27.66,27.701,27.602,27.539,27.492,27.388,27.351,26.33,0.0
