0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.623,31.82,32.0,32.206,32.336,32.336,32.531,32.741,32.8,32.905,32.701,32.721,32.541,32.321,32.126,32.096,32.136,32.386,32.406,32.476,32.531,32.546,32.795,32.945,32.761,32.546,32.476,32.681,32.691,32.681,32.721,32.661,32.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.381,31.659,31.91,32.04,32.301,32.361,32.531,32.711,32.766,32.8,32.716,32.736,32.471,32.296,32.201,32.071,32.156,32.421,32.416,32.506,32.661,32.696,33.119,33.124,32.94,32.92,32.79,32.696,32.711,32.651,32.691,32.676,32.491,32.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.129,31.396,31.649,31.855,32.106,32.131,32.371,32.561,32.676,32.78,32.78,32.79,32.596,32.461,32.236,32.051,32.056,32.226,32.516,32.576,32.651,32.696,33.019,33.322,33.278,33.094,32.865,32.78,32.661,32.741,32.701,32.661,32.671,32.626,32.541,31.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.396,31.512,31.769,31.855,32.01,32.291,32.486,32.526,32.606,32.701,32.88,32.741,32.696,32.416,32.236,32.236,32.251,32.391,32.78,32.78,32.825,32.96,33.109,33.55,33.55,33.372,33.129,32.89,32.656,32.621,32.616,32.571,32.641,32.561,32.421,31.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.447,31.608,31.764,31.98,32.131,32.286,32.541,32.561,32.606,32.721,32.83,32.726,32.706,32.436,32.436,32.221,32.101,32.301,32.8,32.91,32.98,32.985,33.213,33.619,33.446,33.178,32.93,32.686,32.541,32.571,32.626,32.591,32.646,32.546,32.521,31.774,30.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.538,31.623,31.769,31.965,32.146,32.146,32.356,32.511,32.601,32.706,32.681,32.716,32.681,32.641,32.381,32.231,32.226,32.486,32.915,32.925,33.168,33.154,33.436,33.59,33.049,33.089,32.8,32.581,32.591,32.716,32.621,32.636,32.516,32.431,32.336,31.94,31.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.926,31.437,31.638,31.744,31.94,32.04,32.241,32.521,32.586,32.526,32.611,32.646,32.646,32.651,32.461,32.361,32.271,32.466,32.741,32.915,33.164,33.198,33.426,33.53,33.377,32.711,32.91,32.726,32.461,32.596,32.606,32.746,32.646,32.591,32.306,32.061,31.965,32.02,31.724,31.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.073,31.422,31.679,31.804,31.975,32.131,32.356,32.451,32.581,32.686,32.706,32.741,32.671,32.646,32.561,32.391,32.411,32.581,32.89,33.044,33.203,33.228,33.402,33.669,32.97,32.326,32.731,32.686,32.536,32.895,32.865,32.766,32.716,32.716,32.146,32.151,32.015,32.071,32.04,32.046,31.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.301,31.346,31.704,31.799,32.096,32.221,32.276,32.511,32.626,32.556,32.721,32.761,32.761,32.596,32.641,32.611,32.606,32.915,33.089,33.198,33.149,33.421,33.605,33.669,33.669,32.491,32.441,32.78,32.681,32.94,32.925,32.805,32.601,32.321,32.116,32.076,32.061,32.141,32.106,32.106,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.845,31.321,31.558,31.86,31.855,32.035,32.191,32.431,32.571,32.651,32.701,32.9,32.915,32.865,32.681,32.681,32.761,32.8,32.895,33.183,33.124,33.238,33.337,33.471,33.649,33.397,32.02,32.671,32.771,32.611,32.94,33.034,32.795,32.551,32.271,32.02,32.086,32.04,32.086,32.106,32.126,32.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,31.053,31.518,31.734,31.915,31.93,31.93,32.161,32.311,32.381,32.621,32.701,32.885,32.9,32.905,32.925,32.79,32.925,32.875,33.0,33.144,33.228,33.129,33.337,33.431,33.501,32.955,31.965,32.761,32.83,32.87,33.034,33.019,32.795,32.466,32.236,32.02,32.035,31.985,32.056,32.171,32.066,31.95,31.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,29.918,31.038,31.497,31.739,31.734,32.076,32.066,32.231,32.361,32.501,32.596,32.726,32.925,32.89,33.104,33.104,32.9,32.945,33.005,33.129,33.193,33.203,33.139,33.139,33.412,33.342,32.336,32.241,32.596,32.8,33.024,33.104,33.203,32.895,32.531,32.261,32.066,32.035,32.035,32.156,32.056,32.066,31.88,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.586,31.245,31.497,31.754,32.02,32.096,32.061,32.326,32.346,32.501,32.636,32.716,32.83,33.144,33.079,33.129,32.895,32.94,33.0,33.149,33.168,33.168,33.069,33.099,33.263,33.094,31.659,32.716,32.925,33.039,33.059,33.268,33.243,32.815,32.815,32.521,32.526,32.361,32.186,32.076,31.94,32.096,31.985,31.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.184,31.643,31.704,32.02,32.131,32.176,32.256,32.326,32.516,32.516,32.681,32.92,33.154,33.193,33.248,33.119,32.606,33.233,33.173,33.188,33.164,33.104,33.019,33.079,33.278,33.278,33.009,33.019,32.935,32.96,33.044,33.054,33.307,33.392,32.985,32.8,32.406,32.421,32.246,32.176,32.216,32.076,31.815,31.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.845,31.548,31.9,31.92,32.106,32.326,32.186,32.341,32.401,32.636,32.621,32.905,32.845,33.154,33.357,33.263,33.263,33.164,33.218,33.218,33.253,33.178,33.149,33.124,33.0,32.955,33.233,33.039,33.168,32.985,33.069,33.069,33.223,33.357,33.426,33.263,32.815,32.636,32.491,32.186,32.146,32.111,31.91,31.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.336,31.774,31.88,32.071,32.296,32.326,32.326,32.421,32.486,32.626,32.691,32.691,32.92,33.074,33.193,33.188,33.243,33.208,33.218,33.119,33.193,33.183,33.298,33.178,33.094,33.099,33.104,33.139,33.094,33.154,33.193,33.114,33.268,33.446,33.511,33.397,32.96,32.83,32.631,32.331,32.221,32.071,31.965,31.905,31.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.957,31.538,31.89,31.995,32.116,32.226,32.331,32.506,32.466,32.686,32.81,32.85,32.99,33.114,33.019,33.005,33.044,33.124,33.049,33.307,33.293,33.298,33.278,33.178,33.218,33.248,33.154,33.134,33.154,33.273,33.238,33.168,33.332,33.59,33.605,33.516,33.253,32.96,32.8,32.571,32.291,32.02,31.835,31.935,31.935,31.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.29,31.769,32.061,32.051,32.096,32.336,32.481,32.501,32.606,32.651,32.751,32.835,32.81,32.96,32.795,32.84,32.965,33.139,33.099,33.412,33.397,33.417,33.441,33.387,33.208,33.377,33.248,33.218,33.154,33.298,33.248,33.471,33.511,33.634,33.634,33.639,33.733,33.382,33.089,32.766,32.416,32.141,32.166,32.161,32.101,31.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.563,31.875,32.076,32.081,32.241,32.326,32.441,32.601,32.641,32.641,32.626,32.706,32.676,32.785,32.736,32.95,32.86,33.203,33.302,33.421,33.511,33.407,33.53,33.421,33.555,33.352,33.402,33.392,33.382,33.704,33.55,33.506,33.53,33.511,33.753,33.708,33.506,33.332,33.139,32.751,32.381,32.346,32.326,32.326,32.161,30.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.638,31.759,32.03,32.086,32.411,32.316,32.521,32.521,32.551,32.621,32.731,32.666,32.805,32.8,32.87,32.87,33.054,33.029,33.258,33.337,33.57,33.674,33.535,33.565,33.624,33.59,33.372,33.644,33.53,33.713,33.753,33.55,33.748,33.708,33.792,33.624,33.768,33.387,33.049,32.825,32.601,32.431,32.351,32.536,32.291,31.24,30.855,30.769,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.719,31.945,31.975,32.156,32.341,32.341,32.496,32.436,32.636,32.746,32.766,32.661,32.651,32.751,32.785,32.87,33.104,33.094,33.253,33.55,33.704,33.689,33.521,33.595,33.743,33.6,33.619,33.595,33.501,33.802,33.921,33.723,33.842,33.876,33.931,33.728,33.639,33.392,33.049,32.805,32.775,32.636,32.516,32.651,31.96,31.462,31.296,31.24,31.472,31.306,0.0,0.0,0.0
0.0,0.0,30.749,31.518,31.774,31.935,32.076,32.236,32.441,32.536,32.636,32.795,32.815,32.766,32.686,32.596,32.666,32.9,32.91,33.129,33.198,33.555,33.57,33.699,33.649,33.728,33.728,33.738,33.723,33.778,33.718,33.738,33.921,34.0,34.0,33.945,33.916,33.891,33.773,33.624,33.436,33.024,32.895,32.84,32.85,32.825,32.825,32.271,31.965,31.543,31.477,31.502,31.774,31.694,0.0,0.0
0.0,0.0,31.017,31.664,31.895,32.0,32.241,32.336,32.466,32.571,32.746,32.761,32.815,32.795,32.775,32.766,32.79,32.92,33.109,33.178,33.446,33.496,33.644,33.704,33.694,33.753,33.718,33.871,33.758,33.891,33.886,33.896,34.029,34.039,34.005,34.014,34.014,34.049,33.97,33.713,33.575,33.426,33.178,32.97,33.089,33.049,32.736,32.136,31.623,31.482,31.487,31.502,31.779,31.749,31.719,0.0
0.0,0.0,31.275,31.754,31.855,31.965,32.241,32.426,32.596,32.701,32.805,32.945,32.721,32.985,32.85,32.795,32.82,32.92,33.253,33.352,33.451,33.496,33.649,33.718,33.768,33.664,33.664,33.906,33.98,33.886,33.945,33.911,34.034,34.034,34.069,34.192,34.049,33.995,33.945,33.713,33.585,33.431,33.377,33.382,33.233,32.855,32.216,31.83,31.437,31.417,31.457,31.704,31.779,31.86,31.769,0.0
0.0,0.0,31.427,31.714,31.99,32.096,32.361,32.436,32.396,32.661,32.81,32.84,32.84,32.975,32.97,32.905,32.995,32.995,33.317,33.337,33.55,33.619,33.624,33.669,33.728,33.847,33.931,33.995,34.014,33.95,34.093,34.098,34.207,34.251,34.31,34.226,34.128,34.093,33.975,33.699,33.516,33.426,33.451,33.302,33.104,31.779,31.366,31.779,31.432,31.679,31.709,31.865,31.985,31.804,31.689,0.0
0.0,0.0,31.422,31.699,31.97,32.121,32.246,32.246,32.446,32.506,32.621,32.741,32.82,32.965,33.253,33.253,33.084,33.293,33.417,33.431,33.54,33.535,33.624,33.733,33.783,33.871,33.941,34.192,34.064,34.108,34.118,34.128,34.246,34.349,34.383,34.3,34.177,34.014,33.871,33.723,33.57,33.466,33.61,33.352,32.561,30.622,31.402,31.749,31.749,31.935,31.915,31.905,31.96,31.85,31.85,0.0
0.0,0.0,31.073,31.593,31.669,31.975,32.191,32.321,32.561,32.456,32.626,32.706,32.83,33.164,33.322,33.302,33.263,33.362,33.446,33.436,33.684,33.629,33.708,33.881,33.847,33.891,33.99,34.192,34.167,34.079,34.246,34.349,34.295,34.423,34.393,34.388,34.246,34.024,33.886,33.59,33.624,33.56,33.55,33.268,33.268,31.875,30.046,32.316,32.326,32.076,32.201,32.171,31.915,31.915,31.915,0.0
0.0,30.49,31.296,31.492,31.669,31.925,32.04,32.386,32.451,32.526,32.706,32.895,33.005,33.213,33.486,33.496,33.451,33.501,33.506,33.55,33.654,33.605,33.773,33.743,33.911,34.01,34.029,34.143,34.231,34.221,34.28,34.3,34.295,34.295,34.418,34.418,34.359,34.059,34.0,33.797,33.847,33.669,33.694,33.629,33.545,31.588,30.972,32.9,32.711,32.471,32.271,32.171,31.905,31.925,31.684,0.0
0.0,30.678,31.301,31.492,31.709,31.96,31.95,32.256,32.396,32.536,32.646,32.895,33.159,33.471,33.605,33.575,33.629,33.456,33.59,33.654,33.644,33.713,33.699,33.871,33.975,33.975,34.074,34.123,34.251,34.182,34.138,34.305,34.295,34.295,34.266,34.29,34.211,34.059,33.941,33.886,33.822,33.926,33.812,33.807,33.56,33.049,32.371,33.53,33.049,32.581,32.411,32.166,31.905,31.9,31.598,0.0
0.0,30.896,31.301,31.578,31.729,32.02,32.035,32.296,32.511,32.581,32.711,33.009,33.382,33.615,33.763,33.763,33.585,33.486,33.61,33.684,33.525,33.778,33.837,33.842,34.083,34.024,34.138,34.103,34.133,34.143,34.221,34.226,34.211,34.172,34.32,34.216,34.059,34.01,33.955,33.98,33.921,33.862,33.812,33.926,33.778,33.367,33.496,33.575,33.139,32.731,32.271,32.146,32.015,31.875,31.447,0.0
0.0,31.007,31.28,31.578,31.769,31.93,31.93,32.091,32.236,32.456,32.546,32.92,33.233,33.525,33.674,33.679,33.654,33.694,33.669,33.649,33.768,33.768,33.783,33.797,33.99,34.044,34.034,34.143,34.103,34.236,34.202,34.261,34.325,34.207,34.226,34.266,34.098,34.014,34.005,34.207,33.975,33.95,33.911,33.975,33.857,33.55,33.753,33.575,33.183,32.721,32.406,32.191,31.96,31.96,31.784,0.0
0.0,30.434,30.992,31.432,31.467,31.729,32.025,32.096,32.236,32.486,32.631,32.905,33.159,33.58,33.511,33.659,33.639,33.6,33.59,33.718,33.679,33.797,33.792,33.95,33.965,34.069,34.039,34.074,34.162,34.152,34.226,34.231,34.266,34.266,34.187,34.251,34.207,34.221,34.113,34.059,34.024,34.049,33.931,34.054,33.965,33.891,33.792,33.842,33.723,33.198,32.641,32.376,32.191,32.0,31.215,0.0
0.0,30.439,31.189,31.371,31.548,31.704,32.0,32.156,32.361,32.431,32.666,32.94,33.139,33.58,33.501,33.53,33.659,33.59,33.619,33.738,33.684,33.788,33.867,33.886,33.98,33.96,33.95,34.108,33.985,34.133,34.118,34.197,34.236,34.28,34.28,34.295,34.207,34.3,34.29,34.31,34.152,34.152,34.123,34.093,34.01,33.876,33.871,33.669,33.595,33.263,32.82,32.556,32.191,31.649,0.0,0.0
0.0,30.591,31.028,31.386,31.714,31.794,32.126,32.286,32.371,32.576,32.671,32.935,33.104,33.332,33.421,33.525,33.595,33.585,33.619,33.704,33.778,33.812,33.936,33.862,33.862,33.926,33.921,34.059,33.852,34.118,34.005,34.074,34.216,34.325,34.379,34.305,34.359,34.285,34.31,34.334,34.231,34.167,34.103,34.098,34.083,33.99,33.832,33.708,33.441,33.129,32.855,32.546,32.216,31.007,0.0,0.0
0.0,30.749,31.194,31.422,31.719,31.945,32.181,32.261,32.351,32.611,32.696,32.875,33.064,33.357,33.273,33.337,33.407,33.441,33.407,33.619,33.476,33.733,33.807,33.926,33.98,33.931,34.044,33.975,33.881,33.99,33.926,34.034,34.118,34.221,34.29,34.438,34.462,34.31,34.349,34.325,34.143,34.128,34.157,34.093,34.034,33.936,33.862,33.471,33.342,33.089,32.736,32.536,32.166,0.0,0.0,0.0
0.0,30.749,31.159,31.543,31.804,31.804,31.995,32.201,32.416,32.516,32.571,32.686,32.875,33.014,33.159,33.173,33.248,33.431,33.426,33.451,33.57,33.738,33.822,33.832,33.906,33.955,33.945,33.975,33.881,33.862,33.926,34.01,33.941,34.251,34.241,34.423,34.383,34.354,34.315,34.162,34.231,34.034,33.985,33.95,33.876,33.921,33.713,33.496,33.357,33.104,32.775,32.531,32.531,0.0,0.0,0.0
0.0,29.908,30.789,31.23,31.593,31.825,32.061,32.191,32.391,32.441,32.576,32.721,32.87,33.054,33.089,33.129,33.149,33.218,33.412,33.535,33.59,33.812,33.832,33.985,33.941,33.881,33.916,33.945,33.862,33.837,33.926,33.95,34.024,34.236,34.3,34.285,34.379,34.261,34.172,34.054,34.113,33.921,33.921,33.99,33.916,34.014,33.817,33.753,33.446,33.362,33.059,32.785,32.426,0.0,0.0,0.0
0.0,30.133,30.881,31.235,31.689,31.84,32.131,32.151,32.391,32.361,32.431,32.746,32.775,32.935,33.014,33.119,33.208,33.293,33.471,33.451,33.728,33.822,33.778,33.896,33.926,33.945,33.891,33.862,33.822,33.842,33.916,33.99,33.99,34.059,34.152,34.266,34.241,34.221,33.995,33.965,34.054,34.069,33.98,33.886,33.921,33.941,33.792,33.797,33.476,33.347,33.019,32.761,32.396,0.0,0.0,0.0
0.0,30.25,31.002,31.361,31.613,31.835,32.161,32.291,32.401,32.531,32.606,32.696,32.865,32.94,33.094,33.054,33.198,33.377,33.466,33.605,33.708,33.852,33.783,33.783,33.812,33.847,33.728,33.822,33.941,33.694,33.783,33.926,33.857,34.024,34.005,34.093,34.049,34.024,33.995,33.97,33.886,33.773,33.827,33.906,33.99,33.901,33.911,33.718,33.461,33.258,32.94,32.611,32.291,0.0,0.0,0.0
0.0,30.316,31.225,31.402,31.613,31.875,32.061,32.261,32.476,32.581,32.636,32.716,32.79,32.79,33.019,33.039,33.164,33.263,33.337,33.441,33.54,33.689,33.753,33.728,33.664,33.684,33.763,33.669,33.792,33.664,33.832,33.896,33.822,33.891,33.867,34.0,33.975,33.936,34.014,33.807,33.842,34.005,33.901,33.906,33.985,33.995,33.926,33.738,33.372,33.183,32.875,32.531,32.126,0.0,0.0,0.0
0.0,30.606,31.225,31.225,31.558,31.89,32.04,32.246,32.316,32.451,32.571,32.686,32.736,32.925,33.089,33.089,33.208,33.268,33.367,33.521,33.57,33.659,33.605,33.704,33.699,33.743,33.684,33.713,33.679,33.56,33.689,33.694,33.852,33.847,33.847,33.768,33.945,33.867,33.995,33.886,33.792,33.748,33.832,33.857,33.921,33.916,33.753,33.674,33.372,33.054,32.795,32.795,32.496,0.0,0.0,0.0
0.0,29.534,30.84,31.462,31.633,32.005,32.096,32.201,32.311,32.356,32.596,32.676,32.805,32.855,32.965,33.054,33.178,33.327,33.466,33.501,33.615,33.6,33.6,33.748,33.59,33.615,33.674,33.654,33.674,33.535,33.654,33.743,33.817,33.842,33.802,33.822,33.842,33.763,33.778,33.694,33.788,33.788,33.783,33.847,33.763,33.802,33.822,33.778,33.54,33.168,32.875,32.736,32.286,0.0,0.0,0.0
0.0,29.795,30.962,31.538,31.794,32.091,32.231,32.276,32.471,32.521,32.571,32.706,32.82,32.88,32.965,33.114,33.159,33.283,33.535,33.56,33.58,33.565,33.605,33.723,33.585,33.595,33.575,33.506,33.674,33.471,33.634,33.634,33.694,33.797,33.758,33.733,33.669,33.713,33.758,33.575,33.624,33.654,33.704,33.728,33.674,33.694,33.634,33.506,33.238,32.87,32.611,32.456,32.091,0.0,0.0,0.0
0.0,30.0,31.119,31.623,32.005,32.03,32.186,32.261,32.371,32.491,32.601,32.771,32.84,32.86,33.054,33.124,33.288,33.248,33.332,33.56,33.481,33.56,33.56,33.545,33.54,33.595,33.511,33.471,33.555,33.535,33.53,33.55,33.61,33.605,33.644,33.585,33.664,33.59,33.605,33.521,33.426,33.481,33.595,33.629,33.629,33.525,33.516,33.412,33.064,32.805,32.616,32.271,31.9,0.0,0.0,0.0
0.0,30.199,31.316,31.699,31.98,32.161,32.136,32.241,32.321,32.456,32.571,32.756,32.756,32.8,32.97,33.154,33.154,33.154,33.327,33.332,33.555,33.525,33.555,33.649,33.54,33.565,33.525,33.496,33.53,33.511,33.644,33.545,33.654,33.664,33.402,33.511,33.476,33.639,33.521,33.421,33.431,33.486,33.426,33.387,33.456,33.446,33.352,33.154,32.88,32.621,32.381,32.121,31.794,0.0,0.0,0.0
0.0,30.586,30.586,31.518,31.885,32.266,32.191,32.226,32.391,32.456,32.551,32.611,32.746,32.875,33.014,33.149,33.273,33.218,33.302,33.367,33.436,33.53,33.525,33.624,33.595,33.644,33.521,33.61,33.54,33.511,33.501,33.54,33.501,33.417,33.392,33.446,33.436,33.441,33.402,33.198,33.456,33.288,33.372,33.446,33.173,33.203,32.995,32.945,32.825,32.756,32.436,32.271,32.116,0.0,0.0,0.0
0.0,0.0,30.759,31.598,32.121,32.346,32.356,32.356,32.496,32.526,32.631,32.766,32.721,32.92,32.93,33.094,33.144,33.218,33.273,33.387,33.426,33.545,33.595,33.53,33.55,33.654,33.629,33.525,33.56,33.496,33.402,33.426,33.461,33.426,33.392,33.431,33.273,33.392,33.208,33.144,33.144,33.064,33.124,33.312,33.044,32.99,32.935,32.925,32.86,32.541,32.426,32.156,31.764,0.0,0.0,0.0
0.0,0.0,30.946,31.87,32.166,32.376,32.301,32.441,32.391,32.576,32.621,32.775,32.761,32.995,32.975,33.129,33.193,33.288,33.288,33.392,33.521,33.525,33.575,33.555,33.704,33.728,33.525,33.466,33.431,33.441,33.288,33.213,33.223,33.263,33.183,33.159,33.193,33.193,33.129,33.094,32.935,32.865,32.995,33.034,32.965,32.825,32.855,32.751,32.591,32.406,32.111,31.895,31.518,0.0,0.0,0.0
0.0,0.0,31.205,31.825,32.201,32.326,32.466,32.416,32.581,32.586,32.671,32.89,32.855,32.935,32.93,33.084,33.208,33.228,33.441,33.456,33.476,33.565,33.54,33.57,33.6,33.689,33.624,33.511,33.496,33.337,33.198,32.99,33.119,33.069,33.064,33.0,32.935,32.975,33.064,32.94,32.721,32.581,32.9,32.741,32.731,32.716,32.721,32.596,32.561,32.386,32.061,31.85,31.331,0.0,0.0,0.0
0.0,0.0,31.351,31.885,32.251,32.326,32.451,32.456,32.576,32.676,32.736,32.736,32.87,32.845,32.89,33.124,33.168,33.223,33.298,33.446,33.461,33.535,33.624,33.61,33.664,33.54,33.535,33.302,33.268,33.298,33.014,32.92,32.89,32.97,33.024,32.835,32.92,32.925,32.825,32.79,32.516,32.546,32.566,32.736,32.731,32.616,32.526,32.566,32.426,32.066,31.95,31.593,30.825,0.0,0.0,0.0
0.0,0.0,30.087,31.427,32.01,32.336,32.351,32.446,32.366,32.576,32.741,32.82,32.9,33.074,33.134,33.079,33.283,33.258,33.322,33.446,33.61,33.58,33.6,33.57,33.555,33.362,33.417,33.164,33.064,33.079,32.91,32.845,32.771,32.8,32.845,32.915,32.681,32.746,32.681,32.641,32.451,32.546,32.536,32.666,32.576,32.441,32.471,32.351,32.351,32.191,31.945,31.638,0.0,0.0,0.0,0.0
