0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83,33.213,33.506,33.615,33.511,33.392,33.198,32.985,32.761,32.646,32.156,31.94,31.744,31.346,31.012,30.667,30.408,29.908,29.621,27.946,25.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.756,33.183,33.322,33.426,33.521,33.397,33.248,33.099,32.88,32.805,32.596,32.156,31.84,31.548,31.189,30.941,30.449,30.199,29.739,29.318,28.092,27.204,26.61,26.515,26.905,26.647,26.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,33.164,33.347,33.436,33.426,33.461,33.397,33.253,33.104,32.79,32.661,32.371,32.116,31.759,31.422,31.068,30.769,30.408,30.026,29.539,29.117,28.445,27.623,27.215,27.047,27.083,26.842,26.857,26.42,25.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.386,33.223,33.555,33.619,33.55,33.372,33.302,33.248,33.064,32.82,32.551,32.376,32.02,31.719,31.417,31.103,30.556,30.372,29.79,29.549,29.086,28.3,27.675,27.351,27.157,27.398,27.146,27.083,27.036,26.984,26.736,26.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.91,33.377,33.619,33.595,33.61,33.431,33.337,33.183,32.985,32.83,32.486,32.161,32.161,31.89,31.477,31.179,30.87,30.525,30.179,29.785,29.421,28.885,28.336,27.842,27.403,27.409,27.377,27.209,27.152,27.131,27.131,27.293,26.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.741,33.377,33.431,33.654,33.615,33.56,33.575,33.357,33.114,32.955,32.616,32.506,32.126,31.794,31.487,31.129,30.855,30.428,30.133,29.647,29.369,28.942,28.305,27.832,27.592,27.633,27.466,27.497,27.293,27.298,27.325,27.466,27.225,25.357,25.154,25.347,25.656,27.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.351,32.84,33.362,33.521,33.605,33.738,33.58,33.595,33.273,33.213,32.89,32.79,32.481,32.076,31.87,31.467,31.159,30.82,30.54,30.005,29.785,29.621,28.999,28.487,28.045,27.717,27.795,27.586,27.821,27.55,27.461,27.393,27.654,27.435,26.303,28.066,28.766,28.17,28.539,27.873,26.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.631,33.049,33.446,33.57,33.639,33.788,33.674,33.491,33.248,33.124,32.915,32.601,32.441,32.121,31.704,31.462,31.159,30.779,30.52,30.184,29.78,29.549,29.189,28.647,28.118,28.03,28.03,27.863,27.821,27.691,27.539,27.67,27.967,28.207,29.014,29.421,29.148,28.725,28.539,28.207,27.759,26.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.9,33.134,33.61,33.619,33.629,33.615,33.575,33.521,33.278,33.094,33.014,32.691,32.401,32.101,31.724,31.422,31.179,30.84,30.464,30.071,29.78,29.754,29.22,28.632,28.357,28.097,28.077,28.03,27.816,27.879,27.978,27.811,28.74,29.549,29.78,29.657,29.297,28.844,28.642,28.59,28.279,27.998,27.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.466,33.019,33.466,33.644,33.605,33.61,33.704,33.521,33.441,33.283,33.034,32.905,32.79,32.431,32.131,31.789,31.331,31.129,30.713,30.439,30.066,29.862,29.887,29.472,28.87,28.466,28.243,28.217,28.217,28.17,28.155,28.108,27.962,28.16,29.642,29.969,29.77,29.426,29.292,28.839,28.539,28.264,27.998,27.785,27.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.751,33.198,33.481,33.615,33.689,33.639,33.53,33.634,33.337,33.258,33.114,33.005,32.761,32.486,32.146,31.82,31.82,31.366,31.022,30.652,30.337,30.046,30.041,30.087,29.518,29.117,28.575,28.378,28.476,28.44,28.383,28.316,28.279,28.823,30.005,29.959,29.626,29.57,29.256,28.859,28.606,28.326,27.967,27.868,27.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.766,33.134,33.481,33.644,33.644,33.619,33.535,33.545,33.461,33.461,33.193,33.178,32.855,32.756,32.571,32.106,31.749,31.326,30.941,30.647,30.342,30.046,30.383,30.26,29.631,29.164,28.865,28.549,28.539,28.528,28.554,28.523,28.756,29.595,30.061,29.944,29.79,29.626,29.215,28.844,28.678,28.404,28.066,27.832,27.581,26.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.196,32.716,33.074,33.362,33.506,33.57,33.575,33.565,33.446,33.159,33.009,32.945,32.79,32.631,32.421,31.92,31.724,31.407,31.033,30.667,30.393,30.291,30.5,30.337,29.77,29.267,28.839,28.668,28.772,28.756,28.906,28.952,29.462,30.225,30.25,30.071,29.785,29.657,29.287,29.061,28.668,28.373,28.071,27.795,27.534,26.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.073,32.201,32.721,33.069,33.198,33.302,33.441,33.511,33.426,33.506,32.98,32.845,32.721,32.571,32.466,32.381,31.92,31.739,31.321,31.053,30.936,30.398,30.383,30.667,30.515,30.041,29.416,29.169,29.03,29.061,28.942,29.169,29.626,30.321,30.306,30.133,30.092,29.8,29.58,29.277,29.086,28.709,28.357,28.3,27.863,27.361,25.395,23.776,23.684,23.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.216,32.681,32.975,33.074,33.178,33.183,33.337,33.233,33.168,32.98,32.716,32.681,32.481,32.361,32.276,32.061,31.744,31.573,31.296,30.967,30.774,30.571,30.576,30.652,30.301,29.882,29.467,29.22,29.657,29.759,30.163,30.865,30.845,30.591,30.204,30.051,29.806,29.631,29.349,29.071,28.73,28.73,28.419,28.16,27.858,26.599,24.322,23.89,23.814,23.852,23.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.326,32.356,32.526,32.761,33.074,32.875,33.049,33.084,33.049,32.995,33.014,32.596,32.436,32.406,32.351,32.181,32.096,31.925,31.633,31.512,31.285,30.378,30.209,30.678,30.5,30.52,30.378,30.061,29.887,30.434,30.434,30.515,30.997,31.719,31.129,30.662,30.337,30.077,29.816,29.611,29.416,28.896,28.772,28.352,28.134,27.141,25.373,24.241,24.073,24.117,23.922,23.711,23.684,23.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.366,32.161,32.431,32.616,32.87,32.87,32.93,32.845,32.84,32.825,32.766,32.541,32.476,32.506,32.256,32.261,32.151,32.116,32.116,32.005,31.794,30.52,28.44,30.204,30.647,30.662,30.708,30.484,30.52,30.759,30.688,31.028,31.432,31.502,31.174,30.739,30.418,30.005,29.811,29.631,29.297,29.045,28.772,28.59,27.821,25.853,24.699,24.559,24.413,24.079,23.9,23.846,23.493,23.667,23.618,23.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.553,32.196,32.381,32.566,32.706,32.696,32.696,32.785,32.771,32.771,32.775,32.621,32.556,32.366,32.301,32.211,32.221,32.266,32.266,32.281,32.066,28.217,28.533,30.642,31.038,30.936,30.815,30.774,30.652,31.033,31.043,31.29,31.472,31.386,31.088,30.581,30.393,30.194,29.78,29.611,29.215,29.035,28.901,28.777,27.403,25.293,24.677,24.951,24.467,24.235,23.83,23.716,23.749,23.667,23.667,23.499,23.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,29.503,31.734,32.301,32.416,32.531,32.701,32.79,32.795,32.726,32.761,32.616,32.526,32.421,32.386,32.226,32.221,32.216,32.701,32.82,33.188,31.915,27.78,29.426,31.618,31.396,31.21,31.043,31.068,31.063,31.205,31.255,31.427,31.533,31.386,30.962,30.515,30.378,30.071,29.744,29.565,29.359,29.195,29.364,29.2,26.43,25.336,25.101,24.951,24.203,23.976,23.819,23.667,23.711,23.651,23.711,23.694,23.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.581,32.035,32.321,32.521,32.526,32.726,32.691,32.731,32.631,32.651,32.686,32.691,32.566,32.551,32.411,32.461,32.531,33.213,33.426,33.763,31.895,29.601,30.82,31.674,31.497,31.341,31.28,31.24,31.189,31.114,31.119,31.316,31.568,31.306,30.733,30.372,30.245,30.204,29.918,29.595,29.518,29.195,29.811,28.326,26.139,25.533,24.983,24.677,23.971,23.862,23.917,23.797,23.662,23.781,23.911,23.694,23.694,23.488,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.321,32.146,32.431,32.601,32.556,32.706,32.815,32.79,32.741,32.89,32.775,32.995,32.95,32.771,32.79,32.775,32.845,33.615,33.758,33.605,32.86,32.236,32.035,31.96,31.538,31.326,31.341,31.22,31.068,31.078,31.073,31.154,31.396,31.119,30.662,30.515,30.265,30.184,29.862,29.657,29.323,29.575,29.857,27.419,27.419,26.102,25.02,24.623,24.144,24.181,23.938,23.857,23.787,23.694,23.911,23.971,23.711,23.651,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.699,32.306,32.546,32.661,32.661,32.985,33.074,33.129,33.154,33.074,32.95,33.456,33.273,33.154,33.208,33.154,33.535,33.649,33.461,33.193,33.009,32.711,32.216,31.825,31.694,31.573,31.26,31.179,30.987,31.043,31.022,31.134,31.134,31.139,31.139,30.815,30.54,30.372,30.25,29.934,29.667,29.642,30.051,29.441,26.805,25.523,24.956,24.521,24.489,24.214,24.165,24.084,24.041,24.036,24.1,24.138,23.976,23.814,23.515,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.071,32.346,32.511,32.711,32.895,33.302,33.451,33.441,33.377,33.54,33.451,33.173,33.089,33.099,33.124,33.238,33.491,33.243,33.168,33.168,33.019,32.81,32.656,32.226,32.0,31.724,31.558,31.366,31.25,31.017,31.007,30.921,30.921,31.048,30.987,30.84,30.718,30.505,30.276,29.877,29.847,30.031,30.077,28.404,26.446,25.24,24.833,24.607,24.435,24.241,24.144,24.16,24.181,24.09,24.219,24.5,24.133,23.9,23.927,0.0,0.0,0.0,0.0,0.0
0.0,31.371,32.106,32.571,32.746,32.915,33.029,33.069,33.159,33.159,33.302,33.407,33.283,33.173,33.159,33.074,33.164,33.273,33.456,33.129,33.134,33.0,32.81,32.666,32.486,32.226,31.975,31.779,31.643,31.487,31.22,31.022,31.028,30.779,30.825,30.87,30.86,30.825,30.612,30.444,30.255,30.077,30.112,30.056,29.862,27.545,26.208,25.389,24.951,24.715,24.806,24.36,24.467,24.467,24.381,24.23,24.516,24.57,24.688,24.284,24.279,0.0,0.0,0.0,0.0,0.0
0.0,29.575,31.492,32.131,32.611,32.751,33.109,32.905,33.029,33.109,33.273,33.253,33.476,33.317,33.144,33.119,33.089,33.213,33.258,33.089,33.059,32.736,32.771,32.631,32.421,32.331,32.046,31.935,31.558,31.412,31.159,31.048,30.916,30.784,31.033,30.723,30.83,30.805,30.479,30.469,30.428,30.423,30.214,30.097,29.77,27.555,26.736,25.805,25.304,24.929,24.967,24.784,24.704,24.548,24.419,24.446,24.725,24.919,25.282,25.448,25.17,0.0,0.0,0.0,0.0,0.0
0.0,30.388,31.477,32.146,32.561,32.641,32.79,32.945,33.094,33.178,33.302,33.426,33.417,33.283,33.009,33.034,33.034,33.079,33.139,33.089,32.88,32.731,32.79,32.561,32.506,32.351,32.156,31.915,31.659,31.457,31.215,31.189,31.007,30.962,30.799,30.805,30.632,30.469,30.388,30.439,30.337,30.153,30.225,30.077,29.964,29.195,27.847,26.504,25.73,25.186,25.379,25.197,24.811,24.817,24.752,24.752,25.261,25.682,25.842,25.842,25.879,25.799,0.0,0.0,0.0,0.0
0.0,30.688,31.452,32.02,32.331,32.516,32.785,32.94,33.164,33.347,33.302,33.268,33.283,33.283,33.119,33.114,33.114,33.144,33.104,33.084,32.815,32.835,32.671,32.591,32.506,32.351,32.341,32.04,31.82,31.543,31.457,30.997,31.119,30.891,31.022,30.799,30.606,30.596,30.388,30.372,30.306,30.281,30.128,30.051,30.143,29.969,28.616,28.616,27.104,26.277,26.472,26.113,25.619,25.443,25.299,25.293,25.507,25.741,25.688,25.741,25.666,25.837,0.0,0.0,0.0,0.0
0.0,30.926,31.477,32.005,32.311,32.581,32.78,33.173,33.357,33.496,33.491,33.476,33.446,33.342,33.441,33.154,33.084,33.168,33.089,32.945,32.85,32.795,32.571,32.601,32.571,32.351,32.321,32.076,31.97,31.694,31.437,31.28,30.972,31.012,30.876,30.876,30.789,30.678,30.612,30.398,30.347,30.143,30.117,30.194,30.133,30.148,30.066,29.184,27.92,26.836,27.262,26.81,26.388,25.837,25.661,25.666,25.72,25.592,25.475,25.773,25.847,25.762,0.0,0.0,0.0,0.0
0.0,31.088,31.417,31.739,32.196,32.481,32.88,33.173,33.521,33.639,33.743,33.743,33.669,33.511,33.387,33.104,33.059,32.98,33.009,32.865,32.666,32.656,32.541,32.541,32.551,32.446,32.371,32.166,31.96,31.85,31.643,31.477,31.321,31.098,30.921,30.941,30.906,30.617,30.693,30.464,30.444,30.25,30.214,30.204,30.107,30.092,29.852,29.148,28.404,27.764,28.508,27.941,26.715,26.012,25.964,25.948,25.698,25.661,25.746,25.661,25.72,25.73,25.906,0.0,0.0,0.0
0.0,31.088,31.528,31.85,31.995,32.481,32.895,33.178,33.555,33.842,33.723,33.723,33.822,33.763,33.644,33.461,33.253,33.074,33.029,32.9,32.885,32.666,32.551,32.616,32.551,32.431,32.201,32.0,31.95,31.809,31.618,31.437,31.361,31.154,31.108,30.916,30.87,30.683,30.612,30.495,30.357,30.393,30.163,30.235,30.092,30.163,29.765,29.215,28.642,28.461,29.025,27.403,26.351,25.98,25.943,25.783,25.698,25.768,25.794,25.815,25.773,25.879,26.086,0.0,0.0,0.0
0.0,30.22,31.053,31.144,31.633,31.85,32.371,32.885,33.307,33.54,33.857,33.955,33.95,33.792,33.773,33.491,33.253,33.124,33.129,32.895,32.84,32.731,32.471,32.556,32.396,32.326,32.256,32.071,31.885,31.84,31.659,31.477,31.346,31.245,30.921,30.952,30.855,30.622,30.617,30.612,30.484,30.327,30.179,30.209,30.0,30.061,29.79,29.524,29.179,29.174,29.025,26.941,26.34,25.98,25.762,25.916,25.837,25.879,25.932,26.097,26.086,26.166,26.139,0.0,0.0,0.0
0.0,30.245,30.921,31.235,31.487,31.815,32.336,32.905,33.362,33.699,33.827,34.01,33.95,33.842,33.827,33.456,33.337,33.268,33.129,33.0,32.686,32.486,32.641,32.461,32.351,32.336,32.061,32.025,31.9,31.87,31.674,31.457,31.316,31.149,31.022,30.926,30.754,30.698,30.601,30.688,30.464,30.301,30.163,30.184,30.0,29.893,29.99,29.693,29.677,29.56,28.471,26.978,26.589,26.266,26.203,26.203,25.985,26.176,26.144,26.129,26.182,26.182,26.293,0.0,0.0,0.0
0.0,30.383,30.855,31.108,31.573,32.01,32.416,32.915,33.357,33.644,33.862,33.995,33.955,33.778,33.713,33.466,33.302,33.223,33.039,32.985,32.681,32.531,32.536,32.301,32.341,32.301,32.126,32.076,31.935,31.855,31.744,31.437,31.351,31.174,31.098,30.886,30.845,30.799,30.718,30.673,30.484,30.428,30.184,30.158,30.036,29.821,29.775,29.657,29.565,29.565,29.575,28.756,27.503,26.936,26.557,26.361,26.573,26.615,26.446,26.383,26.229,26.309,26.567,26.361,0.0,0.0
0.0,30.545,30.906,31.24,31.659,31.965,32.681,32.985,33.283,33.57,33.822,33.862,33.842,33.797,33.461,33.417,33.164,33.233,33.029,32.86,32.541,32.486,32.486,32.411,32.306,32.131,32.191,32.061,31.975,31.82,31.613,31.633,31.371,31.225,31.114,30.967,30.967,30.886,30.845,30.84,30.708,30.601,30.418,30.214,30.184,30.005,29.903,29.739,29.739,29.636,29.647,29.174,27.941,27.34,26.852,26.747,26.789,26.662,26.562,26.43,26.462,26.488,26.546,26.504,0.0,0.0
0.0,30.352,30.759,31.144,31.553,31.87,32.561,33.034,33.263,33.565,33.59,33.817,33.852,33.728,33.446,33.183,32.925,32.94,32.92,32.676,32.411,32.341,32.351,32.371,32.371,32.326,32.236,32.126,32.126,31.98,31.905,31.754,31.664,31.351,31.326,31.154,31.043,31.022,30.815,30.87,30.632,30.617,30.321,30.393,30.133,30.036,29.934,29.806,29.765,29.683,29.724,29.518,28.647,27.738,27.23,27.047,26.878,26.984,26.741,26.657,26.604,26.552,26.451,26.631,0.0,0.0
0.0,30.265,30.576,30.891,31.518,31.794,32.496,32.97,33.149,33.298,33.516,33.565,33.565,33.669,33.407,33.253,33.034,32.925,32.636,32.721,32.481,32.331,32.336,32.371,32.296,32.311,32.276,32.221,32.116,32.156,32.0,31.794,31.643,31.462,31.412,31.391,31.164,31.043,30.86,30.941,30.799,30.612,30.479,30.235,30.168,30.015,29.882,29.826,29.775,29.667,29.626,29.58,29.287,28.16,27.743,27.429,27.199,27.178,26.931,26.599,26.62,26.562,26.673,26.81,0.0,0.0
0.0,29.611,30.153,30.484,30.815,31.361,31.623,32.176,32.476,32.79,33.019,33.144,33.263,33.402,33.059,32.93,32.766,32.681,32.506,32.541,32.301,32.341,32.101,32.216,32.141,32.341,32.276,32.121,32.131,32.146,32.056,31.89,31.689,31.694,31.659,31.351,31.396,31.174,30.987,30.962,30.855,30.637,30.464,30.25,30.138,30.056,29.964,29.806,29.626,29.647,29.513,29.441,29.488,28.792,28.134,27.873,27.419,27.576,26.978,27.015,26.815,26.705,26.678,26.847,0.0,0.0
0.0,0.0,30.082,30.434,30.678,31.119,31.523,31.98,32.176,32.521,32.701,32.99,33.129,33.139,32.746,32.751,32.556,32.676,32.526,32.426,32.301,32.131,32.076,32.086,32.02,32.121,32.161,32.196,32.101,31.97,31.93,31.739,31.669,31.764,31.679,31.598,31.437,31.361,31.043,30.805,30.779,30.464,30.403,30.408,30.199,30.092,29.882,29.77,29.647,29.544,29.606,29.447,29.447,29.447,28.906,28.466,27.9,27.873,27.466,27.22,26.973,26.789,26.789,27.089,26.309,0.0
0.0,0.0,30.071,30.301,30.612,31.088,31.275,31.794,31.865,32.106,32.386,32.686,32.671,32.686,32.746,32.486,32.401,32.291,32.366,32.251,32.171,32.071,32.015,32.091,31.98,32.131,32.176,32.015,32.106,31.95,31.975,31.759,31.724,31.719,31.633,31.538,31.366,31.371,31.154,30.749,30.769,30.642,30.428,30.163,30.199,30.071,30.026,29.887,29.816,29.503,29.503,29.436,29.334,29.246,29.174,29.256,28.999,28.611,28.155,27.691,27.487,27.257,27.215,27.346,25.746,0.0
0.0,0.0,29.847,30.168,30.566,30.733,31.154,31.578,31.704,31.99,32.176,32.336,32.311,32.446,32.521,32.04,32.316,32.306,32.141,32.096,32.096,31.955,31.995,31.985,32.056,32.111,32.091,32.086,32.03,32.005,31.905,31.895,31.84,31.684,31.654,31.528,31.462,31.073,31.073,31.078,30.901,30.81,30.662,30.454,30.388,30.194,29.934,29.969,29.882,29.729,29.652,29.508,29.431,29.267,29.148,29.297,29.066,28.854,28.425,27.972,27.67,27.419,27.319,27.471,25.778,0.0
0.0,0.0,0.0,30.082,30.321,30.83,31.088,31.381,31.704,31.714,31.98,32.071,32.076,32.261,32.291,32.101,31.99,32.101,31.975,32.111,32.111,31.94,31.995,31.87,31.91,31.93,31.93,32.071,32.0,31.99,31.935,31.93,31.83,31.915,31.659,31.512,31.396,31.336,31.21,30.916,30.85,30.794,30.566,30.469,30.286,30.225,29.923,29.913,29.785,29.565,29.457,29.524,29.339,29.241,29.143,29.133,28.88,28.751,28.471,28.149,28.066,27.759,27.66,27.471,25.98,0.0
0.0,0.0,0.0,29.867,30.25,30.545,30.916,31.311,31.497,31.528,31.784,31.925,31.865,31.865,31.96,31.885,31.835,31.82,31.995,31.875,31.9,31.89,31.724,31.89,31.93,31.975,31.98,32.151,32.086,32.086,32.086,31.99,31.93,31.719,31.704,31.502,31.467,31.351,31.088,31.078,30.739,30.713,30.469,30.479,30.327,30.179,29.954,30.01,29.78,29.58,29.601,29.354,29.261,29.128,29.128,28.849,28.813,28.751,28.471,28.352,28.097,27.858,27.806,27.565,26.139,0.0
0.0,0.0,0.0,0.0,29.795,30.112,30.515,30.779,31.149,31.078,31.366,31.482,31.568,31.654,31.905,31.709,31.769,31.764,31.764,31.719,31.804,31.739,31.699,31.865,31.965,32.076,32.066,32.186,32.196,32.241,31.955,31.724,31.759,31.714,31.643,31.467,31.361,31.331,31.179,31.078,30.759,30.718,30.54,30.469,30.235,30.26,30.026,29.908,29.826,29.642,29.59,29.354,29.318,29.164,29.076,28.74,28.678,28.637,28.362,28.019,28.082,28.014,27.811,27.607,26.139,0.0
