0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.192,24.419,24.419,24.57,24.473,24.44,24.289,24.23,24.23,24.165,24.165,24.014,23.96,23.803,23.564,23.336,23.096,23.189,22.927,22.905,22.741,22.444,22.318,22.28,22.192,22.302,22.12,22.455,22.395,22.554,22.098,22.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.133,24.3,24.343,24.376,24.602,24.607,24.58,24.58,24.279,24.268,24.225,24.052,24.057,23.819,23.917,23.57,23.45,23.368,23.499,23.249,23.183,22.752,22.932,22.647,22.609,22.346,22.604,22.499,22.801,22.801,22.549,22.549,22.472,22.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.365,24.36,24.688,24.688,24.602,24.607,24.618,24.505,24.397,24.43,24.171,24.171,24.095,24.111,23.89,23.667,23.515,23.325,23.57,23.635,23.472,23.227,23.172,22.943,23.058,22.85,23.205,23.014,22.768,22.697,22.779,22.741,22.565,22.565,22.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.494,24.483,24.688,24.553,24.661,24.58,24.827,24.827,24.656,24.553,24.306,24.241,24.1,24.036,24.117,23.922,23.743,23.521,24.149,24.133,23.776,23.656,23.862,23.64,23.727,23.319,23.314,23.041,22.916,22.916,22.757,22.768,22.806,22.472,22.379,21.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.494,24.65,24.688,24.892,24.656,24.913,24.758,24.897,24.656,24.618,24.306,24.483,24.37,24.23,24.117,24.009,23.743,24.03,24.03,24.618,24.246,24.09,23.862,24.073,23.727,23.521,23.521,23.129,23.107,22.976,22.757,22.916,22.806,22.664,22.653,22.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.516,24.876,24.709,24.908,24.817,24.978,24.908,25.176,24.79,24.693,24.682,24.65,24.408,24.386,24.386,24.494,24.133,24.559,24.618,24.742,24.58,24.553,24.553,24.731,24.618,24.154,23.488,23.134,23.145,23.15,22.921,23.101,22.85,22.806,22.516,22.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,24.854,25.015,24.892,25.036,25.224,25.095,25.234,25.133,24.951,24.988,24.908,25.02,24.806,24.725,24.521,24.607,24.516,25.085,25.085,25.138,24.967,24.945,24.784,25.053,24.682,23.825,23.825,23.439,23.238,23.325,23.069,22.943,22.916,22.932,22.828,22.79,21.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,25.004,25.074,25.144,25.036,25.416,25.095,25.213,25.213,25.293,25.288,25.181,25.02,25.063,24.725,25.031,24.801,25.095,25.117,25.17,25.138,25.036,24.945,25.293,25.213,25.416,24.365,23.841,23.439,23.363,23.363,23.205,23.096,23.036,22.932,23.074,22.79,21.988,21.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,25.517,25.197,25.405,25.405,25.469,25.416,25.523,25.485,25.523,25.368,25.459,25.459,25.603,25.309,25.587,25.256,25.315,25.309,25.677,25.48,25.459,25.411,25.666,25.635,25.288,24.343,24.489,23.9,23.862,23.396,23.45,23.167,23.238,23.238,23.063,23.041,22.823,22.362,21.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.373,25.56,25.629,25.773,25.704,25.837,25.768,25.826,25.826,25.991,25.879,25.89,25.741,25.773,25.672,25.991,25.985,25.837,25.661,25.959,25.677,25.688,25.666,25.969,26.081,25.948,25.053,24.79,24.537,24.192,24.192,24.273,23.803,23.461,23.249,23.003,22.981,22.861,22.861,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.613,25.975,25.847,25.9,25.9,26.028,25.98,26.488,26.224,26.319,26.007,26.16,26.16,26.43,26.139,26.171,25.98,26.298,26.15,26.372,26.139,26.081,26.107,26.134,26.102,25.895,25.288,25.746,25.079,25.282,24.543,24.424,23.911,23.406,23.406,23.09,23.298,22.954,22.97,22.992,22.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.932,26.054,26.054,26.054,25.969,26.123,26.028,26.404,26.488,26.652,26.509,26.494,26.176,26.324,26.43,26.33,26.171,26.657,26.741,26.868,26.372,26.192,26.081,26.123,26.123,26.298,26.393,25.938,25.746,25.789,25.282,25.757,25.106,24.516,23.749,23.221,23.09,23.167,22.954,23.058,23.025,22.856,22.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.351,26.615,26.234,26.309,26.335,26.773,26.768,26.763,26.747,26.784,26.678,26.82,26.668,27.152,27.115,26.187,26.377,27.508,27.146,26.852,26.852,26.335,26.203,26.086,26.176,26.081,25.991,26.001,26.001,25.869,25.794,25.73,25.245,24.068,23.396,23.542,23.287,23.265,23.216,23.227,23.178,23.036,21.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.441,26.784,26.784,26.805,26.736,26.952,26.773,27.251,26.899,27.209,27.23,27.283,27.12,27.769,27.298,27.571,27.461,27.764,27.409,26.994,26.578,26.388,26.208,26.25,26.25,25.927,25.895,25.922,25.847,25.821,25.991,25.938,25.969,25.004,24.084,23.58,23.537,23.205,23.341,23.537,23.417,23.559,23.112,20.795,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.699,26.784,27.131,26.957,27.22,27.267,27.298,27.241,27.45,27.283,27.429,27.351,27.372,27.529,27.665,27.816,27.795,27.957,27.529,27.293,26.799,26.799,26.499,26.361,26.107,26.15,25.895,25.741,25.821,25.821,25.576,25.826,26.388,26.33,24.763,24.084,24.138,23.646,23.716,23.515,23.602,23.537,23.906,23.09,22.883,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.699,27.152,27.131,27.262,27.351,27.241,27.298,27.45,27.45,27.675,27.675,27.586,27.623,27.654,27.665,27.832,27.795,27.816,27.816,27.372,27.183,26.968,26.499,26.457,26.107,26.155,26.038,25.906,25.869,25.768,25.576,25.964,25.964,26.139,25.996,24.72,24.138,23.83,23.716,23.673,23.673,23.884,23.846,24.456,22.883,22.56,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.999,27.188,27.23,27.33,27.319,27.44,27.44,27.738,27.858,27.701,27.639,27.612,27.649,27.78,27.78,27.931,27.889,27.753,27.675,27.497,26.978,27.209,26.747,26.525,26.425,26.261,26.06,25.826,25.73,25.805,25.863,25.789,25.895,26.033,25.682,24.994,24.994,24.79,24.057,24.041,23.873,24.311,24.435,24.483,24.483,24.752,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.973,27.183,27.183,27.251,27.435,27.44,27.644,27.759,27.722,27.764,27.837,27.837,27.884,27.894,27.832,27.78,27.92,27.837,27.806,27.806,27.508,27.524,27.22,26.894,26.947,26.462,26.383,26.298,26.187,25.842,25.847,25.869,25.863,25.863,25.746,26.001,25.794,25.384,24.892,24.5,24.806,24.806,25.309,25.165,24.86,24.806,24.988,24.543,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.251,27.225,27.372,27.319,27.639,27.612,27.743,27.743,27.889,27.905,27.978,27.957,27.962,27.889,27.92,27.92,27.962,28.04,28.061,27.941,27.827,27.403,27.492,27.199,27.194,26.536,26.557,26.425,26.208,25.927,25.906,25.927,25.837,25.783,25.746,25.73,25.794,25.815,25.597,25.464,25.17,26.028,25.309,25.036,24.86,24.951,25.079,25.095,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.251,27.241,27.372,27.456,27.456,27.712,27.722,28.014,27.889,28.118,27.978,28.009,27.91,28.103,27.894,28.004,27.962,28.019,28.061,27.931,27.811,27.612,27.492,27.33,27.194,26.805,26.805,26.604,26.203,26.219,25.906,25.89,25.837,25.863,25.863,25.714,25.704,25.89,25.89,25.991,25.98,26.873,26.388,25.73,25.299,25.192,25.331,25.416,25.416,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.183,27.183,27.209,27.545,27.639,27.576,27.9,27.665,27.936,27.952,28.056,28.061,28.035,28.035,28.181,28.009,28.123,28.186,28.165,28.155,28.082,27.795,27.811,27.811,27.586,27.335,26.799,26.678,26.52,26.351,26.107,26.107,26.123,25.98,25.853,25.895,25.783,25.778,25.863,25.996,26.118,26.757,26.984,26.314,25.783,25.539,25.539,25.299,25.714,25.565,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.257,27.162,27.503,27.471,27.753,27.753,27.868,27.957,28.087,28.175,28.071,28.108,28.17,28.113,28.191,28.336,28.331,28.165,28.233,28.155,28.217,27.978,28.04,27.774,27.581,27.298,27.12,27.12,26.81,26.541,26.309,26.07,25.906,25.863,25.874,25.874,25.911,25.842,25.789,25.831,26.298,27.136,27.178,26.905,26.404,25.73,25.778,25.613,25.656,25.656,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.257,27.267,27.508,27.602,27.649,27.884,27.868,27.993,27.993,28.144,28.123,28.082,28.17,28.201,28.191,28.201,28.201,28.31,28.264,28.165,28.217,28.092,28.04,28.014,27.738,27.477,27.34,27.052,26.81,26.367,26.309,26.351,26.16,26.038,25.789,25.826,25.911,25.842,25.842,25.826,25.768,26.219,27.178,26.999,26.404,25.9,25.9,25.778,25.682,25.799,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.167,27.241,27.497,27.55,27.733,27.665,27.78,27.92,27.946,28.134,28.118,28.243,28.305,28.305,28.212,28.217,28.342,28.326,28.414,28.149,28.186,28.186,28.196,28.181,27.8,27.649,27.545,27.33,27.246,27.136,26.726,26.652,26.335,26.182,26.033,25.895,25.991,25.906,25.842,25.821,25.773,25.842,26.261,26.261,26.952,26.92,26.478,25.89,25.879,25.789,25.869,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.262,27.445,27.45,27.555,27.701,27.722,27.774,27.978,27.957,28.019,28.019,28.201,28.165,28.222,28.295,28.342,28.269,28.352,28.352,28.393,28.362,28.238,28.274,28.113,28.045,27.998,27.889,27.503,27.487,27.162,26.999,26.573,26.562,26.625,26.256,26.171,26.076,25.831,25.837,25.752,25.752,25.768,25.693,26.017,26.091,27.073,26.968,26.652,26.652,26.335,26.234,26.224,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.136,27.508,27.435,27.686,27.628,27.764,27.816,27.868,27.926,27.983,28.014,28.16,28.175,28.217,28.217,28.279,28.3,28.316,28.3,28.368,28.357,28.357,28.357,28.222,28.17,28.118,27.837,27.44,27.482,27.429,27.136,26.92,26.768,26.625,26.219,26.171,26.054,25.953,25.858,25.72,25.805,25.704,25.714,25.932,25.932,26.171,26.978,27.078,26.815,26.794,26.525,26.599,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.34,27.508,27.581,27.581,27.623,27.78,27.816,27.868,27.941,27.983,27.884,27.931,28.217,28.264,28.191,28.279,28.368,28.316,28.357,28.373,28.352,28.419,28.383,28.222,28.139,28.139,28.025,27.806,27.482,27.429,27.057,26.92,26.741,26.741,26.309,26.282,26.144,25.953,25.89,25.72,25.837,25.858,25.906,25.869,26.012,26.171,26.847,27.078,27.057,26.989,26.868,26.599,0.0,0.0,0.0
0.0,0.0,0.0,27.278,27.471,27.367,27.686,27.654,27.785,27.868,27.743,27.743,27.873,27.931,28.004,28.253,28.077,28.279,28.233,28.383,28.284,28.362,28.347,28.31,28.414,28.393,28.373,28.368,28.123,28.108,27.842,27.769,27.492,27.492,27.173,27.162,26.736,26.589,26.525,26.314,25.964,25.964,25.985,25.943,25.73,25.815,25.789,25.799,25.938,25.953,26.245,26.657,26.873,27.089,26.915,26.372,0.0,0.0,0.0
0.0,0.0,0.0,27.513,27.487,27.612,27.795,27.795,27.696,27.78,27.853,27.842,27.879,27.978,27.993,28.186,28.123,28.222,28.207,28.321,28.233,28.461,28.347,28.419,28.368,28.482,28.295,28.253,28.077,28.077,27.863,27.696,27.654,27.215,27.188,27.152,26.731,26.731,26.615,26.372,26.245,26.144,25.858,25.869,25.922,25.89,25.826,25.778,25.826,26.081,25.938,26.213,26.33,27.031,26.894,26.361,0.0,0.0,0.0
0.0,0.0,27.372,27.372,27.67,27.675,27.785,27.847,27.811,27.91,27.946,27.946,27.858,27.972,28.019,28.082,28.092,28.233,28.253,28.269,28.253,28.388,28.373,28.466,28.373,28.461,28.331,28.29,28.087,27.92,27.8,27.576,27.497,27.497,27.22,27.11,26.763,26.731,26.594,26.367,26.091,26.091,25.9,25.953,25.773,25.783,25.879,25.863,25.847,25.911,26.022,26.256,26.16,26.599,26.351,25.581,0.0,0.0,0.0
0.0,0.0,27.398,27.623,27.67,27.774,27.785,27.9,27.842,27.868,27.967,27.936,27.858,27.972,27.972,28.092,28.186,28.196,28.253,28.274,28.253,28.414,28.414,28.44,28.331,28.269,28.331,28.066,28.087,28.103,27.967,27.816,27.628,27.623,27.22,26.973,26.763,26.752,26.557,26.266,26.219,25.975,25.9,25.869,25.869,25.9,25.805,25.837,25.847,26.017,26.022,26.102,26.102,26.113,26.324,25.704,0.0,0.0,0.0
0.0,0.0,27.529,27.733,27.78,27.894,27.873,27.821,27.957,27.873,27.92,27.91,27.957,27.915,27.998,28.155,28.155,28.103,28.103,28.248,28.253,28.326,28.305,28.368,28.383,28.331,28.331,28.045,28.087,28.071,27.873,27.78,27.565,27.639,27.283,27.23,26.915,26.778,26.488,26.203,26.091,26.118,26.044,25.847,25.89,25.858,25.821,25.869,25.869,25.879,26.017,25.953,26.012,26.086,26.102,25.256,25.256,0.0,0.0
0.0,27.34,27.377,27.727,27.79,27.847,27.821,27.889,27.941,27.873,27.967,27.962,27.952,28.077,28.077,28.139,28.144,28.175,28.191,28.284,28.165,28.238,28.238,28.253,28.227,28.196,28.16,28.087,28.129,28.087,27.91,27.811,27.628,27.393,27.356,26.931,26.852,26.773,26.625,26.446,26.166,25.991,26.065,25.821,25.821,25.789,25.863,25.869,25.853,25.948,25.985,26.028,26.028,26.033,26.091,26.049,25.149,0.0,0.0
0.0,27.503,27.592,27.675,27.847,27.889,27.936,27.894,27.873,28.045,27.978,27.978,28.051,28.025,28.181,28.181,28.243,28.16,28.16,28.186,28.347,28.17,28.295,28.264,28.274,28.212,28.212,28.056,28.03,27.936,27.889,27.691,27.618,27.618,27.288,27.073,26.857,26.773,26.515,26.446,26.054,26.054,26.049,25.996,25.794,25.789,25.842,25.869,25.863,25.858,25.81,25.959,25.853,26.033,25.853,26.049,25.879,0.0,0.0
0.0,26.915,27.753,27.675,27.863,27.889,27.926,27.926,28.051,27.993,28.025,27.978,28.103,28.025,28.175,28.051,28.253,28.139,28.29,28.186,28.207,28.17,28.243,28.238,28.227,28.305,28.108,28.056,28.03,28.03,27.868,27.879,27.513,27.445,27.089,27.141,26.72,26.72,26.583,26.414,26.144,26.054,25.874,25.757,25.847,25.943,25.805,25.815,25.815,25.858,25.842,25.826,25.895,25.89,26.044,26.017,25.858,0.0,0.0
0.0,27.22,27.727,27.727,27.894,27.858,27.988,27.858,28.045,28.025,28.118,28.118,28.201,28.118,28.045,28.16,28.175,28.134,28.259,28.191,28.149,28.269,28.269,28.284,28.217,28.233,28.326,28.16,28.056,27.873,27.764,27.79,27.492,27.492,27.041,27.041,26.794,26.694,26.467,26.377,26.155,26.155,25.948,25.98,25.985,25.874,25.821,25.794,25.815,25.847,25.704,25.762,25.842,25.9,25.948,25.879,25.879,25.698,0.0
0.0,26.689,27.753,27.759,27.863,27.837,27.868,27.868,28.03,28.035,28.165,28.139,28.139,28.092,28.201,28.155,28.196,28.253,28.155,28.186,28.238,28.175,28.264,28.201,28.243,28.248,28.071,28.025,27.863,27.863,27.68,27.691,27.524,27.251,27.062,26.91,26.641,26.641,26.488,26.324,26.192,26.113,25.953,25.975,26.028,25.81,25.869,25.688,25.884,25.773,25.688,25.81,25.698,25.89,25.895,25.842,25.736,25.074,0.0
0.0,27.298,27.753,27.873,27.863,27.884,28.025,28.144,28.03,28.16,28.165,28.165,28.165,28.155,28.201,28.118,28.196,28.222,28.222,28.399,28.181,28.264,28.264,28.253,28.243,28.165,28.165,28.014,27.868,27.717,27.68,27.545,27.524,27.298,27.031,26.768,26.794,26.441,26.488,26.319,26.192,26.287,26.086,26.033,26.028,25.884,25.869,25.847,25.847,25.661,25.64,25.693,25.698,25.953,25.895,25.863,25.863,25.682,0.0
0.0,26.351,27.414,27.988,27.894,28.061,28.108,27.988,28.118,28.155,28.243,28.201,28.186,28.196,28.196,28.243,28.295,28.368,28.404,28.274,28.456,28.451,28.451,28.321,28.207,28.108,28.144,27.837,27.847,27.78,27.592,27.529,27.429,27.089,27.036,26.736,26.741,26.578,26.414,26.409,26.372,26.144,26.022,26.07,26.07,26.007,26.033,25.714,25.698,25.661,25.666,25.666,25.666,25.9,25.831,25.906,25.709,25.202,0.0
0.0,0.0,27.748,27.941,27.978,28.269,28.051,28.097,28.16,28.134,28.357,28.31,28.269,28.316,28.284,28.326,28.248,28.342,28.342,28.508,28.435,28.451,28.326,28.352,28.274,28.222,28.222,27.884,27.863,27.539,27.55,27.194,27.167,26.936,27.005,26.673,26.673,26.404,26.541,26.303,26.213,26.187,26.261,26.001,26.007,25.81,25.805,25.81,25.81,25.624,25.778,25.656,25.56,25.65,25.736,25.858,25.858,25.603,0.0
0.0,0.0,27.22,27.993,28.045,28.035,28.103,28.181,28.134,28.29,28.16,28.284,28.331,28.284,28.284,28.368,28.368,28.425,28.482,28.544,28.378,28.383,28.383,28.212,28.305,28.269,28.045,27.905,27.539,27.576,27.487,27.188,27.089,26.999,26.784,26.494,26.546,26.393,26.335,26.377,26.266,26.166,26.118,26.028,26.028,25.736,25.805,25.725,25.56,25.608,25.624,25.571,25.571,25.64,25.565,25.666,25.549,24.87,0.0
0.0,0.0,27.393,27.393,28.139,28.123,28.144,28.181,28.196,28.29,28.305,28.305,28.445,28.362,28.342,28.368,28.435,28.425,28.373,28.456,28.445,28.497,28.388,28.212,28.222,28.269,28.082,28.025,27.686,27.576,27.335,27.188,26.984,26.984,26.789,26.784,26.467,26.393,26.457,26.377,26.261,26.261,26.219,26.017,25.879,25.736,25.762,25.725,25.757,25.603,25.485,25.64,25.603,25.64,25.619,25.666,25.405,25.357,0.0
0.0,0.0,0.0,27.429,28.16,28.149,28.129,28.129,28.149,28.175,28.383,28.362,28.393,28.31,28.357,28.305,28.378,28.295,28.399,28.513,28.43,28.207,28.342,28.3,28.3,28.16,27.837,27.827,27.487,27.487,27.241,27.125,26.789,26.852,26.662,26.499,26.457,26.457,26.42,26.383,26.303,26.144,25.996,25.895,25.853,25.693,25.587,25.645,25.64,25.619,25.485,25.581,25.437,25.661,25.475,25.555,25.325,25.095,0.0
0.0,0.0,0.0,26.155,27.821,28.217,28.264,28.259,28.196,28.31,28.368,28.368,28.425,28.331,28.326,28.409,28.419,28.352,28.31,28.248,28.352,28.419,28.196,28.383,28.103,28.139,27.889,27.79,27.539,27.435,27.115,27.104,26.763,26.763,26.615,26.488,26.451,26.446,26.277,26.245,26.044,26.044,26.033,25.985,25.794,25.757,25.555,25.592,25.666,25.469,25.491,25.469,25.565,25.555,25.368,25.272,25.202,25.058,0.0
0.0,0.0,0.0,0.0,27.738,28.217,28.243,28.243,28.196,28.269,28.399,28.3,28.347,28.44,28.264,28.284,28.326,28.29,28.331,28.196,28.362,28.331,28.222,28.284,28.118,27.998,27.67,27.722,27.477,27.477,27.199,27.047,26.847,26.736,26.541,26.43,26.435,26.435,26.234,26.213,26.129,26.107,25.985,25.916,25.783,25.837,25.565,25.539,25.453,25.645,25.389,25.496,25.421,25.395,25.325,25.373,25.24,24.961,0.0
0.0,0.0,0.0,0.0,26.509,27.748,28.071,28.061,28.196,28.212,28.399,28.409,28.357,28.248,28.264,28.295,28.326,28.31,28.31,28.274,28.17,28.368,28.222,28.108,28.118,27.827,27.827,27.816,27.597,27.078,27.199,26.978,26.847,26.578,26.647,26.43,26.414,26.472,26.234,26.192,26.129,26.054,25.948,25.847,25.783,25.619,25.565,25.469,25.469,25.373,25.379,25.325,25.421,25.4,25.325,25.111,25.111,24.902,0.0
0.0,0.0,0.0,0.0,26.847,27.863,27.988,28.123,28.16,28.29,28.31,28.31,28.295,28.316,28.316,28.196,28.373,28.295,28.295,28.113,28.191,28.108,28.108,28.082,28.04,27.889,27.701,27.456,27.262,27.188,27.22,26.957,26.805,26.62,26.509,26.509,26.293,26.309,26.298,26.113,25.991,25.943,25.948,25.773,25.773,25.666,25.571,25.459,25.384,25.347,25.427,25.245,25.245,25.224,25.16,24.983,25.036,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.157,27.952,28.061,28.201,28.129,28.279,28.207,28.248,28.326,28.248,28.243,28.175,28.175,28.175,28.056,28.217,27.993,27.92,27.92,27.837,27.78,27.78,27.571,27.445,27.162,27.026,26.678,26.726,26.578,26.546,26.404,26.293,26.197,26.182,26.208,25.953,25.9,25.932,25.778,25.629,25.587,25.544,25.325,25.325,25.282,25.523,25.186,25.266,25.144,25.085,24.94,24.94,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.298,27.962,27.858,27.894,28.227,28.196,28.201,28.175,28.253,28.253,28.243,28.16,28.025,28.077,28.061,28.009,27.9,27.9,27.858,27.79,27.727,27.774,27.571,27.372,27.372,27.146,27.068,26.657,26.578,26.515,26.404,26.187,26.187,26.113,26.203,25.996,25.9,25.799,25.778,25.677,25.677,25.501,25.421,25.299,25.282,25.288,25.186,25.197,25.122,24.967,25.111,24.811,0.0,0.0
