0.0,0.0,0.0,0.0,0.0,0.0,34.28,34.516,34.653,34.761,34.859,34.864,34.888,34.923,34.918,34.781,34.786,34.653,34.653,34.492,34.408,34.285,34.182,0.0,0.0,0.0,33.511,34.251,34.442,34.555,34.639,34.595,34.756,34.8,34.942,35.02,35.015,34.869,34.604,34.57,34.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,34.192,34.457,34.472,34.776,34.776,34.952,34.83,34.923,34.947,34.864,34.883,34.879,34.771,34.619,34.595,34.197,34.246,34.152,0.0,0.0,0.0,33.689,34.295,34.266,34.59,34.658,34.844,34.947,35.137,35.137,35.157,34.976,34.712,34.575,34.59,34.624,34.663,34.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,34.231,34.447,34.57,34.668,34.795,34.976,34.957,34.981,34.932,34.947,34.879,34.805,34.835,34.648,34.521,34.398,34.187,34.054,0.0,0.0,30.352,33.629,34.221,34.246,34.452,34.575,34.786,34.957,35.113,35.308,35.167,34.835,34.506,34.56,34.521,34.629,34.79,34.756,34.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,33.985,34.334,34.462,34.604,34.717,34.737,34.942,34.932,34.839,34.849,34.737,34.732,34.844,34.751,34.629,34.511,34.354,34.197,34.246,0.0,0.0,31.007,33.911,34.256,34.31,34.413,34.624,34.844,34.927,35.123,35.235,34.927,34.501,34.55,34.604,34.624,34.722,34.727,34.8,34.835,34.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,34.187,34.408,34.388,34.531,34.634,34.776,34.8,34.81,34.732,34.771,34.648,34.712,34.82,34.737,34.629,34.55,34.315,34.29,34.044,0.0,0.0,31.548,34.014,34.266,34.423,34.516,34.575,34.629,34.839,35.094,34.683,34.285,34.604,34.496,34.447,34.585,34.722,34.81,34.859,34.835,34.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,34.231,34.379,34.477,34.501,34.565,34.55,34.595,34.693,34.575,34.761,34.599,34.751,34.727,34.722,34.634,34.418,34.379,34.27,34.0,0.0,0.0,32.98,34.093,34.295,34.452,34.609,34.683,34.761,34.839,34.859,33.817,33.476,34.58,34.751,34.614,34.673,34.683,34.81,34.893,35.011,34.913,34.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.01,34.383,34.388,34.364,34.501,34.545,34.492,34.555,34.575,34.506,34.575,34.599,34.712,34.746,34.614,34.639,34.403,34.418,34.31,0.0,0.0,30.321,33.511,34.098,34.039,34.246,34.462,34.526,34.511,34.59,34.658,34.0,33.704,34.976,34.962,34.859,34.712,34.918,34.883,34.913,35.04,34.883,34.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.074,34.241,34.3,34.374,34.398,34.506,34.516,34.344,34.28,34.349,34.315,34.457,34.585,34.595,34.717,34.644,34.521,34.531,34.413,0.0,0.0,32.771,34.098,34.093,34.103,34.295,34.383,34.29,34.305,34.511,34.634,34.599,34.83,35.23,35.162,35.128,35.103,34.991,34.883,34.898,35.05,34.874,33.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.29,34.3,34.359,34.329,34.467,34.339,34.315,34.172,34.152,34.207,34.32,34.359,34.521,34.609,34.58,34.516,34.58,34.27,0.0,0.0,34.305,34.506,34.285,34.285,34.29,34.295,34.256,34.211,34.32,34.58,34.742,34.83,35.255,35.318,35.118,35.235,35.162,35.098,35.069,35.074,34.653,34.251,33.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,34.123,34.31,34.275,34.226,34.256,34.423,34.147,34.128,33.901,33.881,33.847,33.916,34.069,34.197,34.433,34.501,34.712,34.663,34.236,0.0,0.0,34.766,34.526,34.32,34.211,34.261,34.27,34.246,34.221,34.251,34.511,34.442,34.707,34.869,34.918,35.128,35.006,35.064,35.045,35.055,35.113,34.693,34.418,34.241,34.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,34.152,34.118,34.128,34.039,34.024,34.172,34.083,33.891,33.748,33.689,33.768,33.832,33.901,34.079,34.285,34.565,34.756,34.825,0.0,0.0,34.717,34.732,34.506,34.305,34.334,34.325,34.31,34.334,34.29,34.305,34.256,34.383,34.379,34.545,34.575,34.756,34.815,34.82,34.746,35.152,35.128,34.702,34.187,34.079,34.211,34.403,34.438,34.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,34.138,34.133,33.881,33.945,33.842,33.876,33.871,33.699,33.664,33.723,33.748,33.753,33.97,34.064,34.275,34.565,34.751,35.015,34.844,34.683,34.59,34.536,34.462,34.501,34.482,34.408,34.447,34.334,34.285,34.344,34.344,34.246,34.339,34.388,34.403,34.452,34.506,34.501,34.57,34.942,34.986,34.221,34.049,34.074,34.207,34.374,34.457,34.501,34.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,34.088,33.916,33.857,33.669,33.738,33.704,33.619,33.595,33.57,33.768,33.743,33.916,34.143,34.285,34.56,34.8,34.835,34.717,34.575,34.408,34.344,34.418,34.595,34.531,34.521,34.496,34.393,34.433,34.383,34.349,34.349,34.241,34.354,34.383,34.32,34.3,34.295,34.349,34.472,34.898,34.541,34.103,34.014,34.172,34.221,34.256,34.3,34.472,34.369,34.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.575,34.0,33.867,33.718,33.575,33.56,33.53,33.575,33.57,33.669,33.718,33.931,34.197,34.344,34.585,34.776,34.697,34.849,34.634,34.359,34.315,34.295,34.369,34.545,34.629,34.746,34.492,34.467,34.428,34.418,34.329,34.305,34.339,34.462,34.379,34.295,34.216,34.261,34.418,34.516,34.477,34.138,34.019,34.054,34.113,34.157,34.32,34.261,34.236,34.374,34.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.516,33.842,33.906,33.654,33.56,33.426,33.585,33.694,33.753,33.773,33.857,34.172,34.325,34.648,34.751,34.59,34.472,34.452,34.487,34.349,34.28,34.29,34.369,34.536,34.717,34.683,34.545,34.487,34.482,34.442,34.325,34.334,34.393,34.506,34.393,34.28,34.27,34.334,34.339,34.56,34.207,32.476,34.029,34.28,34.216,34.182,34.334,34.246,34.261,34.521,34.634,33.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.595,33.916,33.748,33.674,33.723,33.61,33.822,33.886,33.817,33.926,34.019,34.31,34.658,34.756,34.457,34.418,34.482,34.531,34.472,34.32,34.379,34.354,34.428,34.516,34.565,34.697,34.452,34.541,34.388,34.364,34.379,34.442,34.472,34.492,34.541,34.418,34.315,34.251,34.428,34.531,34.418,33.243,34.428,34.683,34.344,34.344,34.3,34.241,34.374,34.59,34.825,34.883,34.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.669,33.911,33.911,33.783,33.881,33.931,34.034,34.024,34.054,34.083,34.192,34.511,34.624,34.472,34.393,34.31,34.477,34.555,34.541,34.354,34.275,34.388,34.462,34.545,34.555,34.555,34.501,34.57,34.354,34.379,34.379,34.374,34.359,34.482,34.477,34.359,34.349,34.374,34.393,34.565,34.644,34.732,35.079,35.02,34.644,34.531,34.359,34.374,34.565,34.942,35.133,34.923,34.526,34.751,34.776,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.891,34.128,34.231,34.182,34.143,34.098,34.0,33.955,34.059,34.152,34.393,34.462,34.339,34.305,34.192,34.3,34.477,34.438,34.438,34.236,34.398,34.354,34.388,34.408,34.516,34.555,34.472,34.442,34.354,34.379,34.354,34.359,34.364,34.428,34.472,34.501,34.369,34.393,34.462,34.545,34.722,34.756,34.952,35.055,34.947,34.697,34.541,34.565,34.599,35.015,34.883,34.619,34.595,34.883,35.02,35.05,0.0,0.0,0.0,0.0,0.0
0.0,33.812,34.211,34.211,34.236,34.226,34.079,34.01,33.881,34.034,34.079,34.049,34.202,34.305,34.202,34.207,34.285,34.438,34.418,34.3,34.28,34.295,34.28,34.216,34.295,34.423,34.413,34.246,34.359,34.3,34.418,34.349,34.256,34.349,34.374,34.28,34.28,34.334,34.438,34.452,34.467,34.56,34.536,34.683,34.688,34.903,34.678,34.712,34.673,34.981,35.177,34.835,34.609,34.717,34.986,35.059,35.123,35.098,0.0,0.0,0.0,0.0
0.0,33.916,34.152,34.197,34.147,34.113,34.054,33.901,33.891,34.029,34.054,34.069,34.202,34.187,34.182,34.197,34.147,34.325,34.167,34.182,34.32,34.187,34.133,34.138,34.197,34.216,34.147,34.157,34.177,34.221,34.3,34.32,34.452,34.325,34.408,34.359,34.3,34.325,34.374,34.369,34.221,34.374,34.275,34.369,34.501,34.57,34.619,34.599,34.702,35.006,35.269,34.624,34.609,34.737,35.001,34.981,35.137,35.133,0.0,0.0,0.0,0.0
0.0,33.936,34.098,34.093,34.128,34.103,34.118,34.044,34.0,34.044,34.01,34.221,34.167,34.275,34.398,34.221,34.172,34.177,34.138,34.138,34.029,34.054,33.975,34.0,34.029,34.019,34.059,34.088,34.147,34.147,34.167,34.374,34.329,34.325,34.408,34.305,34.202,34.216,34.246,34.369,34.231,34.334,34.162,34.064,34.123,34.113,34.266,34.462,34.56,35.225,35.225,34.898,34.712,34.697,35.064,35.133,35.201,35.162,35.162,0.0,0.0,0.0
0.0,33.871,34.074,34.079,34.098,34.093,34.162,34.177,34.138,34.241,34.285,34.246,34.388,34.339,34.329,34.251,34.147,34.133,34.01,33.975,34.123,33.941,33.965,33.955,33.901,33.857,33.847,33.911,34.064,34.162,34.128,34.231,34.344,34.231,34.388,34.172,34.221,34.098,34.177,34.123,34.069,34.241,34.231,34.133,34.034,34.044,34.236,34.487,34.609,35.001,34.967,34.712,34.79,34.932,35.04,35.03,35.172,35.001,35.098,0.0,0.0,0.0
0.0,33.985,34.133,34.088,34.143,34.413,34.295,34.408,34.457,34.467,34.492,34.403,34.55,34.462,34.3,34.246,34.079,34.059,34.005,33.941,33.97,33.871,33.847,33.852,33.852,33.783,33.901,33.788,33.867,33.945,34.162,34.074,34.192,34.32,34.31,34.211,34.118,34.162,34.049,34.083,34.118,34.093,34.064,34.014,34.039,34.005,34.138,34.256,34.565,34.511,33.208,34.634,35.167,34.947,35.02,35.02,35.142,35.128,35.181,0.0,0.0,0.0
0.0,34.128,34.152,34.261,34.315,34.472,34.58,34.776,34.795,34.639,34.648,34.531,34.506,34.369,34.236,34.093,34.108,34.088,33.842,33.807,33.896,33.788,33.827,33.669,33.694,33.629,33.857,33.817,33.867,33.837,33.995,34.192,34.172,34.138,34.202,34.152,34.152,33.98,34.024,33.906,33.926,34.054,33.98,34.088,34.054,34.113,34.266,34.354,34.438,34.349,33.104,35.089,35.527,35.147,35.167,35.025,35.098,35.274,35.045,0.0,0.0,0.0
0.0,34.118,34.27,34.207,34.477,34.678,34.761,34.898,34.991,34.903,34.786,34.501,34.413,34.256,34.044,34.029,33.995,33.995,34.014,33.837,33.792,33.763,33.654,33.61,33.511,33.59,33.659,33.684,33.718,33.916,34.019,33.97,34.093,34.207,34.216,34.019,34.01,33.832,33.807,33.807,33.788,33.99,34.083,34.138,34.059,34.128,34.275,34.349,34.393,34.506,34.923,35.503,35.712,35.517,35.264,35.259,35.22,35.05,35.025,34.903,0.0,0.0
0.0,34.305,34.364,34.32,34.55,34.702,34.932,34.962,34.991,34.927,34.673,34.433,34.334,34.108,34.059,34.044,34.019,34.054,34.029,33.921,33.783,33.6,33.605,33.545,33.595,33.565,33.61,33.575,33.644,33.743,33.926,34.019,34.005,34.034,34.034,33.95,33.792,33.788,33.684,33.768,33.713,33.832,33.906,33.955,34.093,34.123,34.221,34.315,34.423,34.58,34.942,35.264,35.756,35.61,35.435,35.186,35.118,35.074,34.971,34.942,0.0,0.0
0.0,34.226,34.418,34.329,34.496,34.644,34.79,34.952,35.015,34.883,34.511,34.442,34.118,34.123,34.019,34.049,33.985,34.054,34.074,33.965,33.778,33.555,33.59,33.53,33.362,33.525,33.516,33.555,33.59,33.689,33.758,33.891,33.926,33.847,33.842,33.881,33.723,33.649,33.58,33.704,33.713,33.807,33.871,34.019,34.024,34.167,34.246,34.379,34.359,34.541,34.864,35.03,35.342,35.615,35.6,35.162,35.084,35.123,35.162,34.707,0.0,0.0
0.0,34.388,34.472,34.423,34.487,34.56,34.771,34.927,35.011,34.781,34.477,34.246,34.152,34.113,34.123,34.088,34.079,34.049,34.074,33.926,33.778,33.704,33.53,33.491,33.506,33.516,33.53,33.525,33.61,33.634,33.738,33.792,33.792,33.802,33.758,33.639,33.57,33.595,33.59,33.639,33.689,33.812,33.867,33.931,34.113,34.093,34.202,34.32,34.56,34.697,34.893,34.81,35.001,35.25,35.318,35.264,35.201,35.128,35.118,34.839,0.0,0.0
0.0,34.187,34.408,34.403,34.472,34.536,34.771,34.913,34.776,34.81,34.492,34.266,34.177,34.162,34.231,34.221,34.29,34.251,34.098,33.936,33.842,33.704,33.595,33.575,33.476,33.516,33.535,33.525,33.511,33.61,33.802,33.802,33.733,33.753,33.728,33.575,33.451,33.6,33.57,33.669,33.704,33.738,33.812,34.054,34.029,34.133,34.275,34.393,34.506,34.776,34.795,34.839,34.781,34.82,34.883,34.986,34.947,35.074,35.006,34.707,0.0,0.0
0.0,34.128,34.364,34.423,34.506,34.452,34.624,34.653,34.742,34.678,34.595,34.261,34.147,34.152,34.177,34.251,34.354,34.295,34.167,34.069,33.96,33.783,33.812,33.585,33.585,33.575,33.501,33.54,33.615,33.605,33.699,33.753,33.728,33.624,33.615,33.57,33.461,33.402,33.54,33.684,33.664,33.788,33.906,34.0,34.143,34.172,34.403,34.447,34.727,34.864,34.883,34.849,34.761,34.639,34.683,34.712,34.8,34.962,34.898,34.786,0.0,0.0
0.0,34.039,34.157,34.349,34.501,34.472,34.462,34.506,34.541,34.526,34.359,34.246,34.187,34.143,34.182,34.251,34.364,34.29,34.167,34.083,33.97,33.867,33.842,33.758,33.738,33.595,33.555,33.56,33.555,33.54,33.723,33.61,33.555,33.57,33.54,33.575,33.337,33.481,33.59,33.713,33.718,33.867,33.995,34.029,34.143,34.113,34.339,34.526,34.555,34.859,34.913,34.879,34.786,34.653,34.59,34.58,34.653,34.722,34.771,34.673,0.0,0.0
0.0,34.231,34.221,34.305,34.349,34.236,34.433,34.442,34.325,34.339,34.241,34.167,34.216,34.216,34.034,34.182,34.044,34.123,34.187,34.088,33.886,33.837,33.758,33.738,33.718,33.585,33.506,33.516,33.6,33.624,33.595,33.545,33.57,33.446,33.481,33.511,33.466,33.436,33.575,33.728,33.832,33.807,33.995,34.01,34.118,34.172,34.31,34.482,34.653,34.742,34.859,34.737,34.693,34.712,34.604,34.609,34.634,34.683,34.712,34.668,0.0,0.0
0.0,34.207,34.246,34.285,34.236,34.197,34.182,34.202,34.221,34.27,34.236,34.275,34.226,34.103,34.088,33.955,33.96,33.975,33.931,33.867,33.763,33.822,33.812,33.792,33.797,33.565,33.659,33.713,33.634,33.595,33.431,33.387,33.417,33.451,33.436,33.54,33.491,33.674,33.758,33.832,33.901,34.01,34.034,34.098,34.241,34.3,34.379,34.492,34.697,34.658,34.688,34.683,34.668,34.653,34.614,34.663,34.668,34.673,34.653,34.211,0.0,0.0
0.0,34.27,34.241,34.123,34.083,34.029,34.069,34.172,34.231,34.167,34.221,34.236,34.231,34.152,34.123,33.985,33.837,33.871,33.862,33.802,33.822,33.867,33.822,33.822,33.723,33.708,33.644,33.644,33.57,33.421,33.357,33.332,33.372,33.441,33.397,33.402,33.595,33.649,33.807,33.797,33.896,33.975,34.029,34.246,34.29,34.442,34.433,34.477,34.447,34.496,34.541,34.58,34.639,34.702,34.644,34.683,34.717,34.732,34.683,34.452,0.0,0.0
0.0,34.177,34.27,34.192,34.029,33.906,33.95,34.113,34.093,34.108,34.064,34.187,34.388,34.369,34.246,33.99,33.748,33.733,33.728,33.778,33.822,33.842,33.783,33.871,33.763,33.783,33.595,33.654,33.461,33.426,33.317,33.278,33.337,33.392,33.377,33.421,33.674,33.704,33.723,33.896,33.857,34.024,33.945,34.093,34.315,34.329,34.462,34.413,34.398,34.413,34.388,34.492,34.501,34.648,34.595,34.639,34.717,34.683,34.604,34.496,33.317,0.0
0.0,34.182,34.275,34.167,34.088,34.0,33.955,33.995,34.049,34.024,34.108,34.211,34.246,34.359,34.241,34.088,33.881,33.743,33.713,33.713,33.738,33.763,33.837,33.876,33.723,33.55,33.545,33.501,33.337,33.372,33.322,33.258,33.312,33.377,33.431,33.456,33.629,33.629,33.827,33.778,33.867,33.99,34.005,34.182,34.216,34.325,34.408,34.32,34.334,34.349,34.295,34.398,34.423,34.408,34.619,34.619,34.55,34.629,34.746,34.693,33.881,0.0
0.0,33.95,34.261,34.266,34.069,33.945,33.876,33.857,33.901,34.0,34.034,34.216,34.226,34.251,34.202,34.0,33.827,33.679,33.684,33.634,33.723,33.788,33.857,33.723,33.704,33.61,33.511,33.53,33.412,33.461,33.397,33.362,33.357,33.412,33.506,33.456,33.669,33.634,33.758,33.862,33.906,33.945,33.945,34.019,34.182,34.241,34.325,34.32,34.295,34.216,34.364,34.334,34.216,34.329,34.433,34.423,34.59,34.595,34.595,34.575,33.931,0.0
0.0,33.797,33.945,33.975,34.074,33.936,33.867,33.807,33.807,33.852,33.857,33.96,34.024,34.123,34.039,34.019,33.797,33.639,33.61,33.595,33.61,33.704,33.817,33.674,33.723,33.516,33.446,33.441,33.362,33.382,33.407,33.357,33.372,33.402,33.352,33.486,33.481,33.629,33.629,33.659,33.797,33.95,33.817,33.936,34.039,34.221,34.266,34.29,34.241,34.285,34.207,34.28,34.256,34.285,34.315,34.438,34.408,34.604,34.683,34.496,33.926,0.0
0.0,33.367,33.768,33.881,34.059,33.773,33.783,33.708,33.748,33.694,33.822,33.891,33.945,33.941,33.916,33.802,33.733,33.674,33.56,33.555,33.585,33.708,33.664,33.704,33.521,33.486,33.446,33.397,33.407,33.407,33.342,33.387,33.263,33.283,33.258,33.327,33.451,33.496,33.456,33.575,33.595,33.773,33.852,33.891,33.965,34.01,34.128,34.079,34.266,34.221,34.236,34.305,34.339,34.295,34.315,34.369,34.477,34.575,34.624,34.359,34.138,0.0
0.0,33.005,33.53,33.763,33.733,33.699,33.708,33.595,33.595,33.585,33.659,33.654,33.664,33.788,33.852,33.788,33.521,33.639,33.397,33.55,33.615,33.545,33.694,33.639,33.58,33.54,33.436,33.441,33.431,33.332,33.327,33.298,33.203,33.258,33.233,33.342,33.357,33.53,33.342,33.312,33.426,33.704,33.639,33.788,33.792,33.891,33.96,34.019,34.074,34.192,34.172,34.241,34.251,34.275,34.344,34.369,34.398,34.418,34.462,34.315,33.945,0.0
0.0,0.0,33.293,33.382,33.59,33.56,33.595,33.624,33.61,33.624,33.61,33.654,33.699,33.689,33.713,33.55,33.58,33.461,33.525,33.525,33.575,33.521,33.595,33.585,33.535,33.456,33.387,33.312,33.451,33.302,33.307,33.198,33.183,33.243,33.188,33.273,33.417,33.332,33.243,33.307,33.283,33.461,33.629,33.6,33.728,33.738,33.881,34.079,34.108,34.143,34.128,34.29,34.226,34.256,34.261,34.364,34.383,34.438,34.364,34.31,33.96,0.0
0.0,0.0,33.213,33.248,33.288,33.392,33.362,33.471,33.55,33.57,33.585,33.565,33.679,33.511,33.53,33.491,33.506,33.525,33.496,33.56,33.456,33.436,33.372,33.312,33.456,33.327,33.288,33.253,33.302,33.203,33.253,33.228,33.223,33.213,33.253,33.198,33.248,33.218,33.223,33.173,33.208,33.302,33.352,33.53,33.55,33.832,33.955,33.955,34.019,34.162,34.236,34.3,34.256,34.246,34.369,34.369,34.369,34.349,34.339,34.285,34.074,0.0
0.0,0.0,33.005,32.965,32.99,33.134,33.099,33.407,33.441,33.426,33.56,33.511,33.521,33.337,33.332,33.407,33.357,33.372,33.392,33.322,33.362,33.193,33.198,33.248,33.302,33.168,33.183,33.139,33.278,33.178,33.188,33.307,33.049,33.188,33.218,33.178,33.258,33.164,33.084,33.124,33.109,33.253,33.407,33.53,33.54,33.773,34.019,34.01,34.172,34.28,34.31,34.221,34.197,34.29,34.28,34.27,34.334,34.344,34.32,34.3,33.941,0.0
0.0,0.0,32.696,32.86,32.83,32.95,33.009,33.109,33.213,33.208,33.397,33.397,33.397,33.342,33.268,33.302,33.293,33.362,33.312,33.288,33.263,33.233,33.258,33.188,33.228,33.164,33.173,33.109,33.183,33.168,33.183,33.149,33.114,33.134,33.149,33.089,33.154,33.168,33.173,33.159,33.183,33.213,33.332,33.471,33.6,33.738,33.98,33.945,34.192,34.226,34.369,34.211,34.261,34.207,34.202,34.143,34.27,34.325,34.231,34.172,33.817,0.0
0.0,0.0,0.0,32.731,32.79,32.756,32.83,33.099,33.094,33.203,33.367,33.372,33.367,33.263,33.298,33.377,33.243,33.273,33.208,33.268,33.213,33.109,33.228,33.144,33.129,33.134,33.094,33.124,33.243,33.149,33.124,33.208,33.059,33.104,33.054,33.134,33.114,33.084,32.99,33.019,33.054,33.238,33.372,33.461,33.555,33.753,33.926,34.029,34.079,34.197,34.197,34.207,34.172,34.216,34.152,34.083,34.059,34.123,34.083,34.049,33.788,0.0
0.0,0.0,0.0,32.536,32.84,32.845,32.885,33.064,33.049,33.183,33.223,33.327,33.278,33.213,33.347,33.322,33.238,33.293,33.159,33.213,33.218,33.258,33.263,33.208,33.134,33.079,32.98,33.064,33.089,33.059,33.094,33.044,33.049,33.168,33.168,33.099,33.144,33.094,33.119,33.019,33.044,33.059,33.173,33.342,33.521,33.788,33.802,33.98,34.0,34.172,34.207,34.202,34.103,34.064,34.059,34.034,33.985,33.96,34.005,33.931,33.748,0.0
