0.0,22.07,22.784,23.025,22.987,23.287,23.194,23.298,23.417,23.368,23.352,23.352,23.396,23.314,23.597,23.7,23.7,23.727,23.662,23.678,24.36,24.36,25.192,24.876,24.94,25.042,25.042,24.961,24.736,24.833,24.747,24.747,24.801,24.133,24.1,23.992,24.041,24.316,24.208,24.392,24.548,24.262,24.187,24.079,24.133,24.046,24.181,24.343,24.144,24.208,23.781,22.444,22.444,21.634,0.0,0.0,0.0,0.0
0.0,22.549,22.921,22.932,23.145,23.232,23.303,23.374,23.374,23.591,23.684,23.651,23.656,23.656,23.743,23.635,23.868,23.927,23.927,24.1,24.122,25.315,25.282,25.282,25.288,25.192,25.154,25.272,25.272,25.053,24.203,25.389,24.801,24.639,25.266,24.742,24.752,24.316,24.543,25.32,24.929,24.322,24.187,24.235,24.316,24.235,24.376,24.343,24.322,24.397,24.149,23.493,22.114,21.44,0.0,0.0,0.0,0.0
0.0,0.0,23.134,23.118,23.368,23.281,23.461,23.608,23.64,23.787,23.787,23.933,23.9,23.857,23.857,23.857,24.257,23.911,24.117,24.715,24.715,25.661,25.464,25.347,25.448,25.448,25.491,25.421,25.24,24.742,24.742,25.714,25.336,25.357,25.266,25.165,25.464,25.299,25.363,25.32,24.543,24.51,24.354,24.43,24.316,24.43,24.51,24.489,24.44,24.397,24.192,24.192,23.058,21.706,0.0,0.0,0.0,0.0
0.0,0.0,22.653,23.221,23.57,23.553,23.591,23.591,23.787,23.938,23.927,24.036,24.036,24.246,24.057,24.198,24.419,24.419,24.591,24.489,25.725,25.821,25.821,25.704,25.698,25.682,25.523,25.523,25.698,25.459,25.501,25.858,25.453,25.666,25.533,25.597,25.464,25.48,25.916,25.656,24.886,24.51,24.494,24.516,24.559,24.596,24.51,24.57,24.682,24.634,24.752,24.187,22.417,22.417,0.0,0.0,0.0,0.0
0.0,0.0,23.118,23.689,23.689,23.743,23.911,23.792,24.225,24.225,24.262,24.467,24.489,24.43,24.43,24.489,24.424,24.774,25.256,25.256,26.293,26.123,25.773,25.757,25.757,25.746,25.645,25.688,25.645,25.709,25.863,26.118,26.001,25.911,25.635,25.922,25.842,25.911,25.916,25.869,25.149,24.586,24.564,24.516,24.639,24.768,24.715,24.763,24.682,24.795,24.801,24.483,23.096,21.927,21.651,0.0,0.0,0.0
0.0,0.0,23.123,23.852,23.884,23.965,23.965,24.198,24.316,24.322,24.57,24.57,24.688,24.779,24.65,24.838,24.838,25.25,25.288,25.948,25.831,25.831,25.693,25.629,25.736,25.677,25.677,25.672,25.698,25.72,25.815,26.076,26.001,26.049,26.192,25.922,25.927,26.272,26.335,26.15,25.149,24.779,25.02,24.774,24.902,24.768,24.752,25.042,24.784,24.854,24.801,24.467,23.911,22.247,21.817,0.0,0.0,0.0
0.0,0.0,23.754,23.754,24.171,24.208,24.171,24.198,24.198,24.526,24.672,24.704,24.935,24.935,25.154,25.432,25.192,25.72,25.72,25.895,25.9,25.794,25.603,25.603,25.533,25.56,25.539,25.56,25.608,25.635,25.714,25.752,26.16,26.203,26.261,26.234,26.335,26.272,26.62,26.773,26.351,25.363,25.02,24.951,25.031,25.063,25.144,25.042,25.026,25.357,25.015,24.988,23.911,22.026,21.817,0.0,0.0,0.0
0.0,0.0,23.857,24.16,24.252,24.252,24.381,24.575,24.521,24.811,24.811,24.999,25.127,25.127,25.432,25.432,25.635,25.565,25.693,25.587,25.587,25.597,25.635,25.544,25.533,25.517,25.48,25.512,25.635,25.805,25.789,25.81,25.964,26.06,26.309,26.287,26.261,26.309,26.636,26.773,26.636,26.731,25.677,25.4,25.031,25.336,25.576,25.234,25.469,25.357,25.341,24.79,24.79,23.575,22.153,0.0,0.0,0.0
0.0,0.0,22.872,24.252,24.65,24.451,24.607,24.607,24.752,24.983,24.961,25.234,25.234,25.4,25.464,25.555,25.587,25.587,25.523,25.565,25.635,25.603,25.603,25.576,25.555,25.459,25.549,25.464,25.619,25.571,25.815,25.789,26.001,26.022,26.229,26.192,26.335,26.583,26.625,26.715,27.173,26.731,25.938,26.319,25.736,25.81,25.576,25.635,25.842,25.608,25.347,25.379,24.999,23.917,23.917,0.0,0.0,0.0
0.0,0.0,24.057,24.564,24.564,24.709,24.801,24.951,24.978,24.978,25.181,25.384,25.395,25.517,25.517,25.501,25.549,25.544,25.539,25.539,25.475,25.635,25.507,25.624,25.576,25.464,25.603,25.517,25.677,25.613,25.741,25.72,26.081,26.171,26.166,26.187,26.293,26.557,26.625,26.847,26.884,27.173,27.115,26.319,26.129,26.462,26.054,26.097,25.842,25.432,25.261,25.261,25.165,24.972,24.025,0.0,0.0,0.0
0.0,0.0,24.122,24.747,24.747,24.935,24.935,25.01,25.32,25.304,25.395,25.395,25.533,25.507,25.512,25.549,25.549,25.528,25.608,25.443,25.629,25.571,25.725,25.581,25.603,25.608,25.597,25.597,25.629,25.826,25.869,25.922,26.022,26.15,26.197,26.43,26.377,26.42,26.599,26.673,26.884,27.136,27.136,26.994,26.62,26.462,26.425,25.805,25.805,25.688,25.368,25.229,25.176,25.176,25.026,23.754,0.0,0.0
0.0,0.0,24.677,24.677,25.063,25.176,25.192,25.352,25.352,25.491,25.565,25.507,25.549,25.549,25.571,25.576,25.576,25.709,25.709,25.613,25.501,25.693,25.714,25.645,25.592,25.682,25.773,25.794,25.789,25.895,25.842,25.943,26.118,26.277,26.319,26.356,26.472,26.578,26.546,26.662,26.662,26.91,27.136,27.136,27.157,26.857,26.383,26.086,25.629,25.73,25.73,25.368,25.336,25.288,24.94,24.94,0.0,0.0
0.0,0.0,25.133,25.106,25.288,25.288,25.266,25.432,25.48,25.523,25.523,25.491,25.528,25.496,25.64,25.64,25.65,25.619,25.645,25.64,25.72,25.826,25.613,25.762,25.799,25.884,25.741,25.629,25.789,26.012,26.091,26.113,25.969,26.15,26.324,26.393,26.287,26.388,26.573,26.662,26.826,26.978,27.089,27.157,27.157,26.852,26.16,26.16,25.948,25.964,25.666,25.496,25.496,25.528,25.347,24.677,0.0,0.0
0.0,0.0,24.311,25.304,25.464,25.464,25.432,25.432,25.533,25.624,25.613,25.571,25.571,25.661,25.72,25.736,25.762,25.619,25.783,25.916,25.874,25.938,25.704,25.916,25.783,25.826,25.991,25.9,26.182,25.932,26.123,26.219,26.166,26.166,26.351,26.398,26.393,26.42,26.546,26.583,26.747,26.978,27.062,27.157,27.157,27.047,26.546,26.319,26.155,26.155,25.853,25.752,25.533,25.539,25.539,25.213,0.0,0.0
0.0,0.0,25.079,25.405,25.405,25.565,25.549,25.635,25.613,25.613,25.725,25.746,25.645,25.746,25.746,25.72,25.863,25.815,25.863,25.916,26.065,26.017,25.991,26.007,25.938,26.118,26.097,26.081,26.176,26.097,26.187,26.234,26.383,26.287,26.383,26.467,26.414,26.541,26.752,26.668,26.884,26.936,26.926,27.136,27.131,26.852,26.852,26.457,26.155,26.187,25.922,25.922,25.789,25.635,25.587,25.101,0.0,0.0
0.0,0.0,25.293,25.464,25.475,25.512,25.512,25.65,25.794,25.757,25.826,25.826,25.9,25.858,25.853,25.948,25.863,25.985,26.123,26.155,26.16,26.017,26.118,26.155,26.028,26.187,26.033,26.314,26.261,26.309,26.404,26.457,26.525,26.404,26.414,26.652,26.488,26.747,26.699,26.784,26.936,26.894,27.073,27.073,27.278,27.141,26.989,26.62,26.62,26.451,26.171,25.985,25.821,25.821,25.72,25.597,0.0,0.0
0.0,0.0,25.581,25.587,25.619,25.736,25.619,25.762,25.762,25.847,25.906,25.943,25.964,25.858,25.948,26.134,26.007,26.171,26.123,26.319,26.393,26.367,26.494,26.192,26.266,26.272,26.272,26.504,26.372,26.567,26.567,26.541,26.636,26.578,26.562,26.641,26.657,26.768,26.831,26.868,26.868,27.131,27.125,27.136,27.225,27.225,27.262,26.957,26.794,26.499,26.499,26.176,25.975,25.879,25.805,25.805,0.0,0.0
0.0,0.0,25.608,25.587,25.645,25.645,25.821,25.81,25.858,25.874,25.874,26.07,26.007,25.991,26.16,26.134,26.213,26.234,26.324,26.367,26.393,26.488,26.631,26.457,26.552,26.34,26.525,26.515,26.694,26.641,26.536,26.72,26.705,26.731,26.736,26.641,26.805,26.836,26.931,26.873,26.963,27.115,27.115,27.251,27.335,27.283,27.33,27.33,27.215,26.705,26.573,26.197,26.197,26.197,25.863,25.768,0.0,0.0
0.0,25.282,25.656,25.65,25.725,25.752,25.853,25.853,26.054,26.065,26.001,26.155,26.007,26.245,26.33,26.197,26.361,26.234,26.504,26.531,26.536,26.573,26.631,26.81,26.763,26.657,26.668,26.715,26.789,26.689,26.805,26.873,26.784,26.857,26.815,27.041,27.073,27.005,26.941,26.941,27.167,27.225,27.188,27.288,27.288,27.298,27.367,27.456,27.382,27.382,26.989,26.557,26.287,26.213,26.213,25.922,0.0,0.0
0.0,25.427,25.656,25.73,25.762,25.826,25.906,26.038,26.007,26.065,26.06,26.24,26.182,26.266,26.33,26.356,26.52,26.494,26.652,26.531,26.82,26.778,26.852,26.784,26.763,26.999,26.815,26.873,26.984,26.836,26.989,27.041,27.005,27.152,27.015,27.041,27.041,27.236,27.309,27.23,27.146,27.146,27.241,27.398,27.471,27.377,27.377,27.377,27.529,27.435,27.01,27.01,26.678,26.446,26.187,25.9,0.0,0.0
0.0,25.682,25.709,25.874,25.762,25.911,26.134,26.065,26.113,26.113,26.303,26.24,26.314,26.472,26.346,26.494,26.52,26.631,26.784,26.884,26.863,26.778,27.01,27.031,26.968,26.989,26.815,27.015,26.92,27.152,27.178,27.068,27.34,27.099,27.183,27.356,27.251,27.309,27.309,27.267,27.335,27.361,27.361,27.361,27.529,27.461,27.419,27.403,27.403,27.508,27.278,27.01,26.668,26.668,26.441,26.25,0.0,0.0
0.0,25.682,25.869,25.895,26.102,26.139,26.134,26.293,26.113,26.346,26.451,26.361,26.346,26.472,26.562,26.684,26.62,26.794,26.784,27.005,27.12,27.12,27.194,27.031,27.361,27.398,27.183,27.304,27.115,27.335,27.167,27.45,27.319,27.146,27.356,27.356,27.45,27.503,27.461,27.414,27.414,27.44,27.456,27.471,27.461,27.461,27.466,27.388,27.419,27.393,27.393,27.173,26.931,26.673,26.531,26.531,0.0,0.0
0.0,25.81,25.927,25.895,26.197,26.197,26.197,26.488,26.361,26.435,26.451,26.393,26.647,26.457,26.72,26.684,26.899,26.994,26.973,27.225,27.12,27.335,27.346,27.346,27.393,27.398,27.524,27.513,27.435,27.325,27.409,27.382,27.382,27.518,27.545,27.461,27.461,27.461,27.576,27.602,27.45,27.367,27.367,27.403,27.503,27.388,27.419,27.419,27.419,27.435,27.33,27.225,27.225,26.899,26.684,26.409,0.0,0.0
0.0,26.012,26.06,26.15,26.081,26.377,26.42,26.536,26.536,26.604,26.457,26.467,26.647,26.662,26.831,26.82,27.02,26.994,27.125,27.34,27.272,27.482,27.346,27.618,27.712,27.581,27.534,27.513,27.701,27.529,27.607,27.628,27.503,27.503,27.503,27.753,27.738,27.712,27.764,27.764,27.592,27.654,27.503,27.487,27.487,27.56,27.545,27.429,27.409,27.409,27.257,27.225,27.01,26.757,26.757,26.398,0.0,0.0
0.0,25.996,26.06,26.372,26.414,26.414,26.578,26.494,26.562,26.509,26.509,26.678,26.678,26.905,26.831,26.973,27.131,27.136,27.319,27.34,27.607,27.733,27.555,27.774,27.712,27.806,27.957,27.691,27.764,27.675,27.633,27.633,27.701,27.806,27.66,27.68,27.68,27.868,27.759,27.785,27.701,27.701,27.628,27.618,27.445,27.618,27.618,27.55,27.356,27.424,27.167,27.167,26.957,26.905,26.583,26.234,0.0,0.0
0.0,26.16,26.16,26.388,26.494,26.478,26.747,26.747,26.694,26.684,26.752,26.678,26.784,26.978,26.973,27.167,27.131,27.424,27.492,27.586,27.759,27.733,27.764,28.014,27.774,27.972,27.957,27.905,27.967,27.915,27.774,27.722,27.78,27.78,27.978,27.889,27.868,27.9,27.9,27.873,27.806,27.774,27.665,27.665,27.675,27.644,27.466,27.382,27.382,27.298,27.225,27.083,26.941,26.894,26.757,26.478,25.73,0.0
0.0,25.879,26.33,26.52,26.52,26.578,26.604,26.773,26.926,26.926,27.01,26.963,27.036,26.978,27.225,27.272,27.33,27.545,27.492,27.66,27.92,27.873,27.962,28.014,28.134,28.175,28.071,28.045,27.967,27.957,27.978,27.926,27.827,28.019,27.946,27.946,28.019,27.894,27.894,27.78,27.78,27.727,27.759,27.665,27.592,27.592,27.733,27.477,27.419,27.246,27.246,27.005,26.994,26.784,26.62,26.409,26.16,0.0
0.0,25.512,26.536,26.573,26.589,26.736,26.736,26.91,26.905,26.963,27.052,27.052,27.152,27.157,27.199,27.272,27.487,27.717,27.68,27.806,27.92,28.035,28.165,28.118,28.222,28.175,27.978,28.097,28.056,28.035,27.978,27.962,27.962,28.061,28.17,28.04,28.071,28.071,28.019,27.926,27.92,27.759,27.759,27.774,27.691,27.618,27.545,27.545,27.335,27.283,27.293,27.041,26.831,26.857,26.747,26.42,25.523,0.0
0.0,26.256,26.636,26.636,26.805,26.757,26.941,27.136,27.136,27.115,27.162,27.309,27.288,27.288,27.461,27.419,27.701,27.717,27.827,28.014,28.139,28.175,28.165,28.316,28.357,28.253,28.31,28.097,28.061,28.082,28.009,28.035,28.108,28.097,28.097,28.014,28.066,27.962,27.946,27.946,27.915,27.863,27.842,27.733,27.733,27.623,27.534,27.576,27.346,27.283,27.141,27.083,26.999,26.852,26.741,26.546,26.303,0.0
0.0,0.0,26.546,26.847,27.005,27.005,27.052,27.036,27.162,27.346,27.346,27.403,27.503,27.482,27.461,27.487,27.691,27.738,27.988,28.014,28.16,28.362,28.347,28.368,28.357,28.279,28.331,28.326,28.248,28.082,28.165,28.071,28.134,28.103,28.045,28.03,28.03,28.056,28.004,27.957,28.03,28.03,27.941,27.816,27.727,27.649,27.649,27.571,27.304,27.33,27.099,27.057,27.073,26.941,26.789,26.435,26.139,0.0
0.0,0.0,26.42,27.031,27.026,27.01,27.23,27.23,27.346,27.393,27.45,27.424,27.424,27.743,27.602,27.696,27.691,27.931,28.186,28.097,28.295,28.362,28.342,28.533,28.466,28.461,28.331,28.253,28.342,28.279,28.3,28.071,28.259,28.259,28.139,28.139,28.129,28.129,28.129,28.061,27.972,27.9,27.806,27.806,27.717,27.816,27.612,27.492,27.304,27.304,27.236,27.136,26.957,26.878,26.905,26.799,26.388,0.0
0.0,0.0,27.02,27.22,27.22,27.267,27.162,27.361,27.56,27.56,27.612,27.623,27.769,27.821,27.821,27.936,27.9,28.129,28.186,28.212,28.331,28.31,28.502,28.533,28.518,28.471,28.383,28.445,28.342,28.217,28.279,28.165,28.113,28.134,28.118,28.118,28.129,28.097,28.082,27.998,27.998,28.025,27.853,27.795,27.712,27.816,27.633,27.351,27.356,27.257,27.236,27.167,27.01,26.963,26.752,26.52,26.414,0.0
0.0,0.0,26.668,27.204,27.524,27.424,27.424,27.675,27.68,27.68,27.847,27.847,27.936,27.837,27.905,28.087,28.087,28.259,28.103,28.368,28.331,28.497,28.544,28.544,28.502,28.471,28.435,28.419,28.533,28.3,28.279,28.191,28.155,28.186,28.212,28.217,28.139,28.139,28.129,27.978,28.035,27.957,27.957,27.858,27.785,27.691,27.623,27.351,27.508,27.409,27.293,27.167,27.01,27.073,27.005,26.773,26.144,0.0
0.0,0.0,27.241,27.241,27.602,27.618,27.712,27.847,27.847,28.019,27.769,27.946,28.175,28.175,28.248,28.113,28.253,28.259,28.451,28.445,28.508,28.575,28.544,28.704,28.689,28.559,28.596,28.419,28.331,28.259,28.284,28.243,28.155,28.201,28.191,28.149,28.155,28.082,28.165,28.165,28.144,27.972,27.988,27.858,27.785,27.743,27.639,27.597,27.545,27.409,27.398,27.278,27.162,26.936,26.947,26.715,26.62,0.0
0.0,0.0,0.0,27.665,27.873,27.873,28.056,27.967,28.035,28.165,28.165,28.16,28.071,28.123,28.259,28.248,28.404,28.253,28.487,28.445,28.513,28.606,28.559,28.699,28.689,28.678,28.74,28.502,28.476,28.259,28.238,28.362,28.3,28.201,28.191,28.342,28.342,28.103,28.097,28.217,27.946,27.972,27.926,27.748,27.832,27.707,27.639,27.769,27.696,27.414,27.319,27.278,27.173,27.036,26.92,26.662,26.409,0.0
0.0,0.0,0.0,27.503,27.785,28.019,28.108,28.108,28.243,28.253,28.243,28.352,28.352,28.409,28.342,28.409,28.621,28.425,28.518,28.544,28.621,28.606,28.647,28.813,28.859,28.813,28.74,28.482,28.627,28.352,28.347,28.362,28.227,28.347,28.368,28.196,28.092,28.144,28.144,28.056,27.952,27.993,27.879,27.748,27.811,27.8,27.686,27.717,27.696,27.665,27.461,27.314,27.236,27.036,26.957,26.689,26.462,0.0
0.0,0.0,0.0,27.827,27.827,28.066,28.087,28.17,28.316,28.316,28.487,28.347,28.435,28.518,28.497,28.539,28.502,28.668,28.73,28.689,28.828,28.684,28.844,28.813,28.854,29.009,28.937,28.74,28.627,28.321,28.383,28.238,28.305,28.347,28.227,28.17,28.175,28.238,28.061,27.957,27.952,27.957,27.889,27.905,27.873,27.8,27.873,27.686,27.665,27.497,27.461,27.508,27.251,27.136,26.894,26.689,26.478,0.0
0.0,0.0,0.0,27.052,27.889,28.186,28.186,28.243,28.29,28.466,28.523,28.419,28.663,28.513,28.756,28.647,28.632,28.823,28.808,28.797,28.828,28.834,29.055,29.169,29.143,29.009,28.994,29.174,28.906,28.523,28.383,28.295,28.357,28.31,28.196,28.17,28.222,28.019,28.019,28.03,27.931,27.889,27.889,27.827,27.853,27.769,27.675,27.686,27.66,27.644,27.471,27.251,27.251,27.057,26.799,26.668,26.144,0.0
0.0,0.0,0.0,0.0,27.988,28.066,28.222,28.419,28.419,28.601,28.611,28.813,28.735,28.611,28.844,28.834,28.88,29.035,28.818,29.076,28.813,28.983,29.055,29.148,29.256,29.272,29.122,29.174,28.792,28.627,28.492,28.305,28.357,28.201,28.233,28.253,28.077,28.019,28.03,28.03,27.978,27.847,27.998,27.78,27.853,27.827,27.68,27.795,27.518,27.644,27.565,27.22,27.167,27.01,26.799,26.747,26.16,0.0
0.0,0.0,0.0,0.0,28.264,28.264,28.466,28.368,28.58,28.673,28.611,28.854,28.906,28.854,29.045,29.025,29.143,29.066,29.03,29.076,29.076,29.174,29.179,29.22,29.256,29.359,29.349,29.21,29.097,28.627,28.694,28.554,28.352,28.269,28.233,28.014,28.139,28.139,28.04,28.03,27.842,27.847,27.811,27.988,27.858,27.738,27.68,27.738,27.612,27.545,27.513,27.22,27.125,27.026,26.868,26.536,26.16,0.0
0.0,0.0,0.0,0.0,27.962,28.549,28.627,28.554,28.735,28.596,28.782,28.89,29.05,29.205,29.035,29.179,29.138,29.122,29.334,29.225,29.112,29.385,29.334,29.488,29.565,29.472,29.349,29.364,29.174,28.994,28.782,28.554,28.207,28.123,28.123,28.045,28.077,28.03,28.04,28.04,27.993,27.91,27.837,27.988,27.832,27.827,27.66,27.654,27.612,27.382,27.272,27.22,27.041,27.026,26.915,26.52,26.213,0.0
