0.0,0.0,0.0,33.847,33.896,33.96,33.891,33.733,33.857,33.718,33.565,33.57,33.491,33.362,33.516,33.243,33.367,33.243,33.243,33.268,33.6,34.049,34.133,34.256,34.211,34.226,34.246,34.039,33.372,31.523,31.381,32.885,32.9,32.945,33.019,33.084,33.074,33.312,33.253,33.298,33.342,32.915,32.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.817,33.852,34.0,33.896,33.807,33.945,33.639,33.575,33.615,33.575,33.317,33.55,33.496,33.367,33.417,33.298,33.298,33.55,33.867,34.177,34.133,34.098,34.167,34.29,34.216,32.01,30.179,32.256,33.168,33.009,32.975,33.104,33.159,33.159,33.431,33.481,33.56,33.506,33.298,33.019,33.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.629,33.822,33.817,34.01,34.029,33.936,33.867,33.797,33.629,33.605,33.634,33.59,33.758,33.748,33.575,33.624,33.55,33.441,33.733,34.187,34.177,33.945,34.0,34.167,34.01,33.728,32.01,30.992,30.992,33.565,33.233,33.154,33.402,33.342,33.312,33.545,33.525,33.496,33.129,33.049,33.034,33.059,33.064,32.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.585,33.837,33.936,33.955,33.936,33.96,33.891,34.0,33.975,33.901,33.842,33.778,33.792,33.807,33.699,33.615,33.54,33.511,34.202,34.295,34.147,34.005,33.945,33.945,33.965,34.064,33.545,31.366,32.805,33.565,33.783,33.441,33.402,33.54,33.54,33.61,33.54,33.124,32.93,32.93,32.975,33.019,33.109,33.154,33.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.466,33.758,33.802,33.955,34.024,34.005,33.965,34.014,33.955,34.039,33.95,33.881,33.832,33.778,33.788,33.812,33.6,33.6,34.133,34.344,34.383,34.103,33.98,33.965,34.005,33.98,33.511,33.109,34.064,33.945,34.074,33.768,33.59,33.6,33.6,33.555,33.521,32.94,32.95,32.761,33.009,33.019,33.149,33.238,33.243,33.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.741,33.466,33.664,33.832,33.955,34.029,34.059,33.965,34.049,34.014,33.995,34.005,34.005,33.975,33.788,33.921,33.936,33.802,33.842,34.29,34.329,34.241,34.014,33.97,34.044,33.96,34.01,34.029,34.28,34.28,34.202,34.221,34.275,34.157,34.118,34.113,33.837,33.069,32.701,32.706,32.761,32.8,32.99,33.119,33.273,33.243,33.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.223,33.585,33.857,33.807,34.019,34.049,33.985,33.985,34.029,34.083,34.103,33.975,33.98,33.975,33.842,33.901,33.852,34.133,34.113,34.28,34.128,34.0,33.748,33.748,33.807,33.619,33.659,34.034,33.97,34.261,34.266,33.906,34.024,34.29,34.231,34.29,34.128,33.213,32.631,32.691,32.636,32.636,32.79,32.97,33.029,33.253,33.193,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.456,33.456,33.778,33.832,33.916,34.024,33.941,34.039,34.064,34.034,34.093,34.005,33.985,33.881,33.945,33.941,33.852,34.133,34.133,34.418,34.197,33.906,33.713,33.634,33.55,33.431,33.451,33.615,33.59,33.975,34.177,34.039,33.901,33.97,33.837,34.138,34.595,34.433,33.159,32.726,32.626,32.626,32.815,33.014,33.044,33.268,32.985,32.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.955,33.704,33.916,33.847,33.911,34.029,33.995,34.069,34.108,33.95,33.98,33.867,33.867,33.857,34.083,34.064,34.054,34.177,34.339,34.295,33.783,33.708,33.619,33.412,33.293,33.431,33.302,33.342,33.59,33.317,33.634,33.773,33.575,33.881,33.891,34.325,34.79,34.55,33.421,32.736,32.771,32.741,32.865,32.945,32.95,32.95,32.96,32.82,32.015,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.332,33.807,33.876,33.911,34.005,34.128,34.128,34.019,34.034,33.936,34.01,34.01,34.049,33.985,34.039,34.211,34.157,34.083,34.088,33.911,33.491,33.54,33.451,33.436,33.342,33.273,33.377,33.302,33.099,33.079,33.074,33.496,33.188,33.491,33.891,34.216,34.879,34.55,33.61,33.064,33.317,33.009,32.835,32.96,33.119,32.995,33.005,32.756,31.472,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.188,33.694,33.886,33.975,34.123,34.039,34.177,34.054,34.019,33.99,34.01,34.014,33.98,34.103,34.074,34.034,34.079,33.822,33.728,33.812,33.585,33.516,33.362,33.362,33.377,33.283,33.307,33.129,33.134,33.019,32.97,33.024,32.99,33.173,33.173,33.198,33.896,34.727,34.702,34.088,33.317,33.382,33.198,32.96,33.213,33.193,33.005,32.97,30.561,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.352,33.837,33.891,34.019,34.103,34.039,34.108,34.123,34.019,34.103,34.103,34.093,34.093,34.118,33.896,33.871,33.822,33.54,33.456,33.624,33.456,33.521,33.417,33.367,33.337,33.288,33.273,33.159,33.159,32.995,33.0,32.995,33.059,32.995,32.975,33.154,33.58,34.261,34.418,34.285,33.689,33.901,33.57,33.407,33.511,33.511,33.233,33.466,33.054,30.581,0.0,0.0,0.0,0.0,0.0
0.0,33.788,33.881,33.95,34.0,34.152,34.093,34.133,34.236,34.103,34.29,34.172,34.138,34.0,34.019,33.896,33.629,33.624,33.54,33.446,33.506,33.298,33.466,33.327,33.248,33.288,33.228,33.159,33.198,33.089,32.935,32.995,33.0,33.029,33.049,33.034,33.114,33.288,33.906,33.832,33.832,34.266,34.059,33.941,33.773,33.466,33.426,33.377,33.352,33.124,32.346,0.0,0.0,0.0,0.0,0.0
0.0,33.372,33.867,33.936,34.167,34.147,34.113,34.261,34.31,34.275,34.147,34.005,34.113,33.723,33.649,33.689,33.491,33.412,33.412,33.317,33.322,33.446,33.362,33.298,33.248,33.238,33.342,33.159,33.109,33.104,33.054,33.0,33.019,33.005,33.034,33.034,33.029,33.019,33.119,33.228,33.451,34.034,33.812,33.491,33.511,33.298,33.53,33.496,32.945,32.945,32.686,32.8,0.0,0.0,0.0,0.0
0.0,33.6,33.96,34.069,34.172,34.226,34.167,34.236,34.221,34.128,33.758,33.699,33.699,33.471,33.565,33.525,33.461,33.332,33.337,33.357,33.352,33.218,33.322,33.377,33.283,33.243,33.228,33.154,33.024,33.024,33.029,33.0,33.054,32.99,33.049,33.029,33.099,33.104,33.134,33.134,33.218,33.555,33.476,33.516,33.521,33.57,33.57,33.6,32.95,32.706,32.775,32.701,0.0,0.0,0.0,0.0
0.0,33.565,33.891,34.019,33.975,33.896,33.896,33.674,33.654,33.768,33.476,33.496,33.713,33.426,33.322,33.402,33.426,33.238,33.352,33.362,33.327,33.317,33.352,33.352,33.273,33.342,33.322,33.119,33.064,33.099,33.069,33.094,33.119,33.104,33.049,33.029,33.099,33.054,33.024,33.134,33.054,33.173,33.298,33.263,33.446,33.783,33.955,33.347,32.78,32.431,32.671,32.671,32.556,0.0,0.0,0.0
0.0,32.985,33.431,33.615,33.817,33.516,33.516,33.674,33.456,33.54,33.511,33.362,33.332,33.317,33.387,33.337,33.302,33.302,33.372,33.263,33.402,33.357,33.278,33.382,33.357,33.307,33.124,33.134,33.129,33.124,33.009,33.054,33.024,33.064,33.009,33.059,32.945,32.925,32.925,33.039,33.034,33.129,33.238,33.213,33.451,33.783,33.941,33.332,32.78,32.546,32.476,32.476,32.526,32.506,0.0,0.0
0.0,33.034,33.357,33.511,33.456,33.431,33.342,33.451,33.496,33.501,33.511,33.337,33.337,33.293,33.337,33.362,33.273,33.293,33.288,33.352,33.362,33.407,33.342,33.312,33.273,33.273,33.203,33.134,33.233,33.273,33.114,33.069,33.039,33.049,33.054,33.044,32.99,32.925,32.945,33.0,33.129,33.119,33.149,33.114,33.293,33.293,33.867,33.886,33.173,32.756,32.496,32.526,32.546,32.391,0.0,0.0
0.0,33.337,33.347,33.412,33.446,33.342,33.342,33.397,33.293,33.307,33.288,33.307,33.238,33.283,33.367,33.402,33.273,33.238,33.139,33.352,33.387,33.337,33.342,33.387,33.288,33.337,33.431,33.288,33.144,33.193,33.119,33.079,33.074,33.178,33.104,33.059,32.94,32.845,32.9,32.9,32.875,32.975,33.104,33.129,33.094,33.159,33.743,33.926,33.288,32.82,32.461,32.496,32.676,32.291,0.0,0.0
0.0,33.089,33.307,33.253,33.317,33.312,33.402,33.268,33.332,33.283,33.263,33.218,33.263,33.223,33.178,33.278,33.223,33.307,33.307,33.298,33.387,33.431,33.337,33.377,33.436,33.337,33.367,33.382,33.144,33.208,33.193,33.079,33.208,33.154,33.129,33.079,33.084,32.96,32.94,32.85,32.875,32.91,32.995,33.005,33.005,33.079,33.792,34.123,33.253,32.95,32.95,32.551,32.686,32.631,32.231,0.0
0.0,33.079,33.298,33.322,33.347,33.273,33.312,33.273,33.119,33.307,33.253,33.104,33.089,33.134,33.079,33.173,33.298,33.302,33.293,33.372,33.441,33.412,33.392,33.446,33.387,33.417,33.525,33.421,33.421,33.402,33.397,33.302,33.298,33.273,33.129,33.089,33.074,32.96,32.91,32.84,32.87,32.945,32.87,33.009,32.795,32.795,32.85,33.783,34.182,33.941,33.263,32.78,32.89,32.566,31.588,0.0
0.0,33.134,33.298,33.327,33.362,33.159,33.159,33.258,32.98,33.054,33.034,33.009,33.005,33.089,33.009,33.064,33.134,33.263,33.327,33.382,33.392,33.367,33.367,33.476,33.545,33.53,33.486,33.466,33.377,33.342,33.402,33.347,33.317,33.302,33.208,33.129,33.044,32.83,32.88,32.88,32.91,32.83,32.86,32.905,32.795,32.835,32.85,33.342,34.172,34.024,33.575,33.178,33.203,32.646,30.952,0.0
0.0,32.82,33.263,33.134,33.164,33.104,32.975,33.0,32.98,33.044,33.005,32.9,33.054,32.975,33.059,33.149,33.208,33.173,33.203,33.342,33.486,33.446,33.451,33.367,33.466,33.377,33.54,33.471,33.486,33.461,33.461,33.387,33.258,33.258,33.268,33.178,33.099,32.94,32.87,32.766,32.825,32.905,32.975,32.83,32.736,32.78,32.751,32.885,33.837,34.024,33.901,33.896,33.387,33.218,32.441,0.0
0.0,32.89,33.129,32.92,32.93,32.965,32.96,32.955,32.93,32.99,33.009,33.009,32.915,32.995,32.97,33.044,33.029,33.173,33.149,33.367,33.352,33.397,33.446,33.412,33.431,33.486,33.461,33.436,33.436,33.402,33.431,33.347,33.372,33.278,33.243,32.97,33.0,32.975,32.82,32.825,32.766,32.686,32.741,32.726,32.666,32.641,32.581,32.571,32.651,33.129,33.248,33.881,33.585,33.278,31.774,0.0
0.0,32.91,32.95,32.885,32.915,32.915,32.875,32.995,32.9,32.666,32.746,32.8,32.84,32.955,33.029,33.094,33.084,33.164,33.203,33.392,33.352,33.456,33.456,33.431,33.436,33.387,33.431,33.451,33.446,33.382,33.407,33.307,33.198,33.084,33.168,33.014,32.965,32.95,32.751,32.751,32.751,32.741,32.671,32.79,32.671,32.631,32.556,32.461,32.456,32.601,32.686,33.327,33.649,33.069,31.194,0.0
0.0,32.561,32.93,32.93,32.771,32.741,32.701,32.766,32.756,32.701,32.646,32.731,32.711,32.815,33.005,33.039,33.039,33.119,33.317,33.283,33.332,33.56,33.525,33.506,33.456,33.412,33.481,33.436,33.392,33.382,33.218,33.238,33.198,33.094,32.995,32.955,32.855,32.975,32.785,32.775,32.726,32.686,32.671,32.671,32.556,32.496,32.436,32.486,32.461,32.461,32.476,32.616,32.766,32.696,32.716,0.0
0.0,32.85,32.935,32.94,32.761,32.736,32.581,32.546,32.761,32.566,32.641,32.641,32.566,32.721,32.815,32.955,33.149,33.164,33.372,33.377,33.481,33.545,33.649,33.54,33.56,33.511,33.501,33.461,33.421,33.352,33.327,33.109,33.139,33.084,32.965,32.955,32.885,32.82,32.785,32.676,32.716,32.686,32.656,32.551,32.561,32.501,32.526,32.336,32.351,32.336,32.431,32.686,32.691,32.521,32.02,0.0
0.0,32.895,32.94,32.94,32.741,32.741,32.611,32.511,32.596,32.401,32.491,32.681,32.571,32.721,32.855,33.039,33.178,33.213,33.367,33.481,33.54,33.565,33.565,33.605,33.545,33.58,33.496,33.461,33.421,33.288,33.159,33.104,33.084,33.079,32.91,33.005,32.87,32.741,32.741,32.731,32.686,32.686,32.416,32.546,32.561,32.431,32.311,32.336,32.331,32.351,32.431,32.651,32.706,32.586,31.815,0.0
0.0,32.456,33.024,32.855,32.85,32.641,32.561,32.426,32.386,32.401,32.516,32.676,32.571,32.751,32.815,33.039,33.039,33.159,33.387,33.521,33.506,33.565,33.585,33.619,33.55,33.491,33.501,33.466,33.367,33.302,33.223,33.332,33.188,33.183,33.094,32.965,32.85,32.736,32.8,32.656,32.656,32.651,32.646,32.631,32.406,32.366,32.346,32.286,32.401,32.401,32.441,32.656,32.661,32.676,32.451,0.0
0.0,32.586,33.029,32.94,32.756,32.521,32.501,32.421,32.416,32.546,32.466,32.526,32.611,32.79,32.835,33.009,33.233,33.302,33.387,33.57,33.565,33.565,33.57,33.56,33.471,33.461,33.476,33.451,33.461,33.342,33.362,33.288,33.288,33.218,33.074,32.99,32.89,32.83,32.751,32.771,32.726,32.636,32.516,32.531,32.531,32.331,32.251,32.316,32.261,32.371,32.441,32.606,32.681,32.556,32.311,0.0
0.0,32.805,32.875,32.711,32.795,32.795,32.536,32.426,32.406,32.386,32.451,32.666,32.731,33.005,33.114,33.099,33.367,33.372,33.535,33.535,33.53,33.53,33.6,33.56,33.55,33.585,33.491,33.451,33.471,33.352,33.362,33.263,33.213,33.322,33.044,32.96,32.905,32.661,32.661,32.636,32.651,32.681,32.491,32.446,32.431,32.296,32.276,32.316,32.301,32.596,32.686,32.631,32.85,32.681,32.226,0.0
0.0,32.236,32.785,32.955,32.885,32.736,32.516,32.471,32.461,32.451,32.686,32.716,32.795,33.014,33.114,33.327,33.377,33.456,33.525,33.585,33.565,33.605,33.659,33.575,33.56,33.61,33.56,33.481,33.521,33.382,33.352,33.268,33.268,33.283,33.193,33.178,32.98,32.935,32.775,32.681,32.616,32.546,32.501,32.486,32.346,32.216,32.246,32.271,32.421,32.421,32.471,32.661,32.766,32.82,32.621,0.0
0.0,32.236,32.965,33.019,32.89,32.601,32.526,32.496,32.526,32.476,32.616,32.795,32.825,33.079,33.213,33.288,33.387,33.58,33.59,33.545,33.6,33.664,33.624,33.56,33.624,33.575,33.525,33.525,33.516,33.59,33.481,33.521,33.273,33.173,33.139,33.139,32.98,32.766,32.736,32.681,32.561,32.531,32.501,32.426,32.406,32.186,32.251,32.241,32.356,32.446,32.536,32.616,32.835,32.795,32.546,0.0
0.0,32.586,33.009,33.029,33.029,33.019,32.835,32.711,32.656,32.641,32.79,32.795,32.9,33.208,33.342,33.441,33.525,33.6,33.723,33.718,33.58,33.58,33.545,33.56,33.54,33.59,33.525,33.629,33.56,33.466,33.55,33.491,33.317,33.302,33.149,33.109,32.98,32.741,32.741,32.586,32.601,32.486,32.546,32.416,32.411,32.336,32.191,32.191,32.356,32.526,32.611,32.616,32.761,32.726,32.726,0.0
0.0,0.0,32.965,33.243,33.193,33.099,32.97,32.621,32.631,32.646,32.79,33.089,33.059,33.208,33.357,33.357,33.511,33.595,33.575,33.654,33.535,33.585,33.59,33.585,33.565,33.575,33.501,33.491,33.461,33.481,33.545,33.486,33.486,33.283,33.149,33.009,32.975,32.865,32.82,32.636,32.556,32.571,32.511,32.426,32.356,32.211,32.221,32.316,32.376,32.336,32.501,32.601,32.661,32.756,32.746,0.0
0.0,0.0,33.258,33.332,33.322,33.238,32.93,32.761,32.815,32.815,32.795,33.005,33.154,33.054,33.372,33.377,33.417,33.53,33.56,33.654,33.555,33.619,33.59,33.57,33.644,33.575,33.55,33.441,33.392,33.412,33.525,33.307,33.352,33.322,33.109,32.955,32.935,32.601,32.636,32.556,32.486,32.331,32.461,32.306,32.311,32.281,32.241,32.216,32.281,32.311,32.616,32.671,32.78,32.84,32.701,0.0
0.0,0.0,33.233,33.372,33.372,33.446,33.377,33.149,33.104,33.039,33.034,33.193,33.178,33.203,33.496,33.471,33.491,33.555,33.629,33.605,33.58,33.58,33.516,33.56,33.521,33.545,33.565,33.417,33.392,33.456,33.426,33.307,33.298,33.203,32.995,32.935,32.611,32.536,32.566,32.436,32.371,32.371,32.271,32.311,32.246,32.216,32.256,32.206,32.266,32.651,32.511,32.741,32.676,32.701,32.701,0.0
0.0,0.0,32.94,33.263,33.417,33.322,33.392,33.307,33.332,33.332,33.168,33.372,33.352,33.402,33.491,33.491,33.521,33.521,33.6,33.535,33.486,33.565,33.55,33.481,33.521,33.491,33.322,33.535,33.417,33.288,33.312,33.397,33.293,33.173,33.024,32.925,32.771,32.536,32.491,32.386,32.371,32.301,32.371,32.111,32.256,32.316,32.296,32.401,32.401,32.536,32.501,32.671,32.8,32.686,32.691,0.0
0.0,0.0,32.94,33.302,33.372,33.322,33.342,33.337,33.382,33.382,33.456,33.481,33.476,33.387,33.461,33.525,33.491,33.506,33.466,33.456,33.486,33.585,33.56,33.476,33.441,33.456,33.417,33.486,33.397,33.367,33.288,33.293,33.074,33.064,32.955,32.731,32.581,32.546,32.411,32.296,32.341,32.406,32.301,32.301,32.286,32.266,32.291,32.226,32.341,32.536,32.626,32.711,32.741,32.691,32.391,0.0
0.0,0.0,32.925,33.129,33.322,33.322,33.496,33.436,33.441,33.402,33.436,33.481,33.456,33.501,33.397,33.525,33.486,33.535,33.426,33.456,33.535,33.436,33.481,33.397,33.461,33.476,33.436,33.322,33.337,33.307,33.258,33.183,33.049,33.079,32.83,32.651,32.636,32.636,32.451,32.471,32.366,32.381,32.311,32.276,32.171,32.281,32.186,32.191,32.296,32.476,32.541,32.706,32.741,32.611,32.611,0.0
0.0,0.0,32.531,33.307,33.392,33.441,33.511,33.451,33.421,33.417,33.407,33.466,33.491,33.417,33.417,33.426,33.461,33.417,33.481,33.456,33.535,33.496,33.486,33.451,33.382,33.357,33.382,33.367,33.278,33.273,33.188,33.188,33.114,32.955,32.91,32.756,32.601,32.581,32.561,32.421,32.356,32.326,32.281,32.276,32.161,32.136,32.181,32.221,32.221,32.366,32.456,32.521,32.641,32.611,32.381,0.0
0.0,0.0,32.855,33.347,33.421,33.446,33.496,33.506,33.431,33.412,33.392,33.412,33.481,33.397,33.407,33.367,33.486,33.471,33.501,33.535,33.456,33.456,33.357,33.451,33.322,33.322,33.382,33.342,33.357,33.317,33.149,33.183,33.064,32.825,32.89,32.751,32.656,32.501,32.421,32.486,32.431,32.451,32.451,32.306,32.161,32.056,32.081,32.101,32.166,32.296,32.401,32.511,32.571,32.461,32.366,0.0
0.0,0.0,32.815,33.144,33.352,33.417,33.431,33.501,33.441,33.288,33.307,33.382,33.451,33.486,33.307,33.446,33.446,33.481,33.476,33.506,33.506,33.342,33.372,33.362,33.302,33.288,33.283,33.283,33.238,33.288,33.178,33.134,33.064,32.935,32.761,32.751,32.726,32.766,32.601,32.541,32.491,32.441,32.401,32.306,32.046,32.051,31.98,32.111,32.191,32.326,32.391,32.386,32.466,32.391,32.371,0.0
0.0,0.0,32.596,33.104,33.263,33.402,33.357,33.362,33.501,33.417,33.352,33.337,33.53,33.476,33.476,33.372,33.387,33.471,33.332,33.481,33.322,33.357,33.347,33.382,33.268,33.327,33.332,33.288,33.307,33.233,33.178,33.178,33.109,33.054,32.905,32.865,32.756,32.671,32.601,32.501,32.456,32.441,32.381,32.211,32.046,31.965,31.915,31.98,31.99,32.116,32.151,32.386,32.486,32.201,32.176,0.0
0.0,0.0,32.646,33.104,33.317,33.357,33.357,33.426,33.426,33.456,33.441,33.511,33.431,33.486,33.417,33.417,33.441,33.431,33.263,33.268,33.273,33.302,33.248,33.238,33.342,33.342,33.298,33.342,33.342,33.317,33.302,33.144,33.154,33.129,33.034,32.92,32.88,32.671,32.511,32.521,32.556,32.491,32.451,32.276,32.216,32.146,31.94,31.98,31.93,32.081,32.151,32.381,32.231,32.201,32.015,0.0
0.0,0.0,32.855,32.855,33.124,33.273,33.278,33.421,33.486,33.456,33.624,33.392,33.431,33.397,33.501,33.417,33.228,33.302,33.273,33.273,33.317,33.278,33.312,33.293,33.382,33.377,33.466,33.347,33.352,33.367,33.327,33.173,33.129,33.039,33.005,32.86,32.99,32.82,32.736,32.561,32.526,32.526,32.311,32.241,32.086,32.146,31.925,31.87,31.925,32.191,32.141,32.216,32.131,32.131,31.96,0.0
0.0,0.0,32.531,32.94,33.253,33.367,33.367,33.496,33.511,33.506,33.456,33.501,33.451,33.352,33.352,33.283,33.347,33.248,33.302,33.243,33.372,33.278,33.382,33.382,33.382,33.451,33.511,33.6,33.506,33.362,33.441,33.372,33.233,33.178,33.159,33.109,32.895,32.78,32.591,32.506,32.416,32.396,32.441,32.256,32.051,31.885,31.794,31.794,31.885,31.759,31.905,32.035,32.131,32.035,31.679,0.0
0.0,0.0,32.775,33.149,33.223,33.382,33.302,33.372,33.372,33.476,33.431,33.342,33.382,33.327,33.293,33.337,33.337,33.298,33.223,33.342,33.446,33.288,33.56,33.506,33.491,33.634,33.545,33.61,33.585,33.521,33.441,33.486,33.302,33.213,33.099,32.99,32.925,32.721,32.706,32.521,32.526,32.526,32.286,32.231,32.241,32.116,31.915,31.835,31.88,31.84,31.93,32.046,31.965,31.91,0.0,0.0
0.0,0.0,32.431,32.94,33.203,33.307,33.412,33.392,33.367,33.417,33.436,33.417,33.332,33.446,33.486,33.342,33.387,33.407,33.337,33.372,33.53,33.53,33.61,33.585,33.417,33.6,33.619,33.649,33.639,33.535,33.466,33.407,33.278,33.213,33.099,33.024,33.024,32.945,32.706,32.616,32.481,32.441,32.231,32.211,32.101,31.995,31.91,31.865,31.87,31.9,31.965,32.0,32.0,31.915,0.0,0.0
0.0,0.0,32.726,33.005,33.203,33.312,33.347,33.436,33.412,33.466,33.441,33.426,33.387,33.511,33.535,33.56,33.6,33.565,33.521,33.629,33.56,33.634,33.57,33.629,33.6,33.605,33.624,33.6,33.6,33.486,33.486,33.337,33.288,33.168,33.178,33.079,33.009,32.671,32.556,32.496,32.351,32.246,32.231,31.97,31.995,31.995,31.975,31.975,31.93,31.88,31.89,32.101,31.95,31.95,0.0,0.0
0.0,0.0,32.835,33.198,33.183,33.307,33.461,33.436,33.545,33.511,33.535,33.55,33.481,33.55,33.6,33.728,33.699,33.659,33.708,33.699,33.6,33.634,33.679,33.644,33.644,33.6,33.654,33.496,33.397,33.506,33.451,33.307,33.298,33.164,33.099,32.91,32.875,32.556,32.466,32.406,32.286,32.286,32.126,32.066,31.98,32.02,31.845,31.84,31.759,31.94,31.995,32.101,31.845,31.82,0.0,0.0
0.0,0.0,32.506,32.95,33.154,33.357,33.481,33.535,33.525,33.57,33.521,33.535,33.56,33.55,33.674,33.619,33.699,33.718,33.659,33.659,33.659,33.639,33.555,33.674,33.565,33.565,33.624,33.436,33.412,33.446,33.436,33.362,33.307,33.144,33.059,33.059,32.88,32.566,32.506,32.286,32.271,32.091,32.01,31.855,31.845,31.88,31.945,31.925,31.91,31.885,32.066,31.965,32.086,31.955,0.0,0.0
