0.0,0.0,0.0,0.0,0.0,26.192,26.261,26.272,26.488,26.488,26.599,26.631,26.641,26.741,26.731,26.836,26.815,26.736,26.778,26.715,26.736,27.104,27.409,27.409,28.035,28.134,28.071,27.633,27.152,26.984,26.393,26.266,25.507,25.469,25.341,25.331,25.218,25.341,25.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.245,26.319,26.499,26.636,26.668,26.599,26.657,26.678,26.868,26.884,26.741,26.947,26.947,26.894,26.92,26.894,27.162,27.429,27.764,27.915,28.139,28.077,27.654,27.409,26.836,26.335,26.335,25.592,25.475,25.469,25.352,25.4,25.389,25.309,24.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.06,26.467,26.483,26.61,26.789,26.752,26.81,26.889,26.889,27.036,27.047,26.884,27.204,27.12,27.041,27.083,27.026,27.162,27.764,27.931,28.092,28.191,28.191,28.04,27.597,27.298,26.546,26.033,25.879,25.619,25.523,25.533,25.427,25.389,25.368,24.988,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.282,26.467,26.72,26.72,26.794,26.768,26.815,26.941,26.899,27.036,27.298,27.11,27.257,27.162,27.225,27.272,27.346,27.346,27.847,28.051,28.113,28.347,28.155,27.837,27.654,27.215,26.567,26.076,25.916,25.773,25.512,25.635,25.597,25.533,25.48,25.4,25.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.677,26.192,26.441,26.699,26.794,27.005,27.031,26.994,27.209,27.204,27.241,27.461,27.278,27.278,27.461,27.351,27.597,27.497,27.707,27.962,27.946,28.113,28.378,28.175,27.853,27.727,27.325,27.199,26.425,26.091,25.959,25.869,25.821,25.523,25.48,25.491,25.405,25.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.107,26.52,26.546,26.794,26.989,27.005,27.209,27.241,27.309,27.539,27.267,27.644,27.654,27.534,27.727,27.696,27.884,27.92,27.941,27.91,27.967,28.113,27.894,27.92,27.915,27.727,27.816,27.314,26.736,26.287,26.144,25.906,25.821,25.682,25.645,25.443,25.443,25.331,24.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.441,26.509,26.815,26.973,27.01,27.157,27.351,27.482,27.309,27.686,27.612,27.717,27.842,27.675,27.707,27.78,27.78,28.155,27.946,27.91,27.858,27.748,27.847,27.931,27.915,27.722,27.941,27.66,26.852,26.404,26.62,26.245,26.113,26.086,25.794,25.56,25.363,25.282,24.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.054,26.557,26.852,27.167,27.204,27.298,27.487,27.56,27.545,27.738,27.858,27.884,27.91,27.91,28.113,28.191,28.201,27.894,27.889,27.811,27.785,27.962,27.764,27.712,27.759,27.686,27.764,27.946,27.79,27.188,26.889,26.536,26.192,26.113,25.953,25.56,25.224,25.149,24.575,24.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.298,26.768,27.094,27.167,27.382,27.435,27.513,27.743,27.743,27.68,27.743,27.884,28.092,28.103,28.253,28.025,28.019,27.821,27.873,27.811,27.764,27.753,27.691,27.764,27.644,27.686,27.696,27.748,27.847,27.707,27.424,26.831,26.546,26.166,26.166,25.762,25.459,25.186,24.715,24.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.346,26.589,26.884,27.062,27.146,27.529,27.539,27.691,27.764,27.707,27.978,28.004,28.077,28.222,28.248,27.957,27.957,28.004,27.769,27.853,27.853,27.712,27.691,27.691,27.686,27.633,27.712,27.644,27.696,27.696,27.696,27.827,27.388,27.047,26.557,26.139,25.794,25.063,24.795,24.408,24.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.155,26.567,27.12,27.262,27.403,27.503,27.644,27.691,27.8,27.837,28.014,28.014,28.149,28.035,28.025,28.144,27.853,27.837,27.769,27.727,27.759,27.78,27.68,27.712,27.649,27.649,27.67,27.743,27.67,27.665,27.675,27.686,27.319,26.894,26.557,26.192,25.624,25.117,24.645,24.645,24.349,24.284,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.42,26.878,27.225,27.382,27.45,27.571,27.623,27.649,27.806,27.946,27.837,27.863,27.988,27.998,28.019,27.806,27.894,27.78,27.769,27.769,27.806,27.707,27.707,27.712,27.759,27.733,27.67,27.665,27.581,27.696,27.597,27.66,27.33,27.33,26.941,26.662,25.98,25.336,24.892,24.575,24.424,24.365,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.42,26.852,26.994,27.173,27.414,27.644,27.592,27.696,27.639,27.644,27.837,27.863,28.025,27.821,27.821,27.957,27.79,27.738,27.727,27.753,27.759,27.68,27.769,27.759,27.623,27.675,27.743,27.748,27.748,27.607,27.545,27.628,27.56,27.33,26.857,26.62,25.938,25.336,24.935,24.634,24.446,24.403,24.403,0.0,0.0,0.0,0.0,0.0
0.0,25.72,26.562,26.794,27.094,27.293,27.346,27.555,27.644,27.545,27.633,27.633,27.717,27.701,27.712,27.915,27.858,27.905,27.707,27.717,27.707,27.707,27.654,27.68,27.649,27.649,27.769,27.753,27.774,27.717,27.712,27.717,27.691,27.565,27.298,27.304,26.91,26.536,25.858,25.858,25.32,25.004,24.854,24.645,24.343,0.0,0.0,0.0,0.0,0.0
0.0,26.224,26.794,26.941,27.083,27.351,27.351,27.482,27.497,27.539,27.576,27.612,27.612,27.68,27.827,27.868,27.847,27.936,27.727,27.707,27.707,27.66,27.686,27.743,27.686,27.827,27.769,27.827,27.79,27.8,27.769,27.727,27.503,27.539,27.539,27.319,27.293,27.078,26.515,25.916,25.565,25.133,24.854,24.553,24.51,0.0,0.0,0.0,0.0,0.0
0.0,25.895,26.557,26.947,27.115,27.367,27.508,27.461,27.623,27.66,27.576,27.576,27.597,27.649,27.78,27.78,27.905,27.873,27.853,27.759,27.811,27.78,27.79,27.748,27.873,27.701,27.733,27.712,27.785,27.868,27.811,27.639,27.696,27.665,27.424,27.298,27.078,27.225,26.894,26.113,25.682,25.373,24.849,24.945,24.693,24.543,0.0,0.0,0.0,0.0
0.0,26.219,26.557,26.878,27.104,27.497,27.445,27.482,27.618,27.618,27.586,27.581,27.68,27.837,27.868,27.926,27.946,27.806,27.8,27.889,27.753,27.78,27.748,27.748,27.79,27.785,27.764,27.873,27.811,27.868,27.8,27.811,27.691,27.513,27.539,27.325,27.236,27.236,27.115,26.878,26.293,25.762,25.411,24.892,24.86,24.548,0.0,0.0,0.0,0.0
0.0,26.277,26.799,27.052,27.052,27.398,27.518,27.565,27.565,27.618,27.618,27.686,27.675,27.837,27.936,27.941,27.806,27.827,27.827,27.811,27.785,27.832,27.78,27.769,27.827,28.019,27.905,27.957,27.832,27.936,27.759,27.811,27.78,27.686,27.56,27.492,27.346,27.209,27.136,27.015,26.293,25.831,25.48,25.256,24.935,24.526,0.0,0.0,0.0,0.0
0.0,26.086,26.515,26.899,27.073,27.335,27.524,27.639,27.649,27.691,27.633,27.868,27.889,27.889,27.952,28.025,27.983,27.879,27.79,28.025,27.962,27.842,27.936,27.91,27.827,27.967,27.957,28.045,28.025,27.941,27.806,27.816,27.78,27.612,27.571,27.508,27.335,27.136,27.005,26.92,26.567,26.467,25.879,25.624,25.186,24.919,0.0,0.0,0.0,0.0
0.0,26.287,26.757,27.057,27.257,27.44,27.607,27.696,27.696,27.654,27.654,27.894,27.821,27.863,28.149,28.03,28.025,27.962,27.983,28.04,28.025,27.894,28.004,27.983,27.936,27.957,28.103,27.941,27.967,27.962,27.941,27.821,27.889,27.727,27.592,27.508,27.346,27.152,27.041,26.968,26.778,26.61,26.107,25.624,25.331,24.801,0.0,0.0,0.0,0.0
0.0,26.546,26.894,26.878,27.052,27.419,27.456,27.644,27.66,27.78,27.785,27.894,27.993,27.92,28.045,28.181,28.092,28.118,28.051,28.097,28.144,28.139,27.993,28.035,28.014,27.998,28.035,27.941,28.051,27.915,27.9,27.9,27.821,27.785,27.592,27.534,27.367,27.089,26.947,26.81,26.657,26.356,26.007,25.533,25.127,25.127,0.0,0.0,0.0,0.0
0.0,26.483,26.662,26.878,27.325,27.477,27.623,27.67,27.748,27.884,27.863,27.863,28.097,28.134,28.092,28.087,28.238,28.082,28.149,28.118,28.139,28.061,28.129,28.16,28.092,28.061,28.134,28.108,28.045,28.004,27.91,27.915,27.795,27.665,27.654,27.335,27.346,27.078,26.947,27.031,26.778,26.536,26.335,25.959,25.597,25.197,0.0,0.0,0.0,0.0
0.0,26.383,26.863,27.031,27.361,27.435,27.435,27.675,27.811,27.853,27.952,27.946,28.092,28.097,28.092,28.227,28.248,28.284,28.201,28.186,28.259,28.279,28.17,28.103,28.108,28.139,28.087,28.019,27.998,27.998,27.978,27.8,27.67,27.644,27.644,27.518,27.513,27.393,27.083,27.015,26.594,26.536,26.277,25.943,25.448,25.154,24.489,0.0,0.0,0.0
0.0,26.091,26.662,26.999,27.209,27.372,27.539,27.738,27.847,27.978,28.175,28.123,28.103,28.196,28.134,28.331,28.212,28.357,28.295,28.3,28.435,28.264,28.305,28.16,28.175,28.139,28.045,28.113,27.91,27.91,28.014,27.847,27.811,27.753,27.665,27.503,27.539,27.062,27.125,26.836,26.647,26.494,26.007,26.007,25.837,25.597,25.17,0.0,0.0,0.0
0.0,26.091,26.805,26.999,27.518,27.534,27.633,27.795,27.842,27.978,28.29,28.279,28.243,28.253,28.29,28.336,28.404,28.357,28.492,28.461,28.487,28.404,28.43,28.3,28.3,28.17,28.181,28.092,27.936,27.967,27.92,27.816,27.832,27.68,27.545,27.628,27.539,27.125,27.125,27.031,26.863,26.567,26.377,26.065,25.837,25.437,25.25,0.0,0.0,0.0
0.0,26.504,26.989,27.209,27.571,27.571,27.628,27.9,28.071,28.014,28.129,28.212,28.342,28.482,28.43,28.601,28.508,28.44,28.627,28.627,28.502,28.528,28.471,28.368,28.321,28.295,28.243,28.014,27.936,27.821,27.842,27.665,27.764,27.764,27.612,27.482,27.445,27.335,27.183,27.01,26.847,26.499,26.435,26.097,25.794,25.592,25.245,25.395,0.0,0.0
0.0,25.938,26.678,27.089,27.403,27.618,27.738,28.051,28.03,28.113,28.243,28.342,28.342,28.409,28.435,28.518,28.559,28.559,28.611,28.663,28.596,28.59,28.533,28.487,28.445,28.181,28.186,28.186,28.056,27.889,27.806,27.633,27.79,27.66,27.576,27.529,27.346,27.319,27.115,27.01,26.657,26.657,26.625,26.282,26.097,25.698,25.597,25.395,0.0,0.0
0.0,25.991,26.81,27.183,27.45,27.696,27.931,27.993,27.993,28.175,28.248,28.331,28.523,28.471,28.482,28.518,28.704,28.647,28.74,28.756,28.601,28.632,28.632,28.502,28.508,28.305,28.051,27.957,27.832,27.889,27.842,27.847,27.769,27.707,27.602,27.409,27.409,27.325,27.398,26.973,26.815,26.747,26.435,26.25,26.033,25.842,25.624,25.448,0.0,0.0
0.0,26.213,27.068,27.068,27.346,27.78,27.764,27.915,28.181,28.264,28.393,28.482,28.518,28.549,28.451,28.616,28.72,28.72,28.715,28.823,28.787,28.689,28.709,28.627,28.492,28.201,28.051,27.983,27.941,27.894,27.769,27.769,27.806,27.618,27.707,27.597,27.377,27.304,27.178,27.136,26.847,26.557,26.435,26.293,25.996,26.16,26.001,25.613,0.0,0.0
0.0,0.0,26.383,27.183,27.633,27.581,28.087,28.207,28.243,28.269,28.393,28.466,28.466,28.528,28.554,28.616,28.756,28.74,28.715,28.828,28.813,28.777,28.761,28.58,28.471,28.321,28.321,28.061,28.051,27.998,27.847,27.863,27.785,27.649,27.686,27.34,27.414,27.062,27.078,26.852,26.857,26.662,26.43,26.451,26.187,26.16,25.922,25.693,0.0,0.0
0.0,0.0,26.61,27.267,27.586,27.988,28.056,28.056,28.227,28.29,28.336,28.544,28.497,28.704,28.73,28.761,28.792,28.782,28.818,28.834,28.74,28.74,28.828,28.756,28.611,28.461,28.217,28.097,28.082,27.998,27.926,27.889,27.696,27.712,27.508,27.272,27.325,27.251,27.094,27.131,26.747,26.684,26.578,26.203,26.166,26.054,25.922,25.842,25.624,0.0
0.0,0.0,25.948,26.878,27.44,27.701,28.092,28.061,28.409,28.388,28.544,28.539,28.601,28.704,28.611,28.611,28.813,28.761,28.792,28.854,28.875,28.901,28.849,28.673,28.632,28.492,28.222,28.259,28.056,28.056,27.936,27.853,27.806,27.492,27.435,27.403,27.298,27.204,27.015,26.947,26.747,26.652,26.367,26.504,26.224,26.213,26.06,25.762,25.624,0.0
0.0,0.0,26.34,27.078,27.403,27.743,28.004,28.3,28.414,28.487,28.487,28.601,28.663,28.611,28.621,28.766,28.813,28.834,28.926,28.926,29.04,28.89,28.823,28.751,28.751,28.74,28.544,28.368,28.051,28.149,27.842,27.853,27.806,27.612,27.497,27.278,27.199,27.152,27.031,26.941,26.931,26.726,26.552,26.462,26.425,26.166,26.017,25.938,25.565,0.0
0.0,0.0,26.346,27.078,27.612,27.612,27.926,28.123,28.404,28.611,28.621,28.575,28.621,28.601,28.777,28.684,28.823,28.885,28.828,28.994,29.117,28.896,28.957,28.823,28.663,28.699,28.57,28.295,28.233,28.129,27.811,27.727,27.639,27.539,27.44,27.319,27.204,26.926,26.926,26.752,26.799,26.763,26.504,26.462,26.16,26.197,25.964,25.964,25.746,0.0
0.0,0.0,0.0,26.657,27.241,27.539,27.972,28.17,28.425,28.388,28.616,28.575,28.699,28.746,28.797,28.813,28.916,28.947,28.88,28.994,29.086,28.994,29.045,28.947,28.761,28.554,28.243,28.295,28.175,28.253,27.993,27.717,27.675,27.471,27.435,27.335,27.173,27.141,26.91,26.889,26.773,26.557,26.557,26.462,26.43,26.335,26.166,25.906,25.682,0.0
0.0,0.0,0.0,26.657,27.262,27.581,27.952,28.336,28.43,28.409,28.627,28.58,28.709,28.808,28.859,28.947,28.88,29.035,28.994,29.112,29.256,29.086,29.225,29.225,28.854,28.834,28.709,28.502,28.305,28.196,27.993,27.717,27.639,27.503,27.382,27.199,27.183,27.183,26.994,26.91,26.747,26.71,26.536,26.499,26.298,26.155,26.134,25.943,25.443,0.0
0.0,0.0,0.0,26.129,27.015,27.545,27.618,28.129,28.393,28.513,28.746,28.808,28.859,28.828,28.859,29.143,29.097,29.344,29.189,29.179,29.313,29.38,29.303,29.272,29.025,28.865,28.735,28.528,28.248,28.175,27.972,27.946,27.853,27.654,27.398,27.492,27.346,27.199,26.994,26.894,26.757,26.71,26.562,26.43,26.203,26.203,26.144,25.98,25.736,0.0
0.0,0.0,0.0,26.42,27.361,27.633,27.842,28.196,28.487,28.834,28.849,28.818,29.102,29.04,29.133,29.189,29.21,29.359,29.369,29.364,29.759,29.56,29.349,29.205,29.164,28.865,28.761,28.627,28.528,28.274,28.144,27.884,27.91,27.654,27.477,27.298,27.314,27.11,27.02,26.894,26.894,26.773,26.573,26.583,26.277,26.293,25.969,25.879,25.619,0.0
0.0,0.0,0.0,26.752,27.503,27.827,28.009,28.378,28.456,28.621,28.932,28.973,29.22,29.272,29.164,29.518,29.462,29.359,29.77,29.713,29.739,29.739,29.565,29.534,29.421,29.153,28.854,28.73,28.461,28.264,28.149,28.082,27.743,27.482,27.477,27.477,27.409,27.293,27.104,26.905,26.863,26.789,26.525,26.435,26.277,26.081,25.916,25.959,25.373,0.0
0.0,0.0,0.0,25.847,27.267,27.633,27.946,28.388,28.647,28.921,29.03,29.117,29.22,29.39,29.477,29.683,29.683,29.698,29.841,29.775,29.759,29.78,29.724,29.452,29.308,29.035,28.844,28.533,28.461,28.357,28.357,28.097,27.936,27.78,27.727,27.461,27.44,27.167,27.099,26.842,26.794,26.578,26.488,26.388,26.388,26.081,26.007,25.794,0.0,0.0
0.0,0.0,0.0,26.298,27.267,27.764,28.019,28.409,28.839,28.999,29.138,29.138,29.272,29.447,29.467,29.765,29.8,29.908,29.995,29.898,29.765,29.867,29.698,29.78,29.405,29.405,29.2,28.88,28.565,28.425,28.352,28.097,27.941,27.769,27.654,27.644,27.456,27.089,27.089,27.02,26.878,26.573,26.515,26.441,26.234,26.012,26.054,25.794,0.0,0.0
0.0,0.0,0.0,26.536,27.382,27.759,28.066,28.31,28.585,28.89,29.045,29.22,29.483,29.549,29.688,29.765,29.99,30.0,29.954,29.954,30.015,30.092,29.949,29.852,29.57,29.364,29.153,28.854,28.782,28.471,28.414,28.155,28.056,28.056,27.842,27.524,27.456,27.22,27.068,26.842,26.82,26.662,26.414,26.425,26.155,26.007,25.837,25.837,0.0,0.0
0.0,0.0,0.0,0.0,27.047,27.873,28.035,28.321,28.585,28.673,29.122,29.267,29.339,29.719,29.719,29.857,29.918,30.051,30.036,30.051,30.092,30.133,30.097,29.872,29.677,29.493,29.153,28.813,28.813,28.642,28.596,28.373,28.051,28.019,27.842,27.555,27.372,27.204,27.141,26.857,26.541,26.573,26.573,26.346,26.287,26.176,26.028,25.847,0.0,0.0
0.0,0.0,0.0,0.0,27.361,28.056,28.29,28.466,28.715,28.715,28.973,29.256,29.261,29.549,29.708,29.867,29.918,29.974,30.036,30.102,30.056,29.974,29.898,29.898,29.841,29.554,29.354,29.143,28.849,28.456,28.44,28.409,27.993,28.092,27.628,27.623,27.388,27.209,27.125,26.847,26.726,26.589,26.573,26.372,26.256,26.176,26.091,25.746,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.931,28.149,28.181,28.601,28.761,28.937,29.282,29.272,29.554,29.887,29.913,29.852,30.092,30.092,30.097,30.148,30.077,29.918,29.893,29.713,29.606,29.359,28.926,28.694,28.456,28.207,28.233,28.118,27.957,27.696,27.403,27.335,27.209,27.089,26.836,26.747,26.541,26.499,26.261,26.155,26.203,26.065,25.996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.931,28.243,28.31,28.565,28.797,28.818,29.231,29.313,29.313,29.672,29.811,29.836,29.893,30.026,30.026,30.026,30.026,29.944,29.949,29.647,29.426,29.169,28.957,28.808,28.435,28.44,28.248,28.019,27.774,27.701,27.33,27.361,27.141,26.878,26.884,26.884,26.752,26.531,26.393,26.351,26.224,26.076,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.816,28.295,28.295,28.606,28.761,28.963,29.086,29.246,29.405,29.729,29.698,29.836,29.99,29.995,29.944,30.015,30.015,30.015,30.0,29.954,29.375,29.246,28.808,28.57,28.456,28.269,28.009,28.019,27.748,27.68,27.66,27.419,27.089,26.889,26.936,26.789,26.488,26.446,26.441,26.245,26.25,25.996,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.555,28.019,28.243,28.606,28.74,28.952,29.122,29.277,29.472,29.677,29.754,29.754,29.995,29.913,30.031,30.056,30.041,29.98,29.949,29.852,29.2,28.999,28.725,28.451,28.347,28.336,28.342,28.129,27.962,27.753,27.66,27.325,27.162,27.036,26.847,26.757,26.726,26.414,26.441,26.34,26.287,26.107,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.576,28.16,28.44,28.611,28.942,29.112,29.112,29.277,29.323,29.698,29.754,29.857,29.974,30.036,30.031,30.051,30.031,30.036,29.862,29.56,29.493,29.153,28.89,28.704,28.357,28.383,28.233,28.087,27.879,27.607,27.487,27.346,27.052,26.947,26.947,26.773,26.705,26.684,26.393,26.293,26.298,26.107,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.811,28.155,28.388,28.393,28.968,28.937,29.128,29.359,29.508,29.939,29.99,29.893,30.112,30.087,29.99,30.133,30.102,30.041,29.964,29.698,29.153,29.164,28.772,28.57,28.44,28.383,28.222,28.009,27.696,27.696,27.503,27.34,27.246,27.062,26.931,26.873,26.684,26.515,26.367,26.388,26.309,26.028,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.052,28.155,28.632,28.746,29.004,29.236,29.148,29.503,29.683,29.939,29.913,29.974,30.133,30.25,30.061,30.276,30.128,30.133,29.698,29.652,29.112,28.766,28.818,28.751,28.445,28.456,28.31,27.91,27.8,27.639,27.518,27.314,27.173,27.031,26.984,26.868,26.684,26.573,26.515,26.483,26.367,26.16,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.361,28.087,28.756,28.952,29.03,29.256,29.375,29.462,29.683,29.636,29.969,30.133,30.133,30.235,30.194,30.225,30.245,30.041,29.749,29.493,29.21,29.097,28.782,28.621,28.476,28.383,28.305,28.087,27.8,27.753,27.518,27.293,27.293,27.094,26.989,26.92,26.715,26.657,26.578,26.478,26.383,25.975,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.821,28.554,28.854,29.03,29.452,29.472,29.636,29.862,29.928,30.214,30.184,30.327,30.352,30.179,30.194,30.214,30.092,29.631,29.22,29.061,28.797,28.621,28.539,28.404,28.357,28.201,28.201,27.91,27.717,27.503,27.482,27.215,27.257,27.02,26.889,26.799,26.509,26.367,26.478,26.24,26.24,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.113,28.704,28.926,29.225,29.416,29.595,29.636,29.8,29.918,30.123,30.189,30.271,30.311,30.225,30.194,30.066,29.934,29.472,29.225,29.102,28.921,28.921,28.72,28.482,28.295,28.17,28.056,27.795,27.696,27.545,27.487,27.293,27.225,26.926,26.773,26.773,26.736,26.52,26.541,26.314,25.842,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.409,28.808,28.808,29.159,29.447,29.631,29.739,29.831,30.117,30.204,30.286,30.209,30.153,30.189,30.25,30.077,30.077,29.457,29.334,29.205,28.968,28.896,28.756,28.554,28.29,28.17,28.066,27.879,27.607,27.565,27.565,27.361,27.23,27.015,26.973,26.763,26.647,26.62,26.372,26.134,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.492,28.668,29.153,29.39,29.636,29.77,29.816,30.112,30.071,30.204,30.163,30.163,30.015,30.092,30.005,30.082,29.923,29.457,29.205,29.138,28.963,29.004,28.725,28.565,28.565,28.269,28.051,27.972,27.691,27.602,27.565,27.283,27.262,27.036,26.826,26.778,26.636,26.472,26.472,26.208,0.0,0.0,0.0,0.0
