0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.988,22.015,21.921,21.899,21.899,22.059,21.8,21.977,21.75,21.783,21.706,21.877,21.723,21.623,21.684,21.435,21.468,21.379,21.324,21.518,21.418,21.101,21.045,20.906,20.873,20.677,20.834,20.839,20.739,20.85,20.689,20.873,20.716,21.29,21.29,21.418,21.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.092,21.999,22.054,21.988,21.927,22.037,21.993,21.932,21.932,21.966,21.949,21.817,21.667,21.723,21.573,21.568,21.568,21.568,21.446,21.579,21.396,21.135,20.901,21.084,20.917,21.023,20.934,20.867,20.867,20.75,20.778,20.828,20.895,21.257,21.401,21.451,21.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.098,22.164,21.993,21.96,22.114,22.114,21.96,21.988,22.12,21.96,21.938,21.949,21.966,21.872,21.817,21.711,21.634,21.556,21.734,21.64,21.651,21.479,21.257,21.185,21.084,21.018,21.023,20.828,20.828,20.839,20.823,20.834,20.828,21.224,21.257,21.346,21.39,21.318,21.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.098,22.125,22.159,22.142,22.07,22.186,21.96,22.076,22.12,22.076,21.944,22.059,21.966,21.955,21.817,21.966,21.966,21.745,21.623,21.59,21.651,21.573,21.296,21.14,21.14,21.034,20.845,21.084,20.839,20.789,20.772,20.901,20.901,21.379,21.34,21.224,21.218,21.285,21.423,21.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.131,22.131,22.186,22.159,22.015,22.197,22.081,22.12,22.181,22.247,22.142,22.12,22.12,22.114,22.015,21.944,21.883,21.728,21.805,21.778,21.778,21.651,21.479,21.268,21.201,21.112,21.04,21.023,21.023,21.007,21.057,21.335,21.324,21.146,21.123,20.945,21.001,21.162,21.235,21.318,21.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.302,22.197,22.285,22.236,22.252,22.181,22.186,22.23,22.236,22.208,22.291,22.285,22.186,22.153,22.236,22.12,22.159,22.159,21.982,21.883,21.839,21.872,21.645,21.562,21.24,21.24,21.312,21.068,21.19,21.179,20.968,21.079,21.401,21.401,21.007,21.001,21.007,20.973,21.084,21.224,21.224,21.429,21.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.313,22.269,22.34,22.34,22.296,22.252,22.346,22.313,22.406,22.219,22.39,22.329,22.379,22.252,22.335,22.313,22.186,22.142,21.982,21.866,21.839,22.192,21.822,21.728,21.562,21.396,21.312,21.224,21.19,21.207,21.24,21.229,21.301,20.984,21.007,20.979,21.007,21.023,21.107,21.129,21.251,21.324,21.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.313,22.521,22.521,22.318,22.357,22.395,22.346,22.324,22.406,22.406,22.406,22.423,22.384,22.433,22.335,22.203,22.186,22.225,22.208,21.888,22.092,22.285,22.032,21.861,21.534,21.745,21.496,21.518,21.429,21.407,21.362,21.49,21.157,21.018,21.007,20.901,21.084,21.051,21.062,21.073,21.073,21.379,21.54,21.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.384,22.455,22.373,22.477,22.423,22.439,22.439,22.45,22.368,22.565,22.428,22.494,22.477,22.538,22.538,22.521,22.582,22.28,22.136,22.181,22.494,22.741,22.461,22.23,21.982,21.988,21.739,21.667,21.379,21.877,21.861,21.473,21.224,21.168,21.051,20.979,21.09,21.096,21.196,21.118,21.084,21.512,21.479,21.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.439,22.576,22.576,22.483,22.56,22.631,22.604,22.554,22.532,22.56,22.56,22.615,22.708,22.746,22.516,22.708,22.455,21.894,21.894,22.285,22.702,22.724,22.472,22.521,22.214,22.28,22.054,21.932,21.833,22.241,21.75,21.318,21.146,21.173,21.073,21.112,21.224,21.096,21.107,21.118,21.262,21.262,21.512,21.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.598,22.647,22.593,22.587,22.538,22.532,22.532,22.746,22.768,22.658,22.658,22.697,22.702,22.85,22.85,22.658,22.746,22.263,21.921,22.285,22.839,22.839,23.041,22.757,22.521,22.28,22.175,21.932,22.362,22.362,21.921,21.662,21.429,21.173,21.335,21.112,21.179,21.179,21.251,21.185,21.429,21.451,21.684,21.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,22.604,22.631,22.647,22.658,22.795,22.801,22.664,22.686,22.746,22.713,22.658,22.741,22.872,22.872,22.921,23.09,23.047,22.324,21.966,22.026,22.324,23.09,23.112,23.019,22.719,22.752,22.752,22.653,22.472,22.609,22.675,21.916,21.595,21.418,21.418,21.362,21.368,21.279,21.173,21.285,21.285,21.507,21.507,21.645,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,22.817,22.752,22.79,22.817,22.806,22.812,22.752,22.779,22.801,22.905,22.916,23.14,23.063,23.063,23.074,23.423,23.325,22.521,22.087,22.51,23.041,23.265,23.178,23.205,23.08,23.074,22.752,22.773,22.647,22.845,22.845,22.17,21.866,21.689,21.373,21.351,21.412,21.435,21.435,21.412,21.534,21.645,21.623,21.551,21.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,22.916,22.981,22.872,22.921,22.97,23.052,22.91,22.927,22.861,22.948,22.943,23.085,23.096,23.221,23.254,23.45,23.249,22.571,22.313,23.069,23.14,23.238,23.265,23.14,23.238,23.145,23.145,22.927,23.052,22.823,22.412,22.175,21.955,21.689,21.828,21.601,21.673,21.44,21.623,21.412,21.717,21.645,21.706,21.518,21.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.954,22.954,23.014,22.998,23.03,22.948,23.09,22.981,23.063,23.085,23.129,23.123,23.085,23.21,23.221,23.27,23.27,23.51,23.052,23.123,23.069,23.227,23.238,23.227,23.227,23.036,23.183,23.112,22.927,22.976,22.823,22.549,22.532,22.494,22.181,22.048,21.728,21.761,21.695,21.855,21.656,21.916,21.822,21.678,21.667,21.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.987,22.976,23.014,22.938,23.03,22.938,23.036,23.107,23.063,23.063,23.129,23.161,23.161,23.238,23.249,23.363,23.308,23.319,23.265,23.412,23.412,23.292,23.259,23.265,23.281,23.107,23.172,23.063,23.063,23.041,22.828,22.987,22.708,22.461,22.225,22.384,22.23,22.17,21.944,22.192,22.037,21.905,21.662,21.811,21.723,21.706,21.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.003,23.003,22.987,23.047,23.058,23.134,22.921,23.074,23.178,23.178,23.156,23.194,23.21,23.129,23.21,23.363,23.249,23.249,23.336,23.265,23.515,23.303,23.259,23.347,23.216,23.216,23.227,23.118,23.118,23.009,23.041,23.047,23.183,23.003,22.943,22.773,22.669,22.417,22.439,22.175,22.417,22.346,22.164,21.822,22.01,21.789,21.711,21.745,21.601,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.069,23.03,22.992,23.03,22.965,23.019,22.954,23.03,23.232,23.15,23.227,23.14,23.287,23.287,23.292,23.254,23.504,23.368,23.439,23.336,23.341,23.341,23.461,23.232,23.298,23.298,23.265,23.101,23.167,23.167,23.189,23.074,23.183,23.063,22.943,23.096,23.096,22.872,22.543,22.637,22.417,22.258,22.164,22.054,22.054,22.043,21.772,21.855,21.601,21.606,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.167,23.063,23.107,22.97,23.134,23.009,23.123,23.069,23.161,23.161,23.374,23.27,23.303,23.33,23.292,23.363,23.504,23.477,23.368,23.499,23.396,23.466,23.461,23.325,23.298,23.2,23.232,23.314,23.189,23.357,23.189,23.123,23.123,23.14,23.118,23.303,23.167,23.101,22.927,22.576,22.576,22.379,22.263,22.313,22.192,22.142,21.916,21.723,21.723,21.64,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.041,23.058,23.074,23.107,23.036,23.134,23.14,23.14,23.254,23.025,23.287,23.374,23.303,23.265,23.423,23.455,23.434,23.499,23.553,23.477,23.472,23.445,23.417,23.45,23.423,23.396,23.396,23.287,23.314,23.33,23.357,23.298,23.303,23.232,23.21,23.259,23.238,23.238,23.265,23.112,22.839,22.521,22.499,22.28,22.214,22.214,22.214,22.148,21.91,21.817,21.628,21.579,0.0,0.0,0.0,0.0
0.0,0.0,23.232,23.129,23.167,23.167,23.167,23.041,23.15,23.118,23.292,23.232,23.27,23.27,23.428,23.39,23.466,23.51,23.477,23.548,23.781,23.629,23.504,23.548,23.521,23.445,23.493,23.396,23.488,23.532,23.39,23.434,23.434,23.45,23.39,23.265,23.428,23.303,23.368,23.281,23.287,23.019,22.719,22.719,22.615,22.554,22.455,22.324,22.269,22.181,21.944,21.944,21.794,21.601,0.0,0.0,0.0,0.0
0.0,0.0,23.178,23.232,23.325,23.167,23.2,23.08,23.303,23.303,23.412,23.325,23.341,23.466,23.504,23.406,23.537,23.667,23.759,23.651,23.722,23.651,23.613,23.564,23.591,23.667,23.613,23.532,23.618,23.613,23.575,23.532,23.532,23.504,23.504,23.445,23.428,23.423,23.368,23.314,23.281,23.183,23.047,22.795,22.615,22.527,22.455,22.527,22.406,22.516,22.39,21.949,21.739,21.717,0.0,0.0,0.0,0.0
0.0,23.243,23.276,23.21,23.2,23.2,23.33,23.439,23.385,23.374,23.412,23.553,23.341,23.58,23.461,23.64,23.537,23.738,23.759,23.667,23.667,23.846,23.716,23.825,23.591,23.787,23.613,23.646,23.646,23.64,23.575,23.662,23.526,23.608,23.613,23.412,23.412,23.488,23.564,23.521,23.298,23.298,23.167,23.265,23.156,22.927,22.768,22.686,22.516,22.505,22.274,22.23,21.949,21.794,0.0,0.0,0.0,0.0
0.0,23.368,23.314,23.368,23.249,23.455,23.33,23.363,23.385,23.455,23.493,23.559,23.575,23.532,23.629,23.792,23.743,23.852,23.841,23.846,23.841,23.83,23.787,23.787,23.787,23.917,23.96,23.9,23.738,23.776,23.759,23.759,23.759,23.662,23.678,23.667,23.575,23.624,23.618,23.564,23.564,23.483,23.488,23.406,23.101,23.107,22.932,22.812,22.571,22.73,22.669,22.186,21.966,21.866,0.0,0.0,0.0,0.0
0.0,23.352,23.33,23.374,23.352,23.406,23.336,23.461,23.45,23.493,23.58,23.673,23.57,23.716,23.7,23.852,23.873,23.884,23.873,23.906,23.906,24.019,23.862,24.079,23.9,24.036,24.063,23.9,23.9,23.911,23.927,23.749,23.803,23.846,23.684,23.673,23.673,23.673,23.635,23.591,23.575,23.472,23.515,23.347,23.385,23.341,23.107,23.063,22.866,22.73,22.505,22.505,22.164,21.877,21.794,0.0,0.0,0.0
0.0,23.439,23.401,23.477,23.439,23.548,23.57,23.51,23.635,23.684,23.602,23.759,23.819,23.814,23.819,23.873,23.873,24.09,24.079,24.068,24.03,24.138,24.079,24.025,24.025,24.144,24.079,24.106,24.133,23.911,23.852,23.749,24.003,23.765,23.976,23.705,23.759,23.673,23.673,23.591,23.727,23.553,23.488,23.347,23.374,23.341,23.292,23.292,23.292,22.97,22.948,22.45,22.131,21.91,21.8,21.8,0.0,0.0
0.0,23.417,23.559,23.483,23.521,23.608,23.618,23.564,23.678,23.684,23.879,23.759,23.884,23.884,23.949,23.895,24.192,24.09,24.111,24.068,24.09,24.09,24.262,24.241,24.181,24.144,24.192,24.106,24.133,24.041,24.009,24.03,24.068,23.9,23.927,23.727,23.949,23.949,23.749,23.689,23.673,23.629,23.428,23.624,23.537,23.532,23.412,23.314,23.172,23.156,23.069,23.069,22.609,22.236,21.828,21.839,0.0,0.0
0.0,23.412,23.51,23.586,23.743,23.608,23.759,23.7,23.819,23.819,23.868,23.89,23.89,23.89,24.046,24.063,24.262,24.262,24.273,24.225,24.149,24.079,24.225,24.257,24.273,24.456,24.225,24.122,24.144,24.111,24.03,24.046,24.106,24.063,23.965,24.041,24.014,23.906,23.879,23.803,23.797,23.7,23.694,23.64,23.548,23.537,23.553,23.553,23.526,23.341,23.292,23.025,22.631,22.324,21.888,21.888,0.0,0.0
0.0,23.64,23.743,23.575,23.526,23.526,23.825,23.841,23.976,23.879,23.992,23.96,24.025,24.025,24.3,24.306,24.262,24.252,24.365,24.279,24.36,24.36,24.343,24.327,24.322,24.225,24.219,24.181,24.203,24.311,24.154,24.063,24.214,24.262,24.111,24.095,24.122,24.133,23.987,23.825,23.911,23.743,23.765,23.678,23.743,23.694,23.678,23.629,23.526,23.423,23.292,23.265,23.161,22.521,22.203,21.805,21.949,0.0
0.0,23.759,23.781,23.602,23.852,23.765,23.927,23.857,23.965,23.965,24.09,24.144,24.176,24.09,24.295,24.208,24.376,24.376,24.44,24.36,24.467,24.316,24.403,24.408,24.408,24.354,24.386,24.456,24.203,24.343,24.154,24.268,24.268,24.181,24.284,24.386,24.122,23.987,23.987,23.927,23.927,23.868,23.711,23.732,23.743,23.57,23.629,23.608,23.608,23.564,23.363,23.276,23.145,22.653,22.252,22.208,22.004,0.0
0.0,23.825,23.727,23.814,23.852,23.825,23.862,23.998,23.976,24.09,24.09,24.208,24.176,24.327,24.225,24.467,24.381,24.483,24.44,24.516,24.467,24.489,24.44,24.451,24.311,24.451,24.284,24.43,24.43,24.44,24.408,24.333,24.386,24.478,24.349,24.241,24.241,24.295,24.127,23.987,24.003,23.987,23.841,23.83,23.83,23.684,23.722,23.613,23.667,23.678,23.515,23.542,23.336,23.074,22.466,22.125,21.999,0.0
0.0,23.77,23.77,23.949,23.862,24.014,23.96,24.149,24.198,24.279,24.214,24.446,24.311,24.392,24.392,24.596,24.5,24.526,24.521,24.602,24.629,24.645,24.43,24.489,24.349,24.559,24.376,24.467,24.473,24.424,24.505,24.58,24.58,24.634,24.494,24.408,24.295,24.349,24.144,24.154,24.154,23.922,23.83,23.971,23.765,23.765,23.754,23.765,23.765,23.792,23.678,23.64,23.401,23.145,22.291,22.335,22.01,0.0
0.0,23.938,24.057,24.09,24.009,24.046,24.214,24.214,24.235,24.408,24.424,24.451,24.451,24.602,24.397,24.623,24.715,24.677,24.591,24.666,24.586,24.575,24.586,24.645,24.613,24.559,24.639,24.645,24.645,24.677,24.543,24.699,24.57,24.613,24.537,24.478,24.478,24.473,24.397,24.214,24.138,23.954,23.911,23.971,23.976,23.716,23.787,23.656,23.754,23.792,23.781,23.781,23.602,23.51,22.938,22.335,22.065,0.0
0.0,24.057,24.057,24.208,24.246,24.252,24.246,24.456,24.327,24.462,24.44,24.613,24.537,24.629,24.645,24.72,24.699,24.784,24.704,24.79,24.747,24.575,24.666,24.645,24.639,24.639,24.57,24.634,24.736,24.677,24.639,24.699,24.629,24.709,24.699,24.65,24.564,24.473,24.322,24.214,24.284,24.111,24.171,23.987,23.992,23.895,23.938,23.694,23.835,23.727,23.792,23.678,23.678,23.526,22.675,22.675,21.999,0.0
0.0,24.014,24.079,24.208,24.3,24.252,24.44,24.43,24.483,24.462,24.586,24.613,24.656,24.656,24.72,24.763,24.768,24.784,24.897,24.79,24.854,24.854,24.945,24.854,24.838,24.682,24.725,24.672,24.908,24.908,24.801,24.833,24.881,24.72,24.677,24.677,24.784,24.613,24.553,24.322,24.225,24.225,24.025,24.095,24.095,24.052,23.776,23.857,23.857,23.884,23.868,23.743,23.852,23.732,23.069,22.175,21.883,0.0
0.0,24.036,24.333,24.176,24.435,24.333,24.462,24.613,24.65,24.65,24.779,24.801,24.752,24.656,24.822,24.876,24.806,24.806,25.069,24.924,24.999,24.972,25.106,24.983,24.967,24.967,24.961,24.913,24.935,24.988,24.983,24.924,24.999,24.779,24.924,24.806,24.65,24.575,24.559,24.316,24.289,24.316,24.295,24.138,24.138,24.079,24.009,23.846,23.938,23.949,23.841,23.83,23.873,23.792,22.593,22.593,22.059,0.0
0.0,24.176,24.44,24.467,24.661,24.451,24.763,24.682,24.774,24.811,24.817,24.865,24.94,24.94,25.079,24.908,25.106,24.902,25.079,25.144,25.144,25.144,25.101,25.17,25.095,25.079,25.047,24.999,25.122,25.122,25.058,25.063,24.945,24.833,24.924,24.827,24.784,24.656,24.607,24.596,24.289,24.284,24.295,24.225,24.225,24.127,23.987,23.949,23.938,23.819,23.841,23.944,23.944,23.808,23.336,22.593,22.059,0.0
0.0,24.51,24.709,24.666,24.742,24.661,24.865,24.854,24.811,24.849,24.994,24.886,24.945,24.913,25.063,25.085,25.202,25.202,25.213,25.357,25.331,25.24,25.101,25.384,25.095,25.421,25.16,25.256,25.047,25.16,25.058,25.122,24.945,25.074,25.01,24.967,24.784,24.752,24.591,24.575,24.575,24.618,24.462,24.311,24.219,24.219,24.214,24.041,24.041,24.036,23.884,23.814,23.852,23.711,23.069,22.346,22.346,0.0
0.0,24.403,24.709,24.795,24.742,24.892,24.892,24.983,24.945,25.058,24.994,25.074,24.945,25.165,25.074,25.24,25.256,25.325,25.4,25.395,25.331,25.507,25.416,25.581,25.437,25.421,25.25,25.17,25.106,25.229,25.16,25.138,25.181,25.133,25.058,24.978,24.978,24.833,24.693,24.666,24.57,24.591,24.3,24.343,24.343,24.311,24.284,24.176,24.111,24.127,23.987,23.938,23.938,23.96,23.689,22.877,22.307,0.0
0.0,24.602,24.602,24.961,24.811,24.956,24.956,25.026,25.074,25.213,25.213,25.229,25.218,25.245,25.25,25.421,25.373,25.571,25.56,25.608,25.48,25.608,25.507,25.608,25.485,25.629,25.565,25.485,25.4,25.32,25.277,25.293,25.181,25.176,25.079,25.015,24.908,24.779,24.854,24.693,24.693,24.784,24.682,24.586,24.451,24.311,24.279,24.295,24.295,24.063,24.1,23.976,23.933,24.052,23.7,22.68,22.68,0.0
0.0,24.327,24.731,24.935,24.967,25.02,25.02,25.245,25.213,25.325,25.325,25.331,25.293,25.416,25.416,25.581,25.437,25.635,25.603,25.815,25.677,25.799,25.783,25.789,25.741,25.661,25.672,25.672,25.331,25.672,25.464,25.464,25.405,25.336,25.042,25.015,25.042,25.042,24.843,24.811,24.86,24.784,24.65,24.586,24.483,24.451,24.316,24.279,24.279,24.063,23.927,23.976,24.014,23.971,24.057,23.537,22.637,0.0
0.0,0.0,24.736,24.972,25.069,25.015,25.165,25.213,25.352,25.437,25.437,25.613,25.501,25.635,25.565,25.581,25.613,25.613,25.773,25.768,25.789,25.799,25.757,25.789,25.773,25.773,25.815,25.661,25.666,25.672,25.517,25.464,25.347,25.347,25.25,25.053,25.058,24.967,24.929,24.886,24.935,24.838,24.795,24.752,24.58,24.505,24.36,24.354,24.386,24.306,24.111,24.117,24.03,24.127,24.052,23.363,23.096,0.0
0.0,0.0,24.983,24.972,25.165,25.015,25.224,25.373,25.528,25.507,25.507,25.613,25.714,25.635,25.693,25.709,25.847,25.81,25.932,25.778,26.022,26.022,25.895,25.837,25.879,25.906,25.826,25.842,25.778,25.778,25.666,25.485,25.592,25.309,25.127,25.154,25.063,25.063,25.053,24.988,24.994,24.956,24.817,24.736,24.849,24.613,24.478,24.392,24.365,24.262,24.165,24.1,24.246,24.23,24.117,24.117,22.866,0.0
0.0,0.0,24.801,25.144,25.25,25.256,25.475,25.389,25.581,25.677,25.656,25.783,25.783,25.831,26.049,25.884,25.985,25.985,25.953,25.969,26.054,26.118,26.049,25.996,26.06,26.06,26.007,25.964,25.932,25.869,25.879,25.65,25.565,25.565,25.432,25.288,25.229,25.004,24.978,25.015,25.133,25.004,25.015,24.849,24.752,24.613,24.575,24.467,24.343,24.397,24.386,24.241,24.246,24.181,24.117,23.917,0.0,0.0
0.0,0.0,25.074,25.186,25.421,25.357,25.507,25.507,25.597,25.773,25.837,25.831,25.975,25.975,26.065,26.123,26.144,26.081,26.25,26.176,26.091,26.091,26.076,26.06,26.203,26.118,26.107,26.017,26.166,26.166,25.938,25.874,25.805,25.65,25.432,25.331,25.229,25.176,25.192,25.085,25.133,25.036,25.015,24.924,24.924,24.833,24.613,24.586,24.343,24.419,24.386,24.333,24.333,24.273,24.198,24.1,0.0,0.0
0.0,0.0,24.725,25.347,25.4,25.464,25.645,25.603,25.725,25.762,25.762,25.895,25.98,26.139,26.065,26.25,26.144,26.197,26.197,26.24,26.203,26.091,26.076,26.266,26.203,26.245,26.144,26.25,26.256,26.224,25.938,25.932,25.714,25.826,25.597,25.565,25.304,25.288,25.101,25.144,25.197,25.111,25.138,24.881,24.988,24.811,24.639,24.548,24.548,24.57,24.462,24.57,24.37,24.289,24.171,24.079,0.0,0.0
0.0,0.0,0.0,25.256,25.4,25.688,25.688,25.672,25.81,25.916,25.98,26.171,26.06,26.192,26.192,26.314,26.182,26.409,26.398,26.282,26.24,26.377,26.256,26.346,26.272,26.34,26.256,26.34,26.224,26.266,26.203,26.028,26.038,25.805,25.656,25.533,25.325,25.341,25.272,25.213,25.282,25.117,25.133,24.935,24.935,24.945,24.795,24.79,24.666,24.591,24.516,24.446,24.446,24.435,24.208,24.279,0.0,0.0
0.0,0.0,0.0,25.432,25.597,25.746,25.709,25.869,25.932,26.038,26.038,26.171,26.24,26.351,26.245,26.446,26.383,26.33,26.33,26.451,26.398,26.472,26.356,26.472,26.435,26.367,26.398,26.372,26.372,26.224,26.197,26.224,25.943,25.879,25.736,25.555,25.533,25.288,25.266,25.192,25.122,25.261,25.058,25.031,24.983,24.913,24.715,24.72,24.72,24.693,24.559,24.591,24.451,24.435,24.3,24.279,0.0,0.0
