0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.466,33.466,33.847,34.019,34.226,34.388,34.531,34.477,34.496,34.403,34.31,34.221,34.162,33.95,33.807,33.674,33.466,33.357,33.317,33.124,33.615,34.496,34.771,34.609,34.285,34.118,33.906,33.842,33.758,33.941,33.965,31.119,32.875,31.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.337,33.699,33.827,33.955,34.256,34.423,34.472,34.467,34.477,34.442,34.329,34.098,34.221,33.891,33.748,33.615,33.288,33.342,33.173,33.039,33.911,34.59,34.771,34.472,34.32,34.118,33.871,33.792,33.758,34.393,34.177,34.177,33.619,33.585,33.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.223,33.491,33.669,33.955,34.113,34.221,34.442,34.457,34.447,34.325,34.329,34.383,34.083,34.014,33.891,33.639,33.417,33.288,33.005,33.024,33.039,34.383,34.795,34.732,34.423,34.334,34.334,34.029,34.024,34.019,34.408,34.197,33.867,33.53,33.496,33.61,33.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.372,33.521,33.521,33.807,34.034,34.187,34.285,34.241,34.447,34.28,34.339,34.3,34.044,33.98,33.842,33.466,33.243,33.114,32.985,32.775,32.775,33.807,34.693,34.712,34.639,34.413,34.32,34.103,34.231,34.31,33.931,33.615,33.521,33.377,33.496,33.61,33.421,33.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.307,33.53,33.615,33.931,34.236,34.187,34.143,34.172,34.202,34.246,34.133,34.226,34.005,33.822,33.822,33.521,33.168,32.98,32.795,32.746,32.726,34.423,34.727,34.722,34.433,34.428,34.29,34.516,34.629,34.555,33.792,33.407,33.407,33.357,33.352,33.412,33.377,33.461,33.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.356,33.496,33.699,33.881,34.088,34.211,34.221,34.128,34.172,34.172,34.162,34.197,34.098,34.01,33.778,33.61,33.347,33.208,32.915,32.855,32.696,33.149,34.103,34.251,34.462,34.325,34.403,34.472,34.575,34.835,34.609,34.118,33.704,33.387,33.392,33.302,33.387,33.367,33.481,33.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.98,33.605,33.812,34.069,34.123,34.187,34.27,34.192,34.197,34.182,34.457,34.354,34.143,33.97,33.842,33.59,33.238,33.208,32.935,33.014,33.293,33.941,34.005,33.896,33.881,33.98,34.31,34.398,34.781,34.82,34.624,33.98,33.634,33.347,33.392,33.456,33.426,33.367,33.382,33.208,33.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.721,33.634,33.852,34.0,34.251,34.236,34.157,34.354,34.285,34.447,34.531,34.369,34.098,34.014,33.812,33.471,33.605,33.387,33.238,33.461,33.699,33.916,33.783,33.847,33.99,33.98,33.881,34.285,34.781,34.771,34.3,33.98,33.728,33.525,33.525,33.471,33.471,33.466,33.6,33.54,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.236,33.263,33.797,33.916,34.034,34.167,34.207,34.285,34.216,34.31,34.442,34.113,34.162,34.256,34.207,34.093,33.812,33.605,33.615,33.684,33.461,33.926,33.852,33.783,33.763,33.783,33.916,33.842,34.388,34.388,34.815,34.639,34.3,34.143,33.842,33.476,33.61,33.486,33.585,33.792,34.128,32.536,33.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,33.178,33.57,33.965,34.019,34.024,34.024,34.138,34.241,34.187,34.054,34.029,34.113,34.192,34.083,34.246,34.305,33.96,33.753,34.162,34.074,33.97,33.768,33.659,33.659,33.501,33.481,33.53,33.293,33.684,34.216,34.349,34.462,34.27,33.98,33.738,33.471,33.723,33.713,33.713,34.315,34.32,34.32,33.871,33.728,33.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,26.567,32.85,33.511,33.773,33.955,34.133,34.093,33.955,33.941,34.147,33.822,34.0,34.054,34.369,34.379,34.236,34.241,34.079,34.079,34.014,34.019,33.847,33.644,33.441,33.451,33.337,33.298,33.164,33.188,33.312,33.788,33.649,33.891,34.088,33.753,33.753,33.753,33.847,33.926,34.236,34.634,34.403,34.005,33.792,33.704,33.451,33.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.799,33.491,33.629,33.797,33.945,33.995,33.965,33.886,33.891,33.896,34.083,34.241,34.241,34.088,34.187,34.285,33.758,33.921,33.965,33.788,33.822,33.684,33.476,33.407,33.322,33.377,33.258,33.124,33.193,33.149,33.149,33.198,33.069,33.198,33.218,33.461,33.684,33.6,34.192,34.653,34.609,34.123,33.862,33.728,33.575,33.431,33.193,32.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.9,33.763,33.728,33.911,33.965,33.921,33.921,34.143,34.182,34.005,33.837,33.876,34.01,33.649,33.619,33.758,33.456,33.704,33.743,33.659,33.659,33.491,33.362,33.332,33.332,33.407,33.312,33.327,33.253,33.273,33.168,33.188,33.049,32.99,32.945,33.074,33.198,33.6,34.526,34.952,34.609,34.138,34.138,33.822,33.61,33.461,33.332,33.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.79,33.654,33.896,33.906,34.128,34.231,34.192,33.965,34.0,33.822,33.407,33.441,33.501,33.357,33.392,33.407,33.451,33.694,33.694,33.669,33.708,33.58,33.565,33.441,33.362,33.407,33.421,33.466,33.253,33.268,33.263,33.188,33.109,33.044,32.945,33.079,33.079,33.342,34.024,34.918,34.923,34.595,34.157,33.763,33.575,33.283,33.258,33.168,32.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.0,33.307,33.773,34.024,34.093,33.886,33.97,33.995,33.585,33.565,33.476,33.352,33.392,33.392,33.332,33.357,33.347,33.421,33.511,33.624,33.669,33.679,33.57,33.565,33.293,33.332,33.298,33.426,33.312,33.317,33.456,33.456,33.258,33.312,33.198,33.099,33.094,33.029,33.159,33.901,34.732,34.859,34.511,34.069,33.807,33.585,33.362,33.203,33.288,33.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.651,33.228,33.456,33.53,33.822,33.679,33.615,33.615,33.605,33.699,33.506,33.402,33.342,33.332,33.332,33.342,33.382,33.431,33.615,33.699,33.669,33.615,33.565,33.496,33.476,33.565,33.565,33.575,33.491,33.446,33.511,33.451,33.372,33.337,33.372,33.054,33.104,33.089,33.044,33.367,34.457,34.761,34.433,34.069,34.069,33.575,33.55,33.372,33.342,33.431,33.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.87,32.87,33.044,33.352,33.506,33.521,33.649,33.615,33.679,33.822,33.713,33.58,33.451,33.322,33.312,33.337,33.496,33.525,33.619,33.733,33.733,33.634,33.679,33.659,33.481,33.481,33.506,33.501,33.53,33.511,33.654,33.575,33.377,33.481,33.203,33.218,33.203,33.129,33.129,32.985,33.154,34.192,34.354,34.369,34.088,33.773,33.516,33.491,33.506,33.501,32.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.97,33.134,33.223,33.456,33.605,33.624,33.812,33.832,33.837,33.822,33.723,33.669,33.486,33.456,33.456,33.511,33.53,33.565,33.694,33.674,33.684,33.53,33.605,33.516,33.471,33.476,33.516,33.634,33.619,33.669,33.649,33.57,33.57,33.431,33.496,33.362,33.288,33.198,32.99,32.96,32.98,33.634,33.945,34.241,34.024,33.773,33.639,33.56,33.506,34.024,34.024,32.79,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.154,33.342,33.441,33.521,33.718,33.758,33.832,33.975,33.975,33.975,33.916,33.699,33.634,33.595,33.54,33.704,33.679,33.679,33.659,33.61,33.521,33.471,33.471,33.506,33.506,33.521,33.521,33.704,33.57,33.694,33.758,33.679,33.708,33.53,33.58,33.392,33.198,33.183,32.985,32.96,32.94,33.233,33.945,33.723,33.723,34.044,33.837,33.802,33.773,34.246,34.211,33.079,32.481,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.661,33.372,33.466,33.466,33.456,33.58,33.802,33.926,33.98,34.019,33.911,33.886,33.768,33.758,33.689,33.634,33.654,33.704,33.619,33.6,33.575,33.575,33.511,33.491,33.521,33.511,33.664,33.674,33.704,33.738,33.704,33.758,33.763,33.57,33.53,33.525,33.392,33.198,33.208,33.208,33.109,33.0,32.93,32.87,32.805,33.213,33.59,33.699,33.945,34.113,34.108,33.506,33.024,32.596,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.995,33.223,33.312,33.476,33.481,33.634,33.738,33.975,34.064,34.034,33.931,33.876,33.753,33.758,33.708,33.708,33.723,33.659,33.718,33.684,33.634,33.6,33.511,33.516,33.53,33.511,33.624,33.615,33.684,33.733,33.664,33.862,33.61,33.61,33.674,33.575,33.535,33.357,33.248,33.208,33.104,33.049,32.905,32.845,32.86,32.865,33.198,33.738,34.452,34.379,33.521,33.521,33.178,32.935,32.676,0.0,0.0,0.0,0.0
0.0,0.0,32.606,33.198,33.307,33.293,33.402,33.456,33.738,33.975,34.079,34.079,33.995,33.911,33.842,33.797,33.763,33.689,33.723,33.718,33.723,33.679,33.679,33.54,33.55,33.595,33.699,33.605,33.723,33.723,33.679,33.778,33.783,33.763,33.723,33.654,33.654,33.555,33.486,33.357,33.352,33.302,33.074,33.064,33.064,32.885,32.87,32.87,32.805,32.99,33.817,34.462,33.778,33.322,33.168,32.9,32.716,32.236,0.0,0.0,0.0
0.0,0.0,32.89,33.198,33.164,33.164,33.337,33.397,33.634,33.728,33.857,33.99,33.955,33.936,33.911,33.738,33.852,33.788,33.708,33.738,33.674,33.689,33.585,33.585,33.525,33.639,33.659,33.565,33.871,33.792,33.783,33.708,33.728,33.694,33.699,33.689,33.649,33.634,33.605,33.555,33.298,33.298,33.312,33.253,33.099,33.094,33.019,32.915,32.865,32.985,33.773,34.118,33.723,33.327,33.089,32.85,32.775,32.281,0.0,0.0,0.0
0.0,0.0,32.89,33.154,33.307,33.288,33.283,33.332,33.516,33.565,33.758,33.916,33.96,33.876,33.945,33.827,33.768,33.768,33.748,33.669,33.699,33.674,33.679,33.644,33.639,33.639,33.773,33.862,33.926,33.931,33.862,33.822,33.748,33.802,33.704,33.704,33.718,33.689,33.674,33.56,33.575,33.283,33.302,33.228,33.114,33.109,32.96,32.84,32.8,33.005,33.753,34.108,33.723,33.708,33.342,33.034,32.82,32.691,0.0,0.0,0.0
0.0,32.636,33.154,33.298,33.248,33.183,33.278,33.352,33.357,33.59,33.674,33.674,33.753,33.822,33.857,33.797,33.812,33.842,33.763,33.773,33.792,33.748,33.659,33.674,33.639,33.773,33.886,33.906,33.881,33.881,33.876,33.822,33.881,33.797,33.768,33.788,33.669,33.664,33.629,33.605,33.575,33.466,33.342,33.228,33.119,33.139,32.96,32.97,32.87,32.825,33.029,33.871,34.054,33.699,33.268,33.034,32.805,32.661,32.226,0.0,0.0
0.0,33.159,33.337,33.317,33.213,33.213,33.154,33.129,33.253,33.357,33.525,33.644,33.689,33.753,33.817,33.827,33.797,33.827,33.802,33.802,33.748,33.758,33.669,33.669,33.728,33.891,33.871,33.876,34.01,33.985,33.847,33.822,33.802,33.842,33.768,33.733,33.694,33.664,33.629,33.679,33.521,33.332,33.332,33.302,33.243,33.149,33.029,32.84,32.825,32.766,32.915,33.832,34.088,33.659,33.307,33.193,32.985,32.785,32.025,0.0,0.0
0.0,32.91,33.397,33.441,33.273,33.154,33.154,33.193,33.228,33.188,33.496,33.659,33.694,33.842,33.817,33.857,33.95,33.921,33.921,33.95,33.768,33.783,33.778,33.718,33.788,33.891,34.0,33.916,34.01,33.995,33.886,33.896,33.758,33.704,33.684,33.728,33.728,33.684,33.674,33.629,33.535,33.441,33.302,33.293,33.104,33.099,32.97,32.771,32.761,32.736,32.865,33.743,33.827,33.768,33.768,33.471,33.278,32.94,32.631,0.0,0.0
0.0,33.188,33.421,33.417,33.223,33.168,33.164,33.223,33.164,33.298,33.496,33.624,33.624,33.664,33.886,33.896,33.901,34.074,33.906,33.95,33.911,33.768,33.768,33.896,33.862,33.857,33.926,34.024,33.945,33.871,33.871,33.827,33.738,33.802,33.768,33.708,33.718,33.674,33.664,33.53,33.436,33.352,33.139,33.134,33.064,33.079,32.93,32.756,32.756,32.736,32.681,32.646,33.054,32.94,33.491,33.407,33.273,32.965,32.511,0.0,0.0
0.0,33.188,33.377,33.258,33.223,33.223,33.223,33.178,33.198,33.258,33.382,33.535,33.6,33.679,33.797,33.941,33.852,33.975,34.0,34.034,33.911,33.788,33.822,33.876,33.876,33.916,33.921,33.891,34.0,33.941,33.936,33.837,33.753,33.768,33.753,33.654,33.659,33.629,33.605,33.412,33.347,33.307,33.307,33.173,33.228,33.144,32.945,32.79,32.676,32.536,32.531,32.536,32.596,32.466,32.785,33.412,33.208,32.9,32.216,0.0,0.0
0.0,32.666,33.337,33.506,33.233,33.243,33.228,33.198,33.238,33.248,33.392,33.704,33.783,33.743,33.812,33.857,33.965,33.995,33.995,34.01,33.99,33.901,33.921,33.837,33.97,33.955,33.941,33.975,33.985,33.941,33.936,33.807,33.654,33.689,33.738,33.61,33.61,33.619,33.565,33.431,33.372,33.407,33.188,33.208,33.114,33.114,32.99,32.731,32.706,32.551,32.531,32.501,32.316,32.466,32.03,32.106,32.686,32.391,32.501,0.0,0.0
0.0,32.935,33.352,33.377,33.223,33.248,33.238,33.298,33.402,33.407,33.456,33.634,33.634,33.743,33.773,33.901,33.936,33.911,33.906,33.975,33.99,33.881,33.802,33.926,33.857,33.96,34.044,33.97,34.029,33.876,33.876,33.867,33.689,33.694,33.694,33.619,33.545,33.615,33.417,33.302,33.168,33.407,33.164,33.034,33.114,33.069,32.915,32.731,32.751,32.641,32.516,32.586,32.461,32.296,32.126,32.111,32.086,31.664,31.749,29.903,0.0
0.0,33.069,33.387,33.511,33.362,33.412,33.412,33.352,33.293,33.397,33.382,33.53,33.639,33.733,33.699,33.788,33.876,33.891,33.822,33.975,33.941,33.852,33.921,33.867,33.867,33.945,34.01,33.945,34.019,33.955,33.792,33.871,33.689,33.649,33.689,33.619,33.417,33.476,33.417,33.362,33.218,33.173,33.188,33.139,33.129,32.98,33.039,32.84,32.586,32.596,32.571,32.511,32.436,32.211,32.136,31.97,31.875,31.583,31.124,27.868,0.0
0.0,32.416,33.312,33.595,33.545,33.55,33.506,33.476,33.471,33.362,33.506,33.535,33.59,33.644,33.615,33.713,33.708,33.783,33.783,33.871,33.867,33.827,33.832,33.763,33.852,33.975,34.01,33.99,33.985,33.955,33.812,33.778,33.634,33.639,33.629,33.57,33.496,33.421,33.456,33.302,33.228,33.134,33.168,33.218,33.054,33.0,32.85,32.805,32.626,32.571,32.536,32.541,32.436,32.266,32.206,32.121,31.925,31.784,31.553,30.926,0.0
0.0,32.536,33.456,33.684,33.783,33.575,33.481,33.516,33.412,33.491,33.461,33.535,33.54,33.595,33.689,33.6,33.605,33.674,33.718,33.773,33.778,33.708,33.773,33.832,33.852,33.926,34.054,33.97,33.802,33.965,33.817,33.857,33.689,33.738,33.619,33.595,33.451,33.332,33.283,33.283,33.193,33.168,33.154,33.173,33.034,32.925,32.83,32.771,32.711,32.541,32.616,32.566,32.331,32.286,32.151,32.066,31.895,31.719,31.568,30.571,0.0
0.0,0.0,33.456,33.733,33.718,33.575,33.56,33.461,33.476,33.486,33.555,33.486,33.55,33.624,33.639,33.615,33.654,33.61,33.704,33.738,33.718,33.713,33.743,33.743,33.664,33.911,33.941,33.837,33.881,33.955,33.748,33.689,33.768,33.629,33.605,33.535,33.436,33.312,33.293,33.183,33.173,33.173,33.089,33.089,33.029,32.97,32.905,32.815,32.671,32.601,32.556,32.376,32.471,32.256,32.201,32.046,31.915,31.724,31.548,29.601,0.0
0.0,0.0,32.92,33.525,33.728,33.718,33.471,33.55,33.55,33.516,33.486,33.511,33.699,33.565,33.575,33.511,33.575,33.595,33.57,33.56,33.634,33.595,33.723,33.718,33.704,33.694,33.758,33.704,33.669,33.674,33.619,33.585,33.619,33.624,33.446,33.412,33.228,33.228,33.223,33.208,33.164,33.173,33.074,33.0,32.99,32.83,32.82,32.731,32.726,32.721,32.586,32.376,32.476,32.361,32.201,32.191,32.056,32.086,31.593,31.321,0.0
0.0,0.0,32.86,33.392,33.644,33.6,33.456,33.446,33.565,33.521,33.619,33.605,33.674,33.639,33.659,33.55,33.461,33.535,33.516,33.575,33.58,33.585,33.61,33.674,33.615,33.733,33.723,33.659,33.654,33.615,33.421,33.421,33.466,33.417,33.412,33.347,33.322,33.362,33.178,33.099,33.094,33.059,33.074,32.855,32.83,32.83,32.835,32.736,32.726,32.746,32.746,32.481,32.596,32.441,32.271,32.146,32.015,31.85,31.664,31.356,0.0
0.0,0.0,0.0,33.322,33.516,33.456,33.461,33.461,33.501,33.58,33.54,33.605,33.679,33.728,33.704,33.61,33.516,33.545,33.521,33.6,33.525,33.585,33.654,33.649,33.525,33.525,33.491,33.6,33.545,33.446,33.516,33.342,33.446,33.417,33.387,33.372,33.322,33.193,33.213,33.099,33.074,33.039,32.945,32.825,32.835,32.746,32.701,32.706,32.686,32.606,32.441,32.511,32.486,32.406,32.231,32.035,31.975,31.865,31.518,31.164,0.0
0.0,0.0,0.0,32.766,33.263,33.496,33.367,33.446,33.555,33.54,33.456,33.624,33.654,33.708,33.61,33.516,33.501,33.511,33.496,33.496,33.624,33.555,33.59,33.644,33.624,33.461,33.54,33.6,33.407,33.407,33.278,33.372,33.327,33.362,33.238,33.293,33.268,33.164,33.223,33.139,32.935,33.044,32.895,32.761,32.736,32.775,32.561,32.686,32.696,32.471,32.506,32.461,32.401,32.251,32.231,31.98,31.865,31.84,31.674,31.366,0.0
0.0,0.0,0.0,32.641,33.243,33.476,33.436,33.431,33.451,33.506,33.53,33.61,33.654,33.511,33.555,33.654,33.496,33.54,33.516,33.506,33.58,33.545,33.491,33.496,33.535,33.446,33.451,33.387,33.273,33.317,33.288,33.228,33.233,33.233,33.149,33.173,33.243,33.044,33.044,33.054,32.9,32.845,32.756,32.651,32.641,32.611,32.436,32.661,32.636,32.511,32.506,32.456,32.276,32.146,32.096,31.855,31.94,31.669,31.598,31.164,0.0
0.0,0.0,0.0,0.0,33.059,33.293,33.436,33.377,33.421,33.426,33.456,33.446,33.57,33.377,33.54,33.55,33.421,33.491,33.506,33.476,33.649,33.506,33.506,33.357,33.426,33.387,33.367,33.491,33.228,33.263,33.263,33.109,33.079,33.099,33.079,33.124,33.009,32.94,32.93,32.91,32.756,32.746,32.671,32.631,32.591,32.596,32.456,32.461,32.441,32.401,32.336,32.306,32.181,32.025,31.92,31.835,31.764,31.669,31.457,30.911,0.0
0.0,0.0,0.0,0.0,32.546,33.059,33.322,33.213,33.441,33.347,33.431,33.387,33.382,33.377,33.426,33.347,33.278,33.302,33.417,33.293,33.347,33.362,33.223,33.258,33.397,33.293,33.253,33.332,33.129,33.159,33.139,33.0,33.0,33.114,33.0,32.99,32.895,32.82,32.975,32.94,32.88,32.741,32.646,32.471,32.506,32.476,32.331,32.461,32.466,32.216,32.296,32.231,32.181,31.99,31.95,31.95,31.669,31.744,31.492,31.356,0.0
0.0,0.0,0.0,0.0,32.411,32.9,33.203,33.233,33.332,33.377,33.243,33.387,33.263,33.258,33.228,33.203,33.228,33.223,33.243,33.178,33.164,33.253,33.218,33.288,33.168,33.218,33.164,33.233,33.029,32.99,32.975,32.975,33.019,32.96,32.895,32.97,33.005,32.756,32.805,32.691,32.775,32.616,32.546,32.471,32.391,32.501,32.331,32.181,32.211,32.211,32.166,32.151,32.025,31.94,31.91,31.774,31.623,31.568,31.512,31.22,0.0
0.0,0.0,0.0,0.0,0.0,32.835,33.144,33.0,33.164,33.183,33.218,33.193,33.238,33.188,33.208,33.164,33.173,33.238,33.114,33.009,33.154,33.064,33.039,33.109,33.089,33.024,33.089,32.995,32.975,32.95,33.019,32.975,32.865,32.91,32.895,32.86,32.8,32.756,32.661,32.661,32.775,32.561,32.491,32.491,32.461,32.341,32.346,32.186,32.126,32.191,31.965,32.025,31.975,31.744,31.724,31.754,31.543,31.583,31.518,30.713,0.0
0.0,0.0,0.0,0.0,0.0,32.391,32.79,33.0,33.114,33.178,33.203,33.208,33.208,33.119,33.173,33.094,33.054,33.019,33.009,32.91,32.925,32.98,33.044,32.85,33.079,33.024,32.88,32.85,32.975,32.721,32.761,32.815,32.771,32.795,32.805,32.746,32.766,32.766,32.671,32.611,32.616,32.581,32.596,32.476,32.331,32.281,32.246,32.201,32.03,31.975,31.87,31.915,31.804,31.643,31.623,31.623,31.618,31.643,31.412,31.108,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.706,32.96,33.009,33.129,33.203,33.084,33.129,33.129,33.049,32.965,33.034,32.965,33.005,32.91,32.86,32.885,32.84,32.87,32.9,33.0,32.895,32.865,32.91,32.711,32.751,32.751,32.716,32.706,32.751,32.566,32.551,32.686,32.556,32.651,32.596,32.416,32.501,32.406,32.231,32.256,32.161,32.046,32.03,32.025,31.925,31.85,31.82,31.729,31.779,31.659,31.618,31.649,31.417,30.977,0.0
0.0,0.0,0.0,0.0,0.0,0.0,32.571,32.571,32.825,33.039,33.059,32.885,32.865,33.009,32.895,32.85,32.91,32.736,32.84,32.795,32.741,32.775,32.726,32.805,32.771,32.87,32.8,32.716,32.696,32.626,32.621,32.716,32.571,32.556,32.631,32.471,32.466,32.596,32.421,32.511,32.486,32.366,32.296,32.256,32.166,32.081,32.111,32.0,31.95,31.84,31.825,31.779,31.754,31.684,31.613,31.674,31.618,31.512,31.391,0.0,0.0
